country_code,country_name,year,value
HT,Haiti,2001,9.754
HT,Haiti,2000,8.454
HT,Haiti,1999,7.2
HT,Haiti,1998,7.162
HT,Haiti,1997,6.978
HT,Haiti,1996,7.325
HT,Haiti,1995,7.565
HT,Haiti,1994,7.97
HT,Haiti,1993,7.595
HT,Haiti,1992,7.428
HT,Haiti,1991,7.363
HN,Honduras,2023,6.07
HN,Honduras,2022,8.774
HN,Honduras,2021,8.506
HN,Honduras,2020,10.982
HN,Honduras,2019,5.698
HN,Honduras,2018,5.648
HN,Honduras,2017,5.528
HN,Honduras,2016,6.727
HN,Honduras,2015,6.147
HN,Honduras,2014,7.078
HN,Honduras,2013,5.646
HN,Honduras,2012,3.755
HN,Honduras,2011,4.474
HN,Honduras,2010,4.119
HN,Honduras,2009,3.292
HN,Honduras,2008,3.156
HN,Honduras,2007,3.211
HN,Honduras,2006,3.574
HN,Honduras,2005,4.909
HN,Honduras,2004,5.99
HN,Honduras,2003,5.3
HN,Honduras,2002,4.02
HN,Honduras,2001,4
HN,Honduras,2000,3.881
HN,Honduras,1999,3.85
HN,Honduras,1998,4.02
HN,Honduras,1997,3.32
HN,Honduras,1996,4.37
HN,Honduras,1995,3.24
HN,Honduras,1994,3.136
HN,Honduras,1993,3.097
HN,Honduras,1992,3.06
HN,Honduras,1991,4.58
HK,"Hong Kong SAR, China",2023,2.949
HK,"Hong Kong SAR, China",2022,4.318
HK,"Hong Kong SAR, China",2021,5.174
HK,"Hong Kong SAR, China",2020,5.808
HK,"Hong Kong SAR, China",2019,2.917
HK,"Hong Kong SAR, China",2018,2.805
HK,"Hong Kong SAR, China",2017,3.124
HK,"Hong Kong SAR, China",2016,3.392
HK,"Hong Kong SAR, China",2015,3.314
HK,"Hong Kong SAR, China",2014,3.296
HK,"Hong Kong SAR, China",2013,3.4
HK,"Hong Kong SAR, China",2012,3.285
HK,"Hong Kong SAR, China",2011,3.422
HK,"Hong Kong SAR, China",2010,4.329
HK,"Hong Kong SAR, China",2009,5.26
HK,"Hong Kong SAR, China",2008,3.56
HK,"Hong Kong SAR, China",2007,4.01
HK,"Hong Kong SAR, China",2006,4.77
HK,"Hong Kong SAR, China",2005,5.58
HK,"Hong Kong SAR, China",2004,6.74
HK,"Hong Kong SAR, China",2003,7.86
HK,"Hong Kong SAR, China",2002,7.28
HK,"Hong Kong SAR, China",2001,5.09
HK,"Hong Kong SAR, China",2000,4.92
HK,"Hong Kong SAR, China",1999,6.25
HK,"Hong Kong SAR, China",1998,4.58
HK,"Hong Kong SAR, China",1997,2.22
HK,"Hong Kong SAR, China",1996,2.83
HK,"Hong Kong SAR, China",1995,3.22
HK,"Hong Kong SAR, China",1994,1.9
HK,"Hong Kong SAR, China",1993,1.96
HK,"Hong Kong SAR, China",1992,1.96
HK,"Hong Kong SAR, China",1991,1.8
HU,Hungary,2023,4.107
HU,Hungary,2022,3.609
HU,Hungary,2021,4.045
HU,Hungary,2020,4.25
HU,Hungary,2019,3.419
HU,Hungary,2018,3.708
HU,Hungary,2017,4.156
HU,Hungary,2016,5.115
HU,Hungary,2015,6.813
HU,Hungary,2014,7.725
HU,Hungary,2013,10.177
HU,Hungary,2012,11.003
HU,Hungary,2011,11.029
HU,Hungary,2010,11.172
HU,Hungary,2009,10.03
HU,Hungary,2008,7.817
HU,Hungary,2007,7.406
HU,Hungary,2006,7.494
HU,Hungary,2005,7.189
HU,Hungary,2004,5.832
HU,Hungary,2003,5.79
HU,Hungary,2002,5.608
HU,Hungary,2001,5.671
HU,Hungary,2000,6.563
HU,Hungary,1999,6.929
HU,Hungary,1998,8.925
HU,Hungary,1997,8.991
HU,Hungary,1996,10.022
HU,Hungary,1995,10.168
HU,Hungary,1994,10.847
HU,Hungary,1993,12.098
HU,Hungary,1992,9.942
HU,Hungary,1991,8.5
IS,Iceland,2023,3.518
IS,Iceland,2022,3.789
IS,Iceland,2021,6.029
IS,Iceland,2020,5.478
IS,Iceland,2019,3.507
IS,Iceland,2018,2.704
IS,Iceland,2017,2.742
IS,Iceland,2016,2.978
IS,Iceland,2015,3.979
IS,Iceland,2014,4.897
IS,Iceland,2013,5.376
IS,Iceland,2012,6
IS,Iceland,2011,7.028
IS,Iceland,2010,7.564
IS,Iceland,2009,7.22
IS,Iceland,2008,2.946
IS,Iceland,2007,2.251
IS,Iceland,2006,2.83
IS,Iceland,2005,2.547
IS,Iceland,2004,4.031
IS,Iceland,2003,3.997
IS,Iceland,2002,2.988
IS,Iceland,2001,1.874
IS,Iceland,2000,1.936
IS,Iceland,1999,2.178
IS,Iceland,1998,3.069
IS,Iceland,1997,3.72
IS,Iceland,1996,3.6
IS,Iceland,1995,5.196
IS,Iceland,1994,5.326
IS,Iceland,1993,5.257
IS,Iceland,1992,4.305
IS,Iceland,1991,2.548
IN,India,2023,4.172
IN,India,2022,4.822
IN,India,2021,6.38
IN,India,2020,7.859
IN,India,2019,6.51
IN,India,2018,7.652
IN,India,2017,7.618
IN,India,2016,7.601
IN,India,2015,7.631
IN,India,2014,7.674
IN,India,2013,7.711
IN,India,2012,7.666
IN,India,2011,7.616
IN,India,2010,7.652
IN,India,2009,7.664
IN,India,2008,7.656
IN,India,2007,7.561
IN,India,2006,7.552
IN,India,2005,7.552
IN,India,2004,7.625
IN,India,2003,7.68
IN,India,2002,7.753
IN,India,2001,7.653
IN,India,2000,7.624
IN,India,1999,7.617
IN,India,1998,7.639
IN,India,1997,7.61
IN,India,1996,7.558
IN,India,1995,7.608
IN,India,1994,7.645
IN,India,1993,7.75
IN,India,1992,7.733
IN,India,1991,7.722
ID,Indonesia,2023,3.308
ID,Indonesia,2022,3.462
ID,Indonesia,2021,3.827
ID,Indonesia,2020,4.255
ID,Indonesia,2019,3.59
ID,Indonesia,2018,4.387
ID,Indonesia,2017,3.783
ID,Indonesia,2016,4.301
ID,Indonesia,2015,4.514
ID,Indonesia,2014,4.049
ID,Indonesia,2013,4.336
ID,Indonesia,2012,4.468
ID,Indonesia,2011,5.153
ID,Indonesia,2010,5.614
ID,Indonesia,2009,6.106
ID,Indonesia,2008,7.208
ID,Indonesia,2007,8.06
ID,Indonesia,2006,7.551
ID,Indonesia,2005,7.945
ID,Indonesia,2004,7.303
ID,Indonesia,2003,6.657
ID,Indonesia,2002,6.604
ID,Indonesia,2001,6.082
ID,Indonesia,2000,6.077
ID,Indonesia,1999,6.358
ID,Indonesia,1998,5.459
ID,Indonesia,1997,4.684
ID,Indonesia,1996,4.861
ID,Indonesia,1995,4.611
ID,Indonesia,1994,4.366
ID,Indonesia,1993,2.782
ID,Indonesia,1992,2.734
ID,Indonesia,1991,2.617
IR,"Iran, Islamic Rep.",2023,9.041
IR,"Iran, Islamic Rep.",2022,9.085
IR,"Iran, Islamic Rep.",2021,9.282
IR,"Iran, Islamic Rep.",2020,9.687
IR,"Iran, Islamic Rep.",2019,10.74
IR,"Iran, Islamic Rep.",2018,12.195
IR,"Iran, Islamic Rep.",2017,12.232
IR,"Iran, Islamic Rep.",2016,12.618
IR,"Iran, Islamic Rep.",2015,11.166
IR,"Iran, Islamic Rep.",2014,10.68
IR,"Iran, Islamic Rep.",2013,10.595
IR,"Iran, Islamic Rep.",2012,12.275
IR,"Iran, Islamic Rep.",2011,12.491
IR,"Iran, Islamic Rep.",2010,13.679
IR,"Iran, Islamic Rep.",2009,12.113
IR,"Iran, Islamic Rep.",2008,10.63
IR,"Iran, Islamic Rep.",2007,10.772
IR,"Iran, Islamic Rep.",2006,11.519
IR,"Iran, Islamic Rep.",2005,11.813
IR,"Iran, Islamic Rep.",2004,10.3
IR,"Iran, Islamic Rep.",2003,11.529
IR,"Iran, Islamic Rep.",2002,12.8
IR,"Iran, Islamic Rep.",2001,12.36
IR,"Iran, Islamic Rep.",2000,11.696
IR,"Iran, Islamic Rep.",1999,11.173
IR,"Iran, Islamic Rep.",1998,10.358
IR,"Iran, Islamic Rep.",1997,9.681
IR,"Iran, Islamic Rep.",1996,9.1
IR,"Iran, Islamic Rep.",1995,9.896
IR,"Iran, Islamic Rep.",1994,10.448
IR,"Iran, Islamic Rep.",1993,10.567
IR,"Iran, Islamic Rep.",1992,10.653
IR,"Iran, Islamic Rep.",1991,11.1
IQ,Iraq,2023,15.447
IQ,Iraq,2022,15.511
IQ,Iraq,2021,16.173
IQ,Iraq,2020,15.778
IQ,Iraq,2019,14.109
IQ,Iraq,2018,13.49
IQ,Iraq,2017,13.02
IQ,Iraq,2016,10.82
IQ,Iraq,2015,10.842
IQ,Iraq,2014,10.59
IQ,Iraq,2013,9.205
IQ,Iraq,2012,7.965
IQ,Iraq,2011,8.191
IQ,Iraq,2010,8.267
IQ,Iraq,2009,8.414
IQ,Iraq,2008,8.467
IQ,Iraq,2007,8.646
IQ,Iraq,2006,8.42
IQ,Iraq,2005,8.578
IQ,Iraq,2004,8.719
IQ,Iraq,2003,8.955
IQ,Iraq,2002,8.621
IQ,Iraq,2001,8.261
IQ,Iraq,2000,8.058
IQ,Iraq,1999,8.002
IQ,Iraq,1998,8.087
IQ,Iraq,1997,8.286
IQ,Iraq,1996,8.527
IQ,Iraq,1995,8.446
IQ,Iraq,1994,8.243
IQ,Iraq,1993,8.381
IQ,Iraq,1992,8.368
IQ,Iraq,1991,8.652
IE,Ireland,2023,4.288
IE,Ireland,2022,4.501
IE,Ireland,2021,6.364
IE,Ireland,2020,5.623
IE,Ireland,2019,4.95
IE,Ireland,2018,5.741
IE,Ireland,2017,6.713
IE,Ireland,2016,8.374
IE,Ireland,2015,9.908
IE,Ireland,2014,11.858
IE,Ireland,2013,13.735
IE,Ireland,2012,15.451
IE,Ireland,2011,15.354
IE,Ireland,2010,14.534
IE,Ireland,2009,12.609
IE,Ireland,2008,6.774
IE,Ireland,2007,4.98
IE,Ireland,2006,4.355
IE,Ireland,2005,4.237
IE,Ireland,2004,4.491
IE,Ireland,2003,4.478
IE,Ireland,2002,4.216
IE,Ireland,2001,3.684
IE,Ireland,2000,4.318
IE,Ireland,1999,5.804
IE,Ireland,1998,7.699
IE,Ireland,1997,10.191
IE,Ireland,1996,11.692
IE,Ireland,1995,11.97
IE,Ireland,1994,14.544
IE,Ireland,1993,15.571
IE,Ireland,1992,15.021
IE,Ireland,1991,15.771
IL,Israel,2023,3.596
IL,Israel,2022,3.695
IL,Israel,2021,4.812
IL,Israel,2020,4.169
IL,Israel,2019,3.731
IL,Israel,2018,3.917
IL,Israel,2017,4.14
IL,Israel,2016,4.723
IL,Israel,2015,5.176
IL,Israel,2014,5.789
IL,Israel,2013,6.137
IL,Israel,2012,6.762
IL,Israel,2011,7.139
IL,Israel,2010,8.48
IL,Israel,2009,9.534
IL,Israel,2008,7.704
IL,Israel,2007,9.379
IL,Israel,2006,10.707
IL,Israel,2005,11.342
IL,Israel,2004,13.029
IL,Israel,2003,13.505
IL,Israel,2002,12.888
IL,Israel,2001,11.812
IL,Israel,2000,11.102
IL,Israel,1999,11.183
IL,Israel,1998,10.749
IL,Israel,1997,9.751
IL,Israel,1996,8.455
IL,Israel,1995,8.782
IL,Israel,1994,9.934
IL,Israel,1993,12.741
IL,Israel,1992,14.08
IL,Israel,1991,13.387
IT,Italy,2023,7.627
IT,Italy,2022,8.069
IT,Italy,2021,9.497
IT,Italy,2020,9.164
IT,Italy,2019,9.951
IT,Italy,2018,10.61
IT,Italy,2017,11.211
IT,Italy,2016,11.688
IT,Italy,2015,11.896
IT,Italy,2014,12.683
IT,Italy,2013,12.149
IT,Italy,2012,10.655
IT,Italy,2011,8.359
IT,Italy,2010,8.363
IT,Italy,2009,7.749
IT,Italy,2008,6.723
IT,Italy,2007,6.076
IT,Italy,2006,6.777
IT,Italy,2005,7.73
IT,Italy,2004,7.866
IT,Italy,2003,8.869
IT,Italy,2002,9.211
IT,Italy,2001,9.599
IT,Italy,2000,10.834
IT,Italy,1999,11.681
IT,Italy,1998,12.117
IT,Italy,1997,11.985
IT,Italy,1996,11.864
IT,Italy,1995,11.661
IT,Italy,1994,11.086
IT,Italy,1993,10.212
IT,Italy,1992,9.321
IT,Italy,1991,10.097
JM,Jamaica,2023,4.4
JM,Jamaica,2022,4.083
JM,Jamaica,2021,5.188
JM,Jamaica,2020,6.501
JM,Jamaica,2019,4.987
JM,Jamaica,2018,5.47
JM,Jamaica,2017,7.399
JM,Jamaica,2016,8.634
JM,Jamaica,2015,8.825
JM,Jamaica,2014,9.046
JM,Jamaica,2013,9.698
JM,Jamaica,2012,8.695
JM,Jamaica,2011,8.034
JM,Jamaica,2010,7.63
JM,Jamaica,2009,7.314
JM,Jamaica,2008,6.666
JM,Jamaica,2007,6.606
JM,Jamaica,2006,6.605
JM,Jamaica,2005,6.577
JM,Jamaica,2004,6.539
JM,Jamaica,2003,6.535
JM,Jamaica,2002,6.619
JM,Jamaica,2001,6.646
JM,Jamaica,2000,6.762
JM,Jamaica,1999,6.825
JM,Jamaica,1998,6.86
JM,Jamaica,1997,6.703
JM,Jamaica,1996,6.62
JM,Jamaica,1995,6.327
JM,Jamaica,1994,6.338
JM,Jamaica,1993,6.236
JM,Jamaica,1992,6.389
JM,Jamaica,1991,6.235
JP,Japan,2023,2.6
JP,Japan,2022,2.6
JP,Japan,2021,2.828
JP,Japan,2020,2.809
JP,Japan,2019,2.351
JP,Japan,2018,2.467
JP,Japan,2017,2.822
JP,Japan,2016,3.132
JP,Japan,2015,3.385
JP,Japan,2014,3.589
JP,Japan,2013,4.038
JP,Japan,2012,4.358
JP,Japan,2011,4.55
JP,Japan,2010,5.102
JP,Japan,2009,5.068
JP,Japan,2008,4.002
JP,Japan,2007,3.888
JP,Japan,2006,4.192
JP,Japan,2005,4.446
JP,Japan,2004,4.734
JP,Japan,2003,5.251
JP,Japan,2002,5.386
JP,Japan,2001,5.02
JP,Japan,2000,4.748
JP,Japan,1999,4.677
JP,Japan,1998,4.078
JP,Japan,1997,3.374
JP,Japan,1996,3.383
JP,Japan,1995,3.15
JP,Japan,1994,2.89
JP,Japan,1993,2.539
JP,Japan,1992,2.158
JP,Japan,1991,2.059
JO,Jordan,2023,17.969
JO,Jordan,2022,18.2
JO,Jordan,2021,19.837
JO,Jordan,2020,19.213
JO,Jordan,2019,16.801
JO,Jordan,2018,18.257
JO,Jordan,2017,18.12
JO,Jordan,2016,15.275
JO,Jordan,2015,13.075
JO,Jordan,2014,11.9
JO,Jordan,2013,12.6
JO,Jordan,2012,12.2
JO,Jordan,2011,12.9
JO,Jordan,2010,12.5
JO,Jordan,2009,12.9
JO,Jordan,2008,12.7
JO,Jordan,2007,13.1
JO,Jordan,2006,14
JO,Jordan,2005,14.8
JO,Jordan,2004,14.628
JO,Jordan,2003,14.5
JO,Jordan,2002,15.3
JO,Jordan,2001,14.7
JO,Jordan,2000,13.7
JO,Jordan,1999,13.761
JO,Jordan,1998,13.838
JO,Jordan,1997,13.739
JO,Jordan,1996,13.7
JO,Jordan,1995,14.6
JO,Jordan,1994,16.899
JO,Jordan,1993,19.7
JO,Jordan,1992,19.945
JO,Jordan,1991,21.406
KZ,Kazakhstan,2023,4.821
KZ,Kazakhstan,2022,4.86
KZ,Kazakhstan,2021,5.546
KZ,Kazakhstan,2020,4.89
KZ,Kazakhstan,2019,4.8
KZ,Kazakhstan,2018,4.85
KZ,Kazakhstan,2017,4.9
KZ,Kazakhstan,2016,4.96
KZ,Kazakhstan,2015,4.93
KZ,Kazakhstan,2014,5.06
KZ,Kazakhstan,2013,5.2
KZ,Kazakhstan,2012,5.29
KZ,Kazakhstan,2011,5.39
KZ,Kazakhstan,2010,5.77
KZ,Kazakhstan,2009,6.55
KZ,Kazakhstan,2008,6.63
KZ,Kazakhstan,2007,7.26
KZ,Kazakhstan,2006,7.79
KZ,Kazakhstan,2005,8.13
KZ,Kazakhstan,2004,8.4
KZ,Kazakhstan,2003,8.78
KZ,Kazakhstan,2002,9.33
KZ,Kazakhstan,2001,10.43
KZ,Kazakhstan,2000,12.75
KZ,Kazakhstan,1999,13.46
KZ,Kazakhstan,1998,13.13
KZ,Kazakhstan,1997,13.01
KZ,Kazakhstan,1996,12.96
KZ,Kazakhstan,1995,10.98
KZ,Kazakhstan,1994,7.54
KZ,Kazakhstan,1993,1.11
KZ,Kazakhstan,1992,1
KZ,Kazakhstan,1991,0.9
KE,Kenya,2023,5.567
KE,Kenya,2022,5.707
KE,Kenya,2021,5.693
KE,Kenya,2020,5.619
KE,Kenya,2019,5.014
KE,Kenya,2018,4.284
KE,Kenya,2017,3.541
KE,Kenya,2016,2.757
KE,Kenya,2015,2.762
KE,Kenya,2014,2.768
KE,Kenya,2013,2.764
KE,Kenya,2012,2.682
KE,Kenya,2011,2.704
KE,Kenya,2010,2.796
KE,Kenya,2009,2.818
KE,Kenya,2008,2.756
KE,Kenya,2007,2.65
KE,Kenya,2006,2.68
KE,Kenya,2005,2.745
KE,Kenya,2004,2.848
KE,Kenya,2003,2.873
KE,Kenya,2002,2.919
KE,Kenya,2001,2.881
KE,Kenya,2000,2.889
KE,Kenya,1999,2.89
KE,Kenya,1998,2.85
KE,Kenya,1997,2.827
KE,Kenya,1996,2.783
KE,Kenya,1995,2.856
KE,Kenya,1994,2.962
KE,Kenya,1993,2.985
KE,Kenya,1992,2.903
KE,Kenya,1991,2.792
KP,"Korea, Dem. People's Rep.",2023,2.831
KP,"Korea, Dem. People's Rep.",2022,2.805
KP,"Korea, Dem. People's Rep.",2021,3
KP,"Korea, Dem. People's Rep.",2020,2.948
KP,"Korea, Dem. People's Rep.",2019,2.782
KP,"Korea, Dem. People's Rep.",2018,2.757
KP,"Korea, Dem. People's Rep.",2017,2.846
KP,"Korea, Dem. People's Rep.",2016,2.931
KP,"Korea, Dem. People's Rep.",2015,2.896
KP,"Korea, Dem. People's Rep.",2014,2.883
KP,"Korea, Dem. People's Rep.",2013,2.928
KP,"Korea, Dem. People's Rep.",2012,2.916
KP,"Korea, Dem. People's Rep.",2011,2.894
KP,"Korea, Dem. People's Rep.",2010,2.81
KP,"Korea, Dem. People's Rep.",2009,2.871
KP,"Korea, Dem. People's Rep.",2008,2.873
KP,"Korea, Dem. People's Rep.",2007,2.936
KP,"Korea, Dem. People's Rep.",2006,2.944
KP,"Korea, Dem. People's Rep.",2005,2.972
KP,"Korea, Dem. People's Rep.",2004,3.016
KP,"Korea, Dem. People's Rep.",2003,3.059
KP,"Korea, Dem. People's Rep.",2002,3.043
KP,"Korea, Dem. People's Rep.",2001,3.07
KP,"Korea, Dem. People's Rep.",2000,3.05
KP,"Korea, Dem. People's Rep.",1999,3.059
KP,"Korea, Dem. People's Rep.",1998,2.871
KP,"Korea, Dem. People's Rep.",1997,2.68
KP,"Korea, Dem. People's Rep.",1996,2.592
KP,"Korea, Dem. People's Rep.",1995,2.557
KP,"Korea, Dem. People's Rep.",1994,2.538
KP,"Korea, Dem. People's Rep.",1993,2.433
KP,"Korea, Dem. People's Rep.",1992,2.333
KP,"Korea, Dem. People's Rep.",1991,2.3
KR,"Korea, Rep.",2023,2.675
KR,"Korea, Rep.",2022,2.857
KR,"Korea, Rep.",2021,3.639
KR,"Korea, Rep.",2020,3.931
KR,"Korea, Rep.",2019,3.746
KR,"Korea, Rep.",2018,3.824
KR,"Korea, Rep.",2017,3.653
KR,"Korea, Rep.",2016,3.65
KR,"Korea, Rep.",2015,3.546
KR,"Korea, Rep.",2014,3.082
KR,"Korea, Rep.",2013,2.747
KR,"Korea, Rep.",2012,2.812
KR,"Korea, Rep.",2011,2.992
KR,"Korea, Rep.",2010,3.324
KR,"Korea, Rep.",2009,3.363
KR,"Korea, Rep.",2008,2.959
KR,"Korea, Rep.",2007,3.013
KR,"Korea, Rep.",2006,3.254
KR,"Korea, Rep.",2005,3.482
KR,"Korea, Rep.",2004,3.42
KR,"Korea, Rep.",2003,3.348
KR,"Korea, Rep.",2002,3.046
KR,"Korea, Rep.",2001,3.699
KR,"Korea, Rep.",2000,4.063
KR,"Korea, Rep.",1999,6.342
KR,"Korea, Rep.",1998,6.963
KR,"Korea, Rep.",1997,2.608
KR,"Korea, Rep.",1996,2.048
KR,"Korea, Rep.",1995,2.063
KR,"Korea, Rep.",1994,2.476
KR,"Korea, Rep.",1993,2.878
KR,"Korea, Rep.",1992,2.513
KR,"Korea, Rep.",1991,2.407
KW,Kuwait,2023,2.127
KW,Kuwait,2022,2.174
KW,Kuwait,2021,3.002
KW,Kuwait,2020,3.557
KW,Kuwait,2019,2.251
KW,Kuwait,2018,2.204
KW,Kuwait,2017,2.227
KW,Kuwait,2016,2.16
KW,Kuwait,2015,2.2
KW,Kuwait,2014,2.9
KW,Kuwait,2013,2.471
KW,Kuwait,2012,2.231
KW,Kuwait,2011,2.053
KW,Kuwait,2010,1.82
KW,Kuwait,2009,1.64
KW,Kuwait,2008,1.75
KW,Kuwait,2007,1.5
KW,Kuwait,2006,1.3
KW,Kuwait,2005,1.456
KW,Kuwait,2004,1.7
KW,Kuwait,2003,1.3
KW,Kuwait,2002,1.1
KW,Kuwait,2001,0.8
KW,Kuwait,2000,0.8
KW,Kuwait,1999,0.7
KW,Kuwait,1998,0.7
KW,Kuwait,1997,0.7
KW,Kuwait,1996,0.7
KW,Kuwait,1995,0.694
KW,Kuwait,1994,0.7
KW,Kuwait,1993,0.8
KW,Kuwait,1992,0.875
KW,Kuwait,1991,0.881
KG,Kyrgyz Republic,2023,3.991
KG,Kyrgyz Republic,2022,4.043
KG,Kyrgyz Republic,2021,4.096
KG,Kyrgyz Republic,2020,4.63
KG,Kyrgyz Republic,2019,4.295
KG,Kyrgyz Republic,2018,3.67
KG,Kyrgyz Republic,2017,3.57
KG,Kyrgyz Republic,2016,3.474
KG,Kyrgyz Republic,2015,3.338
KG,Kyrgyz Republic,2014,3.262
KG,Kyrgyz Republic,2013,3.153
KG,Kyrgyz Republic,2012,3.114
KG,Kyrgyz Republic,2011,2.999
KG,Kyrgyz Republic,2010,2.887
KG,Kyrgyz Republic,2009,2.744
KG,Kyrgyz Republic,2008,2.642
KG,Kyrgyz Republic,2007,2.577
KG,Kyrgyz Republic,2006,2.48
KG,Kyrgyz Republic,2005,2.362
KG,Kyrgyz Republic,2004,2.259
KG,Kyrgyz Republic,2003,2.162
KG,Kyrgyz Republic,2002,2.065
KG,Kyrgyz Republic,2001,1.95
KG,Kyrgyz Republic,2000,1.858
KG,Kyrgyz Republic,1999,1.743
KG,Kyrgyz Republic,1998,1.632
KG,Kyrgyz Republic,1997,1.551
KG,Kyrgyz Republic,1996,1.525
KG,Kyrgyz Republic,1995,1.474
KG,Kyrgyz Republic,1994,1.384
KG,Kyrgyz Republic,1993,1.248
KG,Kyrgyz Republic,1992,1.1
KG,Kyrgyz Republic,1991,1
LA,Lao PDR,2023,1.188
LA,Lao PDR,2022,1.209
LA,Lao PDR,2021,2.066
LA,Lao PDR,2020,2.361
LA,Lao PDR,2019,2.537
LA,Lao PDR,2018,2.9
LA,Lao PDR,2017,3.268
LA,Lao PDR,2016,2.881
LA,Lao PDR,2015,2.494
LA,Lao PDR,2014,2.119
LA,Lao PDR,2013,1.757
LA,Lao PDR,2012,1.399
LA,Lao PDR,2011,1.055
LA,Lao PDR,2010,0.708
LA,Lao PDR,2009,0.834
LA,Lao PDR,2008,0.943
LA,Lao PDR,2007,1.067
LA,Lao PDR,2006,1.198
LA,Lao PDR,2005,1.35
LA,Lao PDR,2004,1.498
LA,Lao PDR,2003,1.639
LA,Lao PDR,2002,1.775
LA,Lao PDR,2001,1.88
LA,Lao PDR,2000,2.046
LA,Lao PDR,1999,2.154
LA,Lao PDR,1998,2.294
LA,Lao PDR,1997,2.352
LA,Lao PDR,1996,2.449
LA,Lao PDR,1995,2.6
LA,Lao PDR,1994,2.636
LA,Lao PDR,1993,2.739
LA,Lao PDR,1992,2.717
LA,Lao PDR,1991,2.498
LV,Latvia,2023,6.465
LV,Latvia,2022,6.815
LV,Latvia,2021,7.513
LV,Latvia,2020,8.098
LV,Latvia,2019,6.312
LV,Latvia,2018,7.412
LV,Latvia,2017,8.715
LV,Latvia,2016,9.643
LV,Latvia,2015,9.873
LV,Latvia,2014,10.846
LV,Latvia,2013,11.867
LV,Latvia,2012,15.047
LV,Latvia,2011,16.206
LV,Latvia,2010,19.482
LV,Latvia,2009,17.515
LV,Latvia,2008,7.739
LV,Latvia,2007,6.052
LV,Latvia,2006,7.03
LV,Latvia,2005,10.033
LV,Latvia,2004,11.708
LV,Latvia,2003,12.061
LV,Latvia,2002,13.829
LV,Latvia,2001,13.821
LV,Latvia,2000,14.211
LV,Latvia,1999,13.79
LV,Latvia,1998,14.454
LV,Latvia,1997,17.569
LV,Latvia,1996,20.7
LV,Latvia,1995,19
LV,Latvia,1994,18.7
LV,Latvia,1993,16.7
LV,Latvia,1992,6.6
LV,Latvia,1991,2.7
LB,Lebanon,2023,11.543
LB,Lebanon,2022,11.6
LB,Lebanon,2021,12.669
LB,Lebanon,2020,13.284
LB,Lebanon,2019,11.301
LB,Lebanon,2018,10.745
LB,Lebanon,2017,10.251
LB,Lebanon,2016,9.786
LB,Lebanon,2015,9.306
LB,Lebanon,2014,8.833
LB,Lebanon,2013,8.458
LB,Lebanon,2012,7.937
LB,Lebanon,2011,7.349
LB,Lebanon,2010,6.775
LB,Lebanon,2009,6.355
LB,Lebanon,2008,7.666
LB,Lebanon,2007,8.98
LB,Lebanon,2006,8.671
LB,Lebanon,2005,8.247
LB,Lebanon,2004,7.85
LB,Lebanon,2003,8.05
LB,Lebanon,2002,8.229
LB,Lebanon,2001,8.464
LB,Lebanon,2000,8.603
LB,Lebanon,1999,8.745
LB,Lebanon,1998,8.564
LB,Lebanon,1997,8.62
LB,Lebanon,1996,8.435
LB,Lebanon,1995,8.442
LB,Lebanon,1994,8.35
LB,Lebanon,1993,8.262
LB,Lebanon,1992,8.259
LB,Lebanon,1991,8.609
LS,Lesotho,2023,16.457
LS,Lesotho,2022,16.688
LS,Lesotho,2021,18.23
LS,Lesotho,2020,18.399
LS,Lesotho,2019,16.876
LS,Lesotho,2018,16.625
LS,Lesotho,2017,16.401
LS,Lesotho,2016,16.17
LS,Lesotho,2015,16.254
LS,Lesotho,2014,16.104
LS,Lesotho,2013,15.97
LS,Lesotho,2012,15.813
LS,Lesotho,2011,16.157
LS,Lesotho,2010,16.113
LS,Lesotho,2009,16.16
LS,Lesotho,2008,15.907
LS,Lesotho,2007,15.997
LS,Lesotho,2006,16.107
LS,Lesotho,2005,16.086
LS,Lesotho,2004,16.206
LS,Lesotho,2003,16.113
LS,Lesotho,2002,16.137
LS,Lesotho,2001,16.141
LS,Lesotho,2000,16.227
LS,Lesotho,1999,16.226
LS,Lesotho,1998,15.983
LS,Lesotho,1997,15.896
LS,Lesotho,1996,15.788
LS,Lesotho,1995,15.875
LS,Lesotho,1994,15.706
LS,Lesotho,1993,15.658
LS,Lesotho,1992,15.543
LS,Lesotho,1991,15.59
LR,Liberia,2023,2.933
LR,Liberia,2022,2.977
LR,Liberia,2021,3.845
LR,Liberia,2020,4.109
LR,Liberia,2019,3.068
LR,Liberia,2018,3.056
LR,Liberia,2017,3.066
LR,Liberia,2016,3.081
LR,Liberia,2015,2.557
LR,Liberia,2014,2.079
LR,Liberia,2013,2.08
LR,Liberia,2012,2.146
LR,Liberia,2011,2.211
LR,Liberia,2010,2.266
LR,Liberia,2009,2.242
LR,Liberia,2008,2.222
LR,Liberia,2007,2.235
LR,Liberia,2006,2.283
LR,Liberia,2005,2.577
LR,Liberia,2004,2.589
LR,Liberia,2003,2.586
LR,Liberia,2002,2.318
LR,Liberia,2001,2.294
LR,Liberia,2000,2.231
LR,Liberia,1999,2.19
LR,Liberia,1998,2.197
LR,Liberia,1997,2.256
LR,Liberia,1996,2.354
LR,Liberia,1995,2.391
LR,Liberia,1994,2.402
LR,Liberia,1993,2.493
