country_code,country_name,year,value
GH,Ghana,2012,61.995
GH,Ghana,2011,61.617
GH,Ghana,2010,61.297
GH,Ghana,2009,60.928
GH,Ghana,2008,60.578
GH,Ghana,2007,60.282
GH,Ghana,2006,59.975
GH,Ghana,2005,59.638
GH,Ghana,2004,59.316
GH,Ghana,2003,59.014
GH,Ghana,2002,58.709
GH,Ghana,2001,58.403
GH,Ghana,2000,58.139
GH,Ghana,1999,57.835
GH,Ghana,1998,57.525
GH,Ghana,1997,57.241
GH,Ghana,1996,56.957
GH,Ghana,1995,56.662
GH,Ghana,1994,56.234
GH,Ghana,1993,56.286
GH,Ghana,1992,56.055
GH,Ghana,1991,55.722
GH,Ghana,1990,55.395
GI,Gibraltar,2023,83.553
GI,Gibraltar,2022,83.517
GI,Gibraltar,2021,80.274
GI,Gibraltar,2020,83.07
GI,Gibraltar,2019,83.183
GI,Gibraltar,2018,83.028
GI,Gibraltar,2017,82.858
GI,Gibraltar,2016,82.741
GI,Gibraltar,2015,82.668
GI,Gibraltar,2014,82.644
GI,Gibraltar,2013,82.586
GI,Gibraltar,2012,82.527
GI,Gibraltar,2011,82.333
GI,Gibraltar,2010,82.08
GI,Gibraltar,2009,81.807
GI,Gibraltar,2008,81.541
GI,Gibraltar,2007,81.269
GI,Gibraltar,2006,81.103
GI,Gibraltar,2005,80.991
GI,Gibraltar,2004,80.856
GI,Gibraltar,2003,80.713
GI,Gibraltar,2002,80.59
GI,Gibraltar,2001,80.419
GI,Gibraltar,2000,80.145
GI,Gibraltar,1999,79.812
GI,Gibraltar,1998,79.477
GI,Gibraltar,1997,79.097
GI,Gibraltar,1996,78.696
GI,Gibraltar,1995,78.345
GI,Gibraltar,1994,78.052
GI,Gibraltar,1993,77.722
GI,Gibraltar,1992,77.412
GI,Gibraltar,1991,77.118
GI,Gibraltar,1990,76.814
GR,Greece,2023,81.5365853658537
GR,Greece,2022,80.7878048780488
GR,Greece,2021,80.0829268292683
GR,Greece,2020,81.2878048780488
GR,Greece,2019,81.6390243902439
GR,Greece,2018,81.7878048780488
GR,Greece,2017,81.2878048780488
GR,Greece,2016,81.3878048780488
GR,Greece,2015,81.0365853658537
GR,Greece,2014,81.3853658536585
GR,Greece,2013,81.2853658536585
GR,Greece,2012,80.6341463414634
GR,Greece,2011,80.7317073170732
GR,Greece,2010,80.3878048780488
GR,Greece,2009,80.1878048780488
GR,Greece,2008,79.9390243902439
GR,Greece,2007,79.4390243902439
GR,Greece,2006,79.4390243902439
GR,Greece,2005,79.2390243902439
GR,Greece,2004,79.0390243902439
GR,Greece,2003,78.8414634146341
GR,Greece,2002,78.6414634146341
GR,Greece,2001,78.3878048780488
GR,Greece,2000,77.8878048780488
GR,Greece,1999,77.9878048780488
GR,Greece,1998,77.8390243902439
GR,Greece,1997,78.1365853658537
GR,Greece,1996,77.6853658536585
GR,Greece,1995,77.5853658536585
GR,Greece,1994,77.6390243902439
GR,Greece,1993,77.390243902439
GR,Greece,1992,77.3829268292683
GR,Greece,1991,77.1365853658537
GR,Greece,1990,76.9390243902439
GL,Greenland,2023,71.549756097561
GL,Greenland,2022,71.5404878048781
GL,Greenland,2021,71.8139024390244
GL,Greenland,2020,71.8507317073171
GL,Greenland,2019,71.9443902439024
GL,Greenland,2018,71.9675609756098
GL,Greenland,2017,71.9321951219512
GL,Greenland,2016,71.8385365853659
GL,Greenland,2015,71.4790243902439
GL,Greenland,2014,71.0609756097561
GL,Greenland,2013,70.8385365853659
GL,Greenland,2012,70.5463414634146
GL,Greenland,2011,70.2648780487805
GL,Greenland,2010,70.0807317073171
GL,Greenland,2009,69.779512195122
GL,Greenland,2008,69.37
GL,Greenland,2007,69.0482926829268
GL,Greenland,2006,68.6165853658537
GL,Greenland,2005,68.2351219512195
GL,Greenland,2004,67.7263414634146
GL,Greenland,2003,67.1817073170732
GL,Greenland,2002,66.6117073170732
GL,Greenland,2001,66.1965853658537
GL,Greenland,2000,66.0990243902439
GL,Greenland,1999,66.4975609756098
GL,Greenland,1998,66.1570731707317
GL,Greenland,1997,65.7980487804878
GL,Greenland,1996,65.7673170731707
GL,Greenland,1995,65.6441463414634
GL,Greenland,1994,65.9009756097561
GL,Greenland,1993,65.5853658536585
GL,Greenland,1992,65.1960975609756
GL,Greenland,1991,65.0317073170732
GL,Greenland,1990,65.0682926829268
GD,Grenada,2023,75.205
GD,Grenada,2022,75.151
GD,Grenada,2021,74.522
GD,Grenada,2020,75.019
GD,Grenada,2019,74.971
GD,Grenada,2018,74.957
GD,Grenada,2017,74.977
GD,Grenada,2016,75.01
GD,Grenada,2015,75.037
GD,Grenada,2014,75.045
GD,Grenada,2013,75.022
GD,Grenada,2012,74.961
GD,Grenada,2011,74.861
GD,Grenada,2010,74.731
GD,Grenada,2009,74.567
GD,Grenada,2008,74.374
GD,Grenada,2007,74.159
GD,Grenada,2006,73.93
GD,Grenada,2005,73.7
GD,Grenada,2004,72.447
GD,Grenada,2003,73.291
GD,Grenada,2002,73.142
GD,Grenada,2001,73.034
GD,Grenada,2000,72.955
GD,Grenada,1999,72.873
GD,Grenada,1998,72.762
GD,Grenada,1997,72.6
GD,Grenada,1996,72.373
GD,Grenada,1995,72.094
GD,Grenada,1994,71.78
GD,Grenada,1993,71.45
GD,Grenada,1992,71.125
GD,Grenada,1991,70.823
GD,Grenada,1990,70.546
GU,Guam,2023,77.209
GU,Guam,2022,77.102
GU,Guam,2021,75.434
GU,Guam,2020,75.529
GU,Guam,2019,76.645
GU,Guam,2018,76.561
GU,Guam,2017,76.463
GU,Guam,2016,76.449
GU,Guam,2015,76.444
GU,Guam,2014,76.423
GU,Guam,2013,76.361
GU,Guam,2012,76.237
GU,Guam,2011,76.153
GU,Guam,2010,76.095
GU,Guam,2009,76.141
GU,Guam,2008,76.233
GU,Guam,2007,76.397
GU,Guam,2006,76.477
GU,Guam,2005,76.427
GU,Guam,2004,76.114
GU,Guam,2003,75.885
GU,Guam,2002,75.506
GU,Guam,2001,75.195
GU,Guam,2000,74.894
GU,Guam,1999,74.789
GU,Guam,1998,74.753
GU,Guam,1997,74.7
GU,Guam,1996,74.638
GU,Guam,1995,74.511
GU,Guam,1994,74.344
GU,Guam,1993,74.004
GU,Guam,1992,73.632
GU,Guam,1991,73.518
GU,Guam,1990,73.455
GT,Guatemala,2023,72.602
GT,Guatemala,2022,71.206
GT,Guatemala,2021,67.858
GT,Guatemala,2020,69.971
GT,Guatemala,2019,71.639
GT,Guatemala,2018,71.496
GT,Guatemala,2017,71.583
GT,Guatemala,2016,71.215
GT,Guatemala,2015,70.915
GT,Guatemala,2014,70.942
GT,Guatemala,2013,70.878
GT,Guatemala,2012,70.722
GT,Guatemala,2011,70.321
GT,Guatemala,2010,69.885
GT,Guatemala,2009,69.676
GT,Guatemala,2008,69.493
GT,Guatemala,2007,69.299
GT,Guatemala,2006,68.79
GT,Guatemala,2005,68.167
GT,Guatemala,2004,68.245
GT,Guatemala,2003,68.204
GT,Guatemala,2002,67.835
GT,Guatemala,2001,67.436
GT,Guatemala,2000,67.102
GT,Guatemala,1999,66.634
GT,Guatemala,1998,65.969
GT,Guatemala,1997,65.249
GT,Guatemala,1996,64.54
GT,Guatemala,1995,63.662
GT,Guatemala,1994,63.026
GT,Guatemala,1993,62.442
GT,Guatemala,1992,61.992
GT,Guatemala,1991,61.926
GT,Guatemala,1990,61.767
GN,Guinea,2023,60.74
GN,Guinea,2022,60.432
GN,Guinea,2021,59.373
GN,Guinea,2020,59.35
GN,Guinea,2019,59.379
GN,Guinea,2018,59.043
GN,Guinea,2017,58.715
GN,Guinea,2016,58.49
GN,Guinea,2015,57.899
GN,Guinea,2014,57.581
GN,Guinea,2013,57.459
GN,Guinea,2012,57.117
GN,Guinea,2011,56.778
GN,Guinea,2010,56.431
GN,Guinea,2009,56.052
GN,Guinea,2008,55.703
GN,Guinea,2007,55.233
GN,Guinea,2006,54.875
GN,Guinea,2005,54.422
GN,Guinea,2004,53.975
GN,Guinea,2003,53.589
GN,Guinea,2002,53.2
GN,Guinea,2001,52.669
GN,Guinea,2000,52.42
GN,Guinea,1999,51.987
GN,Guinea,1998,51.61
GN,Guinea,1997,51.113
GN,Guinea,1996,50.546
GN,Guinea,1995,49.836
GN,Guinea,1994,49.188
GN,Guinea,1993,48.819
GN,Guinea,1992,48.266
GN,Guinea,1991,47.781
GN,Guinea,1990,47.252
GW,Guinea-Bissau,2023,64.085
GW,Guinea-Bissau,2022,63.605
GW,Guinea-Bissau,2021,61.653
GW,Guinea-Bissau,2020,61.343
GW,Guinea-Bissau,2019,62.161
GW,Guinea-Bissau,2018,61.652
GW,Guinea-Bissau,2017,61.148
GW,Guinea-Bissau,2016,60.619
GW,Guinea-Bissau,2015,60.071
GW,Guinea-Bissau,2014,59.476
GW,Guinea-Bissau,2013,58.879
GW,Guinea-Bissau,2012,58.27
GW,Guinea-Bissau,2011,57.663
GW,Guinea-Bissau,2010,56.999
GW,Guinea-Bissau,2009,56.297
GW,Guinea-Bissau,2008,55.3
GW,Guinea-Bissau,2007,54.87
GW,Guinea-Bissau,2006,54.089
GW,Guinea-Bissau,2005,52.949
GW,Guinea-Bissau,2004,52.8
GW,Guinea-Bissau,2003,52.186
GW,Guinea-Bissau,2002,51.608
GW,Guinea-Bissau,2001,51.054
GW,Guinea-Bissau,2000,50.565
GW,Guinea-Bissau,1999,48.492
GW,Guinea-Bissau,1998,48.123
GW,Guinea-Bissau,1997,48.033
GW,Guinea-Bissau,1996,48.772
GW,Guinea-Bissau,1995,48.531
GW,Guinea-Bissau,1994,47.775
GW,Guinea-Bissau,1993,47.84
GW,Guinea-Bissau,1992,47.518
GW,Guinea-Bissau,1991,47.201
GW,Guinea-Bissau,1990,46.89
GY,Guyana,2023,70.18
GY,Guyana,2022,69.888
GY,Guyana,2021,64.323
GY,Guyana,2020,67.751
GY,Guyana,2019,69.067
GY,Guyana,2018,68.829
GY,Guyana,2017,68.543
GY,Guyana,2016,68.069
GY,Guyana,2015,67.719
GY,Guyana,2014,67.334
GY,Guyana,2013,66.71
GY,Guyana,2012,66.443
GY,Guyana,2011,66.469
GY,Guyana,2010,66.204
GY,Guyana,2009,66.03
GY,Guyana,2008,65.721
GY,Guyana,2007,65.462
GY,Guyana,2006,64.848
GY,Guyana,2005,64.392
GY,Guyana,2004,64.214
GY,Guyana,2003,64.117
GY,Guyana,2002,64.183
GY,Guyana,2001,64.38
GY,Guyana,2000,64.075
GY,Guyana,1999,63.772
GY,Guyana,1998,63.429
GY,Guyana,1997,62.879
GY,Guyana,1996,62.691
GY,Guyana,1995,62.668
GY,Guyana,1994,63.007
GY,Guyana,1993,63.016
GY,Guyana,1992,62.816
GY,Guyana,1991,62.463
GY,Guyana,1990,62.254
HT,Haiti,2023,64.936
HT,Haiti,2022,63.948
HT,Haiti,2021,62.613
HT,Haiti,2020,63.773
HT,Haiti,2019,64.328
HT,Haiti,2018,64.077
HT,Haiti,2017,63.832
HT,Haiti,2016,63.325
HT,Haiti,2015,63.224
HT,Haiti,2014,62.969
HT,Haiti,2013,62.624
HT,Haiti,2012,62.273
HT,Haiti,2011,61.581
HT,Haiti,2010,45.577
HT,Haiti,2009,61.694
HT,Haiti,2008,61.28
HT,Haiti,2007,61.09
HT,Haiti,2006,60.74
HT,Haiti,2005,60.318
HT,Haiti,2004,58.517
HT,Haiti,2003,59.44
HT,Haiti,2002,59.041
HT,Haiti,2001,58.591
HT,Haiti,2000,58.175
HT,Haiti,1999,57.692
HT,Haiti,1998,57.137
HT,Haiti,1997,56.675
HT,Haiti,1996,56.111
HT,Haiti,1995,55.582
HT,Haiti,1994,54.731
HT,Haiti,1993,54.478
HT,Haiti,1992,54.041
HT,Haiti,1991,53.524
HT,Haiti,1990,53.215
HN,Honduras,2023,72.884
HN,Honduras,2022,72.715
HN,Honduras,2021,69.492
HN,Honduras,2020,70.864
HN,Honduras,2019,72.124
HN,Honduras,2018,72.001
HN,Honduras,2017,71.805
HN,Honduras,2016,71.615
HN,Honduras,2015,71.323
HN,Honduras,2014,71.032
HN,Honduras,2013,70.765
HN,Honduras,2012,70.46
HN,Honduras,2011,70.116
HN,Honduras,2010,69.77
HN,Honduras,2009,69.823
HN,Honduras,2008,69.657
HN,Honduras,2007,69.539
HN,Honduras,2006,69.364
HN,Honduras,2005,69.198
HN,Honduras,2004,69.05
HN,Honduras,2003,68.874
HN,Honduras,2002,68.714
HN,Honduras,2001,68.491
HN,Honduras,2000,68.302
HN,Honduras,1999,68.005
HN,Honduras,1998,62.432
HN,Honduras,1997,67.542
HN,Honduras,1996,67.263
HN,Honduras,1995,66.919
HN,Honduras,1994,66.523
HN,Honduras,1993,66.074
HN,Honduras,1992,65.908
HN,Honduras,1991,65.584
HN,Honduras,1990,65.183
HK,"Hong Kong SAR, China",2023,85.2473170731707
HK,"Hong Kong SAR, China",2022,83.6609756097561
HK,"Hong Kong SAR, China",2021,85.5326829268293
HK,"Hong Kong SAR, China",2020,85.4963414634146
HK,"Hong Kong SAR, China",2019,85.1558536585366
HK,"Hong Kong SAR, China",2018,84.869756097561
HK,"Hong Kong SAR, China",2017,84.6956097560976
HK,"Hong Kong SAR, China",2016,84.2114634146342
HK,"Hong Kong SAR, China",2015,84.2526829268293
HK,"Hong Kong SAR, China",2014,83.9356097560976
HK,"Hong Kong SAR, China",2013,83.8312195121951
HK,"Hong Kong SAR, China",2012,83.450243902439
HK,"Hong Kong SAR, China",2011,83.4119512195122
HK,"Hong Kong SAR, China",2010,82.9575609756098
HK,"Hong Kong SAR, China",2009,82.7751219512195
HK,"Hong Kong SAR, China",2008,82.3404878048781
HK,"Hong Kong SAR, China",2007,82.3668292682927
HK,"Hong Kong SAR, China",2006,82.3848780487805
HK,"Hong Kong SAR, China",2005,81.6090243902439
HK,"Hong Kong SAR, China",2004,81.7992682926829
HK,"Hong Kong SAR, China",2003,81.3434146341464
HK,"Hong Kong SAR, China",2002,81.4521951219512
HK,"Hong Kong SAR, China",2001,81.4192682926829
HK,"Hong Kong SAR, China",2000,80.8731707317073
HK,"Hong Kong SAR, China",1999,80.3726829268293
HK,"Hong Kong SAR, China",1998,80.1068292682927
HK,"Hong Kong SAR, China",1997,80.1121951219512
HK,"Hong Kong SAR, China",1996,79.6275609756098
HK,"Hong Kong SAR, China",1995,78.6787804878049
HK,"Hong Kong SAR, China",1994,78.5436585365854
HK,"Hong Kong SAR, China",1993,78.0160975609756
HK,"Hong Kong SAR, China",1992,77.6734146341464
HK,"Hong Kong SAR, China",1991,77.8729268292683
HK,"Hong Kong SAR, China",1990,77.3707317073171
HU,Hungary,2023,76.7707317073171
HU,Hungary,2022,75.8682926829268
HU,Hungary,2021,74.0658536585366
HU,Hungary,2020,75.419512195122
HU,Hungary,2019,76.3195121951219
HU,Hungary,2018,76.0658536585366
HU,Hungary,2017,75.8170731707317
HU,Hungary,2016,76.0634146341464
HU,Hungary,2015,75.5682926829269
HU,Hungary,2014,75.7634146341463
HU,Hungary,2013,75.5658536585366
HU,Hungary,2012,75.0634146341463
HU,Hungary,2011,74.8585365853659
HU,Hungary,2010,74.2073170731707
HU,Hungary,2009,73.9048780487805
HU,Hungary,2008,73.7024390243903
HU,Hungary,2007,73.1512195121951
HU,Hungary,2006,73.0975609756098
HU,Hungary,2005,72.6487804878049
HU,Hungary,2004,72.6487804878049
HU,Hungary,2003,72.3
HU,Hungary,2002,72.3487804878049
HU,Hungary,2001,72.2487804878049
HU,Hungary,2000,71.2463414634146
HU,Hungary,1999,70.6770731707317
HU,Hungary,1998,70.5578048780488
HU,Hungary,1997,70.7024390243902
HU,Hungary,1996,70.3287804878049
HU,Hungary,1995,69.7917073170732
HU,Hungary,1994,69.469756097561
HU,Hungary,1993,69.1012195121951
HU,Hungary,1992,69.1170731707317
HU,Hungary,1991,69.3770731707317
HU,Hungary,1990,69.3156097560976
IS,Iceland,2023,82.6073170731707
IS,Iceland,2022,82.119512195122
IS,Iceland,2021,83.1658536585366
IS,Iceland,2020,83.0634146341463
IS,Iceland,2019,83.1634146341463
IS,Iceland,2018,82.8609756097561
IS,Iceland,2017,82.6609756097561
IS,Iceland,2016,82.2048780487805
IS,Iceland,2015,82.4682926829268
IS,Iceland,2014,82.8609756097561
IS,Iceland,2013,82.0609756097561
IS,Iceland,2012,82.9170731707317
IS,Iceland,2011,82.3585365853659
IS,Iceland,2010,81.8975609756097
IS,Iceland,2009,81.7512195121951
IS,Iceland,2008,81.609756097561
IS,Iceland,2007,81.4536585365854
IS,Iceland,2006,81.1585365853659
IS,Iceland,2005,81.5024390243902
IS,Iceland,2004,80.9975609756098
IS,Iceland,2003,80.9634146341464
IS,Iceland,2002,80.5024390243903
IS,Iceland,2001,80.690243902439
IS,Iceland,2000,79.6536585365854
IS,Iceland,1999,79.3512195121951
IS,Iceland,1998,79.6024390243903
IS,Iceland,1997,78.8853658536585
IS,Iceland,1996,78.7778048780488
IS,Iceland,1995,77.9843902439024
IS,Iceland,1994,79.2470731707317
IS,Iceland,1993,78.9346341463415
IS,Iceland,1992,78.760243902439
IS,Iceland,1991,77.9919512195122
IS,Iceland,1990,78.0363414634146
IN,India,2023,72.003
IN,India,2022,71.698
IN,India,2021,67.282
IN,India,2020,70.156
IN,India,2019,70.746
IN,India,2018,70.415
IN,India,2017,70.068
IN,India,2016,69.709
IN,India,2015,69.326
IN,India,2014,68.932
IN,India,2013,68.499
IN,India,2012,68.076
IN,India,2011,67.623
IN,India,2010,67.162
IN,India,2009,66.7
IN,India,2008,66.247
IN,India,2007,65.803
IN,India,2006,65.373
IN,India,2005,64.939
IN,India,2004,64.484
IN,India,2003,64.086
IN,India,2002,63.649
IN,India,2001,63.158
IN,India,2000,62.749
IN,India,1999,62.284
IN,India,1998,61.852
IN,India,1997,61.439
IN,India,1996,61.027
IN,India,1995,60.63
IN,India,1994,60.237
IN,India,1993,59.823
IN,India,1992,59.445
IN,India,1991,59.032
IN,India,1990,58.618
ID,Indonesia,2023,71.146
ID,Indonesia,2022,70.925
ID,Indonesia,2021,67.452
ID,Indonesia,2020,68.817
ID,Indonesia,2019,70.349
ID,Indonesia,2018,70.08
ID,Indonesia,2017,69.953
ID,Indonesia,2016,69.733
ID,Indonesia,2015,69.52
ID,Indonesia,2014,69.292
ID,Indonesia,2013,69.064
ID,Indonesia,2012,68.862
ID,Indonesia,2011,68.629
ID,Indonesia,2010,68.364
ID,Indonesia,2009,68.267
ID,Indonesia,2008,68.085
ID,Indonesia,2007,67.914
ID,Indonesia,2006,67.664
ID,Indonesia,2005,67.531
ID,Indonesia,2004,65.521
ID,Indonesia,2003,67.134
ID,Indonesia,2002,66.954
ID,Indonesia,2001,66.583
ID,Indonesia,2000,66.292
ID,Indonesia,1999,66.001
ID,Indonesia,1998,65.942
ID,Indonesia,1997,65.774
ID,Indonesia,1996,65.465
ID,Indonesia,1995,65.263
ID,Indonesia,1994,65.041
ID,Indonesia,1993,64.851
ID,Indonesia,1992,64.182
ID,Indonesia,1991,63.703
ID,Indonesia,1990,63.249
IR,"Iran, Islamic Rep.",2023,77.654
IR,"Iran, Islamic Rep.",2022,76.799
IR,"Iran, Islamic Rep.",2021,73.752
IR,"Iran, Islamic Rep.",2020,74.141
IR,"Iran, Islamic Rep.",2019,76.855
IR,"Iran, Islamic Rep.",2018,76.621
IR,"Iran, Islamic Rep.",2017,76.396
IR,"Iran, Islamic Rep.",2016,76.155
IR,"Iran, Islamic Rep.",2015,75.907
IR,"Iran, Islamic Rep.",2014,75.635
IR,"Iran, Islamic Rep.",2013,75.349
IR,"Iran, Islamic Rep.",2012,75.039
IR,"Iran, Islamic Rep.",2011,74.721
IR,"Iran, Islamic Rep.",2010,74.39
IR,"Iran, Islamic Rep.",2009,74.041
IR,"Iran, Islamic Rep.",2008,73.683
IR,"Iran, Islamic Rep.",2007,73.299
IR,"Iran, Islamic Rep.",2006,72.895
IR,"Iran, Islamic Rep.",2005,72.446
IR,"Iran, Islamic Rep.",2004,72.04
IR,"Iran, Islamic Rep.",2003,70.464
IR,"Iran, Islamic Rep.",2002,71.112
IR,"Iran, Islamic Rep.",2001,70.619
IR,"Iran, Islamic Rep.",2000,70.166
IR,"Iran, Islamic Rep.",1999,69.686
IR,"Iran, Islamic Rep.",1998,69.214
IR,"Iran, Islamic Rep.",1997,68.649
IR,"Iran, Islamic Rep.",1996,68.328
IR,"Iran, Islamic Rep.",1995,67.904
IR,"Iran, Islamic Rep.",1994,67.49
IR,"Iran, Islamic Rep.",1993,67.037
IR,"Iran, Islamic Rep.",1992,66.653
IR,"Iran, Islamic Rep.",1991,66.233
IR,"Iran, Islamic Rep.",1990,64.066
IQ,Iraq,2023,72.324
IQ,Iraq,2022,72.037
IQ,Iraq,2021,70.704
IQ,Iraq,2020,69.651
IQ,Iraq,2019,71.245
IQ,Iraq,2018,71.116
IQ,Iraq,2017,69.788
IQ,Iraq,2016,68.683
IQ,Iraq,2015,69.977
IQ,Iraq,2014,69.679
IQ,Iraq,2013,69.047
IQ,Iraq,2012,68.827
IQ,Iraq,2011,68.435
IQ,Iraq,2010,68.092
IQ,Iraq,2009,67.834
IQ,Iraq,2008,66.465
IQ,Iraq,2007,64.428
IQ,Iraq,2006,64.029
IQ,Iraq,2005,64.899
IQ,Iraq,2004,64.634
IQ,Iraq,2003,64.834
IQ,Iraq,2002,65.724
IQ,Iraq,2001,65.292
IQ,Iraq,2000,64.86
IQ,Iraq,1999,64.532
IQ,Iraq,1998,64.405
IQ,Iraq,1997,64.241
IQ,Iraq,1996,64.618
IQ,Iraq,1995,64.761
IQ,Iraq,1994,65.027
IQ,Iraq,1993,65.31
IQ,Iraq,1992,65.344
IQ,Iraq,1991,61.338
IQ,Iraq,1990,57.587
IE,Ireland,2023,82.8609756097561
IE,Ireland,2022,82.509756097561
IE,Ireland,2021,82.2536585365854
IE,Ireland,2020,82.4560975609756
IE,Ireland,2019,82.7024390243903
IE,Ireland,2018,82.2048780487805
IE,Ireland,2017,82.1560975609756
IE,Ireland,2016,81.6536585365854
IE,Ireland,2015,81.4536585365854
IE,Ireland,2014,81.3487804878049
IE,Ireland,2013,80.9487804878049
IE,Ireland,2012,80.8463414634146
IE,Ireland,2011,80.7463414634146
IE,Ireland,2010,80.7439024390244
IE,Ireland,2009,80.190243902439
IE,Ireland,2008,80.0951219512195
IE,Ireland,2007,79.6414634146341
IE,Ireland,2006,79.2414634146342
IE,Ireland,2005,78.9439024390244
IE,Ireland,2004,78.5390243902439
IE,Ireland,2003,78.1390243902439
IE,Ireland,2002,77.6341463414634
IE,Ireland,2001,77.1341463414634
IE,Ireland,2000,76.5365853658537
IE,Ireland,1999,76.0829268292683
IE,Ireland,1998,76.1804878048781
IE,Ireland,1997,75.9853658536585
IE,Ireland,1996,75.8317073170732
IE,Ireland,1995,75.4693170731707
IE,Ireland,1994,75.7866341463415
IE,Ireland,1993,75.2921951219512
IE,Ireland,1992,75.4150975609756
IE,Ireland,1991,75.025
IE,Ireland,1990,74.8460731707317
IM,Isle of Man,2023,80.999
IM,Isle of Man,2022,80.956
IM,Isle of Man,2021,80.42
IM,Isle of Man,2020,80.591
IM,Isle of Man,2019,80.74
IM,Isle of Man,2018,80.614
IM,Isle of Man,2017,80.506
IM,Isle of Man,2016,80.391
IM,Isle of Man,2015,80.267
IM,Isle of Man,2014,80.199
IM,Isle of Man,2013,80.12
IM,Isle of Man,2012,80.007
IM,Isle of Man,2011,79.836
IM,Isle of Man,2010,79.613
IM,Isle of Man,2009,79.303
IM,Isle of Man,2008,78.899
IM,Isle of Man,2007,78.451
IM,Isle of Man,2006,77.971
IM,Isle of Man,2005,77.453
IM,Isle of Man,2004,76.876
IM,Isle of Man,2003,76.319
IM,Isle of Man,2002,75.785
IM,Isle of Man,2001,75.289
IM,Isle of Man,2000,74.842
IM,Isle of Man,1999,74.469
IM,Isle of Man,1998,74.204
IM,Isle of Man,1997,73.9
IM,Isle of Man,1996,73.634
IM,Isle of Man,1995,73.371
IM,Isle of Man,1994,73.14
IM,Isle of Man,1993,72.822
IM,Isle of Man,1992,72.544
IM,Isle of Man,1991,72.183
IM,Isle of Man,1990,71.8
IL,Israel,2023,83.1951219512195
IL,Israel,2022,82.7
IL,Israel,2021,82.5
IL,Israel,2020,82.6487804878049
IL,Israel,2019,82.8048780487805
IL,Israel,2018,82.8024390243903
IL,Israel,2017,82.5512195121951
IL,Israel,2016,82.4073170731707
IL,Israel,2015,82.0512195121951
IL,Israel,2014,82.1536585365854
IL,Israel,2013,82.0560975609756
IL,Israel,2012,81.7048780487805
IL,Israel,2011,81.6560975609756
IL,Israel,2010,81.6024390243903
IL,Israel,2009,81.4048780487805
IL,Israel,2008,80.9512195121951
IL,Israel,2007,80.5048780487805
IL,Israel,2006,80.5536585365854
IL,Israel,2005,80.1512195121951
IL,Israel,2004,80.1463414634146
IL,Israel,2003,79.6487804878049
IL,Israel,2002,79.4512195121951
IL,Israel,2001,79.4073170731707
IL,Israel,2000,78.9536585365854
IL,Israel,1999,78.6585365853659
IL,Israel,1998,78.1487804878049
IL,Israel,1997,78
IL,Israel,1996,78.1048780487805
IL,Israel,1995,77.4512195121951
IL,Israel,1994,77.4024390243903
IL,Israel,1993,77.1536585365854
IL,Israel,1992,76.5048780487805
IL,Israel,1991,76.7585365853659
IL,Israel,1990,76.6073170731707
IT,Italy,2023,83.7
IT,Italy,2022,82.7
IT,Italy,2021,82.6463414634146
IT,Italy,2020,82.1951219512195
IT,Italy,2019,83.4975609756098
IT,Italy,2018,83.3463414634146
IT,Italy,2017,82.9463414634147
IT,Italy,2016,83.2439024390244
IT,Italy,2015,82.5439024390244
IT,Italy,2014,83.090243902439
IT,Italy,2013,82.690243902439
IT,Italy,2012,82.2390243902439
IT,Italy,2011,82.1878048780488
IT,Italy,2010,82.0365853658537
IT,Italy,2009,81.6365853658537
IT,Italy,2008,81.4853658536585
IT,Italy,2007,81.4341463414634
IT,Italy,2006,81.2829268292683
IT,Italy,2005,80.7829268292683
IT,Italy,2004,80.7804878048781
IT,Italy,2003,79.9829268292683
IT,Italy,2002,80.2292682926829
IT,Italy,2001,80.1268292682927
IT,Italy,2000,79.7780487804878
IT,Italy,1999,79.4243902439024
IT,Italy,1998,78.9756097560976
IT,Italy,1997,78.8243902439024
IT,Italy,1996,78.5219512195122
IT,Italy,1995,78.1707317073171
IT,Italy,1994,77.9219512195122
IT,Italy,1993,77.7219512195122
IT,Italy,1992,77.419512195122
IT,Italy,1991,77.0195121951219
IT,Italy,1990,76.9707317073171
JM,Jamaica,2023,71.479
JM,Jamaica,2022,71.481
JM,Jamaica,2021,69.085
JM,Jamaica,2020,71.452
JM,Jamaica,2019,71.532
JM,Jamaica,2018,71.606
JM,Jamaica,2017,71.879
JM,Jamaica,2016,72.052
JM,Jamaica,2015,72.214
JM,Jamaica,2014,72.357
JM,Jamaica,2013,72.435
JM,Jamaica,2012,72.405
JM,Jamaica,2011,72.245
JM,Jamaica,2010,71.979
JM,Jamaica,2009,71.717
JM,Jamaica,2008,71.502
JM,Jamaica,2007,71.405
JM,Jamaica,2006,71.395
JM,Jamaica,2005,71.493
JM,Jamaica,2004,71.542
JM,Jamaica,2003,71.585
JM,Jamaica,2002,71.478
JM,Jamaica,2001,71.287
JM,Jamaica,2000,71.281
JM,Jamaica,1999,71.189
JM,Jamaica,1998,71.17
JM,Jamaica,1997,71.216
JM,Jamaica,1996,71.328
JM,Jamaica,1995,71.488
JM,Jamaica,1994,71.624
JM,Jamaica,1993,71.758
JM,Jamaica,1992,71.816
JM,Jamaica,1991,71.787
JM,Jamaica,1990,71.705
JP,Japan,2023,84.0412195121951
JP,Japan,2022,83.9963414634146
JP,Japan,2021,84.4456097560976
JP,Japan,2020,84.56
JP,Japan,2019,84.3563414634146
