country_code,country_name,year,value
LI,Liechtenstein,2008,143249.227302093
LI,Liechtenstein,2007,130492.595349517
LI,Liechtenstein,2006,114167.939211301
LI,Liechtenstein,2005,105295.057027611
LI,Liechtenstein,2004,100280.831356705
LI,Liechtenstein,2003,90108.3673647008
LI,Liechtenstein,2002,79795.1785891101
LI,Liechtenstein,2001,75067.8001680043
LI,Liechtenstein,2000,76087.911114202
LI,Liechtenstein,1999,82682.284882177
LI,Liechtenstein,1998,78302.9905905848
LI,Liechtenstein,1997,73590.8620289713
LI,Liechtenstein,1996,80688.7182490376
LI,Liechtenstein,1995,78909.7043377718
LI,Liechtenstein,1994,63935.9902445462
LI,Liechtenstein,1993,55604.5479972049
LI,Liechtenstein,1992,55057.1110625654
LI,Liechtenstein,1991,50811.7464531317
LI,Liechtenstein,1990,49457.5609343203
LT,Lithuania,2023,27786.0057829276
LT,Lithuania,2022,25085.784063499
LT,Lithuania,2021,23870.4594851722
LT,Lithuania,2020,20428.6478157394
LT,Lithuania,2019,19608.7943945553
LT,Lithuania,2018,19247.2315367967
LT,Lithuania,2017,16800.1510246099
LT,Lithuania,2016,14934.2702840428
LT,Lithuania,2015,14269.8039878287
LT,Lithuania,2014,16446.1647181663
LT,Lithuania,2013,15636.5252586048
LT,Lithuania,2012,14288.1853493139
LT,Lithuania,2011,14261.8433787325
LT,Lithuania,2010,11829.122609457
LT,Lithuania,2009,11854.3711053096
LT,Lithuania,2008,14955.5345462921
LT,Lithuania,2007,12295.1212779366
LT,Lithuania,2006,9210.10118229413
LT,Lithuania,2005,7857.03148786492
LT,Lithuania,2004,6734.57487061946
LT,Lithuania,2003,5507.47434187652
LT,Lithuania,2002,4148.13091485015
LT,Lithuania,2001,3532.52787363242
LT,Lithuania,2000,3300.63634928559
LT,Lithuania,1999,3127.51176667183
LT,Lithuania,1998,3180.64498555255
LT,Lithuania,1997,2844.16286797492
LT,Lithuania,1996,2340.67545970008
LT,Lithuania,1995,2182.69156931505
LU,Luxembourg,2023,133230.619178899
LU,Luxembourg,2022,123719.658915996
LU,Luxembourg,2021,134965.815442152
LU,Luxembourg,2020,116860.02817236
LU,Luxembourg,2019,112696.649059674
LU,Luxembourg,2018,116926.759593905
LU,Luxembourg,2017,110193.213797228
LU,Luxembourg,2016,106899.293549552
LU,Luxembourg,2015,105462.012584423
LU,Luxembourg,2014,123678.702143275
LU,Luxembourg,2013,120000.140729859
LU,Luxembourg,2012,112584.676270958
LU,Luxembourg,2011,119025.057203467
LU,Luxembourg,2010,110885.991378721
LU,Luxembourg,2009,109419.746953106
LU,Luxembourg,2008,120422.137934157
LU,Luxembourg,2007,107475.320297978
LU,Luxembourg,2006,90788.8004876145
LU,Luxembourg,2005,80988.1376230858
LU,Luxembourg,2004,76544.9170868473
LU,Luxembourg,2003,65689.3214536911
LU,Luxembourg,2002,53005.7339209179
LU,Luxembourg,2001,48440.1420151355
LU,Luxembourg,2000,48659.5988753233
LU,Luxembourg,1999,50872.4492684624
LU,Luxembourg,1998,47445.3810812051
LU,Luxembourg,1997,46641.6408754876
LU,Luxembourg,1996,50444.3591236175
LU,Luxembourg,1995,51032.349635318
LU,Luxembourg,1994,43933.235442736
LU,Luxembourg,1993,40066.7242518773
LU,Luxembourg,1992,39570.8615665986
LU,Luxembourg,1991,35747.3377992066
LU,Luxembourg,1990,33465.478207919
MO,"Macao SAR, China",2023,67216.3631112124
MO,"Macao SAR, China",2022,36806.891255461
MO,"Macao SAR, China",2021,44884.8961602393
MO,"Macao SAR, China",2020,36883.6652578543
MO,"Macao SAR, China",2019,81882.6964523869
MO,"Macao SAR, China",2018,83588.2875009014
MO,"Macao SAR, China",2017,77570.9876166977
MO,"Macao SAR, China",2016,68911.6755919628
MO,"Macao SAR, China",2015,69902.9605741233
MO,"Macao SAR, China",2014,88355.3181764446
MO,"Macao SAR, China",2013,87107.8313063626
MO,"Macao SAR, China",2012,76058.0224963659
MO,"Macao SAR, China",2011,67046.7284292101
MO,"Macao SAR, China",2010,52596.2250160214
MO,"Macao SAR, China",2009,40354.2810293673
MO,"Macao SAR, China",2008,38888.5118044503
MO,"Macao SAR, China",2007,35400.2334659409
MO,"Macao SAR, China",2006,29813.7877167933
MO,"Macao SAR, China",2005,25681.2167315221
MO,"Macao SAR, China",2004,23407.1993692194
MO,"Macao SAR, China",2003,18589.8998330534
MO,"Macao SAR, China",2002,16814.9926424134
MO,"Macao SAR, China",2001,15810.7227666562
MO,"Macao SAR, China",2000,15731.4081633771
MO,"Macao SAR, China",1999,15318.6006770368
MO,"Macao SAR, China",1998,16094.9913844594
MO,"Macao SAR, China",1997,17415.6982810978
MO,"Macao SAR, China",1996,17289.5517956917
MO,"Macao SAR, China",1995,17215.1178522275
MO,"Macao SAR, China",1994,15905.2615421482
MO,"Macao SAR, China",1993,14754.1825906333
MO,"Macao SAR, China",1992,13249.8387410349
MO,"Macao SAR, China",1991,10707.3786750774
MO,"Macao SAR, China",1990,9692.43538809962
MG,Madagascar,2023,508.718427705591
MG,Madagascar,2022,503.51453347296
MG,Madagascar,2021,483.469463351195
MG,Madagascar,2020,450.771615201509
MG,Madagascar,2019,499.818837622534
MG,Madagascar,2018,500.45718552916
MG,Madagascar,2017,491.866848718929
MG,Madagascar,2016,453.970714522463
MG,Madagascar,2015,445.320069480568
MG,Madagascar,2014,505.684922503435
MG,Madagascar,2013,515.301589361832
MG,Madagascar,2012,493.511162904211
MG,Madagascar,2011,506.163691559309
MG,Madagascar,2010,450.009391645726
MG,Madagascar,2009,446.315238370592
MG,Madagascar,2008,512.579800058444
MG,Madagascar,2007,419.548001431865
MG,Madagascar,2006,324.146874882604
MG,Madagascar,2005,305.812074924388
MG,Madagascar,2004,272.20074858856
MG,Madagascar,2003,352.620095849925
MG,Madagascar,2002,304.941777398445
MG,Madagascar,2001,319.283278235657
MG,Madagascar,2000,280.282905559649
MG,Madagascar,1999,267.360530991414
MG,Madagascar,1998,284.192923139852
MG,Madagascar,1997,284.371843967244
MG,Madagascar,1996,339.877283663608
MG,Madagascar,1995,273.149653945976
MG,Madagascar,1994,258.723806434505
MG,Madagascar,1993,307.887603096441
MG,Madagascar,1992,290.2120463948
MG,Madagascar,1991,262.024402380479
MG,Madagascar,1990,326.099253221978
MW,Malawi,2023,633.214767978695
MW,Malawi,2022,604.269740360317
MW,Malawi,2021,617.446994451007
MW,Malawi,2020,602.507478176106
MW,Malawi,2019,580.889139762475
MW,Malawi,2018,533.202567189331
MW,Malawi,2017,495.769683367165
MW,Malawi,2016,450.506105510719
MW,Malawi,2015,539.605363240686
MW,Malawi,2014,529.5133440206
MW,Malawi,2013,496.947368267313
MW,Malawi,2012,558.46208832772
MW,Malawi,2011,763.061000394572
MW,Malawi,2010,683.124694716799
MW,Malawi,2009,625.869729869625
MW,Malawi,2008,554.048820396119
MW,Malawi,2007,475.180261659331
MW,Malawi,2006,440.822149023873
MW,Malawi,2005,414.361121984475
MW,Malawi,2004,404.674248445428
MW,Malawi,2003,383.348596852642
MW,Malawi,2002,428.210439838398
MW,Malawi,2001,215.474524898357
MW,Malawi,2000,224.22415918428
MW,Malawi,1999,233.935986197873
MW,Malawi,1998,236.045479450504
MW,Malawi,1997,366.954461274104
MW,Malawi,1996,320.662735559137
MW,Malawi,1995,200.362370007247
MW,Malawi,1994,169.196526919639
MW,Malawi,1993,293.016883079922
MW,Malawi,1992,258.393430877557
MW,Malawi,1991,325.75273105931
MW,Malawi,1990,286.730598968269
MY,Malaysia,2023,11386.0395636528
MY,Malaysia,2022,11754.5678336248
MY,Malaysia,2021,10903.1037480772
MY,Malaysia,2020,9957.52626697613
MY,Malaysia,2019,10920.191763972
MY,Malaysia,2018,10901.8019954421
MY,Malaysia,2017,9862.54806612235
MY,Malaysia,2016,9476.53409809923
MY,Malaysia,2015,9648.6797937523
MY,Malaysia,2014,11013.3107334403
MY,Malaysia,2013,10713.6407638899
MY,Malaysia,2012,10600.5744240026
MY,Malaysia,2011,10217.1068585031
MY,Malaysia,2010,8899.34505544675
MY,Malaysia,2009,7191.43287234626
MY,Malaysia,2008,8371.82156086005
MY,Malaysia,2007,7168.93031942508
MY,Malaysia,2006,6158.40785533236
MY,Malaysia,2005,5555.58179951206
MY,Malaysia,2004,4939.24851854427
MY,Malaysia,2003,4465.32194567208
MY,Malaysia,2002,4184.03163773539
MY,Malaysia,2001,3943.79943910239
MY,Malaysia,2000,4083.52874483605
MY,Malaysia,1999,3527.81581379249
MY,Malaysia,1998,3294.30978444095
MY,Malaysia,1997,4678.56390058182
MY,Malaysia,1996,4837.16897250768
MY,Malaysia,1995,4363.14458333034
MY,Malaysia,1994,3757.65292858601
MY,Malaysia,1993,3461.99504214189
MY,Malaysia,1992,3141.43321987651
MY,Malaysia,1991,2679.20101106745
MY,Malaysia,1990,2468.69080320116
MV,Maldives,2023,12587.6126038651
MV,Maldives,2022,11786.0191492983
MV,Maldives,2021,10176.143882547
MV,Maldives,2020,7393.8886543933
MV,Maldives,2019,11740.2724029785
MV,Maldives,2018,11423.2838427029
MV,Maldives,2017,10509.628805812
MV,Maldives,2016,9947.80744731739
MV,Maldives,2015,9644.90655028145
MV,Maldives,2014,8939.07416571472
MV,Maldives,2013,8236.08177944126
MV,Maldives,2012,7461.29703686309
MV,Maldives,2011,7424.520410971
MV,Maldives,2010,7173.59601844692
MV,Maldives,2009,6734.03165601895
MV,Maldives,2008,6757.43280929292
MV,Maldives,2007,5758.10286933053
MV,Maldives,2006,5018.94335409159
MV,Maldives,2005,3796.51546524644
MV,Maldives,2004,4070.2609459446
MV,Maldives,2003,3548.5767011056
MV,Maldives,2002,3076.07007160101
MV,Maldives,2001,3033.93234507036
MV,Maldives,2000,2213.81235053178
MV,Maldives,1999,2124.06007530631
MV,Maldives,1998,1980.38448396751
MV,Maldives,1997,1898.43225010526
MV,Maldives,1996,1716.74281753716
MV,Maldives,1995,1554.60942754604
MV,Maldives,1994,1419.39276513408
MV,Maldives,1993,1316.614548774
MV,Maldives,1992,1194.2325242813
MV,Maldives,1991,1054.33413828759
MV,Maldives,1990,956.763019768672
ML,Mali,2023,1043.9533853528
ML,Mali,2022,976.914116406452
ML,Mali,2021,1027.27345365357
ML,Mali,2020,953.242943290974
ML,Mali,2019,971.949318638092
ML,Mali,2018,996.379292136901
ML,Mali,2017,924.057531692284
ML,Mali,2016,872.468587171653
ML,Mali,2015,838.11986940103
ML,Mali,2014,947.915033288325
ML,Mali,2013,901.920957644831
ML,Mali,2012,872.506092465564
ML,Mali,2011,938.292902583696
ML,Mali,2010,797.151541135109
ML,Mali,2009,787.482564287398
ML,Mali,2008,767.19483895009
ML,Mali,2007,670.853394973479
ML,Mali,2006,586.985415515264
ML,Mali,2005,548.730382842725
ML,Mali,2004,495.006294680645
ML,Mali,2003,441.910358475095
ML,Mali,2002,378.191678628285
ML,Mali,2001,346.224554251022
ML,Mali,2000,304.652870194271
ML,Mali,1999,364.415678427556
ML,Mali,1998,356.647044025322
ML,Mali,1997,320.75152297828
ML,Mali,1996,359.662096047648
ML,Mali,1995,331.193112410921
ML,Mali,1994,266.455340167693
ML,Mali,1993,372.412257655559
ML,Mali,1992,385.278654489301
ML,Mali,1991,381.993534670324
ML,Mali,1990,353.903252431339
MT,Malta,2023,40905.8059585057
MT,Malta,2022,35638.8869457406
MT,Malta,2021,38096.8360735119
MT,Malta,2020,31823.4363934505
MT,Malta,2019,32421.9179752262
MT,Malta,2018,33382.2677499267
MT,Malta,2017,30317.2443175543
MT,Malta,2016,26459.0770929988
MT,Malta,2015,25529.6813337717
MT,Malta,2014,27424.5765646694
MT,Malta,2013,25415.5566867731
MT,Malta,2012,22878.3130866521
MT,Malta,2011,23516.9691234302
MT,Malta,2010,21946.6069636029
MT,Malta,2009,21176.3218262672
MT,Malta,2008,22315.3104212988
MT,Malta,2007,19444.1741958382
MT,Malta,2006,16653.6036929688
MT,Malta,2005,15831.344048672
MT,Malta,2004,15212.1313438497
MT,Malta,2003,13593.9787155682
MT,Malta,2002,11251.2025296416
MT,Malta,2001,10357.7025891731
MT,Malta,2000,10348.4858902403
MT,Malta,1999,10609.1104477299
MT,Malta,1998,10408.1157380149
MT,Malta,1997,9893.18898998688
MT,Malta,1996,10061.850192141
MT,Malta,1995,9828.32354719517
MT,Malta,1994,8000.3453286604
MT,Malta,1993,7296.35111127489
MT,Malta,1992,8220.33403924666
MT,Malta,1991,7558.75921583164
MT,Malta,1990,7192.38994693962
MH,Marshall Islands,2023,6793.24495895856
MH,Marshall Islands,2022,6455.66062185762
MH,Marshall Islands,2021,6315.31279603534
MH,Marshall Islands,2020,5661.96787336674
MH,Marshall Islands,2019,5292.33985502306
MH,Marshall Islands,2018,4858.12079054875
MH,Marshall Islands,2017,4592.83457628576
MH,Marshall Islands,2016,4229.80988911945
MH,Marshall Islands,2015,3764.34426229508
MH,Marshall Islands,2014,3735.23977829545
MH,Marshall Islands,2013,3677.90690791421
MH,Marshall Islands,2012,3514.26515490383
MH,Marshall Islands,2011,3319.39815439151
MH,Marshall Islands,2010,3095.45768964722
MH,Marshall Islands,2009,2906.63026970914
MH,Marshall Islands,2008,2817.60522775322
MH,Marshall Islands,2007,2892.28403958874
MH,Marshall Islands,2006,2754.26988767503
MH,Marshall Islands,2005,2658.65217893885
MH,Marshall Islands,2004,2566.08291015814
MH,Marshall Islands,2003,2539.3307383954
MH,Marshall Islands,2002,2566.06708799222
MH,Marshall Islands,2001,2394.34501105178
MH,Marshall Islands,2000,2264.79114897645
MH,Marshall Islands,1999,2257.92000318712
MH,Marshall Islands,1998,2254.16054870567
MH,Marshall Islands,1997,2230.75377088451
MH,Marshall Islands,1996,2272.84469502819
MH,Marshall Islands,1995,2490.98744457796
MH,Marshall Islands,1994,2265.0695841717
MH,Marshall Islands,1993,2112.01240099378
MH,Marshall Islands,1992,1963.07234629646
MH,Marshall Islands,1991,1810.63465589888
MH,Marshall Islands,1990,1758.40820990836
MR,Mauritania,2023,2135.78187606359
MR,Mauritania,2022,1960.35240077424
MR,Mauritania,2021,1947.78918383313
MR,Mauritania,2020,1795.76459566714
MR,Mauritania,2019,1767.072710621
MR,Mauritania,2018,1722.93528854073
MR,Mauritania,2017,1615.00401327323
MR,Mauritania,2016,1565.76575722696
MR,Mauritania,2015,1554.94897871782
MR,Mauritania,2014,1713.00865264234
MR,Mauritania,2013,1934.24103064714
MR,Mauritania,2012,1859.11733247641
MR,Mauritania,2011,1931.19975525465
MR,Mauritania,2010,1659.96369705455
MR,Mauritania,2009,1435.43010811893
MR,Mauritania,2008,1635.5630623124
MR,Mauritania,2007,1405.15016203368
MR,Mauritania,2006,1300.60367988659
MR,Mauritania,2005,998.96583416747
MR,Mauritania,2004,823.554457141893
MR,Mauritania,2003,732.017820812675
MR,Mauritania,2002,648.879643934862
MR,Mauritania,2001,651.817840199777
MR,Mauritania,2000,680.911061879778
MR,Mauritania,1999,781.337033563197
MR,Mauritania,1998,821.266378551937
MR,Mauritania,1997,859.28395817576
MR,Mauritania,1996,904.120879798142
MR,Mauritania,1995,904.719170071042
MR,Mauritania,1994,864.599478365453
MR,Mauritania,1993,849.620301696661
MR,Mauritania,1992,1036.47437808576
MR,Mauritania,1991,1061.67704285264
MR,Mauritania,1990,772.033092140219
MU,Mauritius,2023,11269.9684462139
MU,Mauritius,2022,10246.5017455553
MU,Mauritius,2021,9177.71195973013
MU,Mauritius,2020,9135.84773751062
MU,Mauritius,2019,11568.2533399824
MU,Mauritius,2018,11818.7480619272
MU,Mauritius,2017,10986.7034093005
MU,Mauritius,2016,10095.1225574156
MU,Mauritius,2015,9630.5437837507
MU,Mauritius,2014,10490.3315563853
MU,Mauritius,2013,9877.13865958834
MU,Mauritius,2012,9421.52514098225
MU,Mauritius,2011,9324.24232310496
MU,Mauritius,2010,8113.17670740212
MU,Mauritius,2009,7426.88645617593
MU,Mauritius,2008,8140.50808595895
MU,Mauritius,2007,6677.34962448608
MU,Mauritius,2006,5784.22491883026
MU,Mauritius,2005,5354.02974260642
MU,Mauritius,2004,5460.60800184198
MU,Mauritius,2003,4858.26575549747
MU,Mauritius,2002,4073.06053055903
MU,Mauritius,2001,3908.55694927435
MU,Mauritius,2000,3981.98343249582
MU,Mauritius,1999,3745.69625069831
MU,Mauritius,1998,3641.62142564086
MU,Mauritius,1997,3695.73668844327
MU,Mauritius,1996,3951.94494649336
MU,Mauritius,1995,3648.01649622256
MU,Mauritius,1994,3240.38624662702
MU,Mauritius,1993,3013.83313790492
MU,Mauritius,1992,3013.23706337167
MU,Mauritius,1991,2705.26648158805
MU,Mauritius,1990,2539.92846467452
MX,Mexico,2023,13860.9597809326
MX,Mexico,2022,11405.7940473759
MX,Mexico,2021,10314.0506722115
MX,Mexico,2020,8841.27075039868
MX,Mexico,2019,10369.5553585271
MX,Mexico,2018,10084.7937562021
MX,Mexico,2017,9649.27816772402
MX,Mexico,2016,9097.92397674769
MX,Mexico,2015,10021.2386118827
MX,Mexico,2014,11391.3773497683
MX,Mexico,2013,11216.8008505428
MX,Mexico,2012,10744.1335242686
MX,Mexico,2011,10664.4944032313
MX,Mexico,2010,9728.80078377082
MX,Mexico,2009,8423.56933214711
MX,Mexico,2008,10523.7685403244
MX,Mexico,2007,10134.3327138119
MX,Mexico,2006,9512.63575346699
MX,Mexico,2005,8671.75891885163
MX,Mexico,2004,7849.66759649565
MX,Mexico,2003,7434.0746485155
MX,Mexico,2002,7983.03398381759
MX,Mexico,2001,7952.76479510706
MX,Mexico,2000,7524.0271380091
MX,Mexico,1999,6499.97182950425
MX,Mexico,1998,5832.69342004468
MX,Mexico,1997,5567.35599516667
MX,Mexico,1996,4674.36792733681
MX,Mexico,1995,4183.87847727479
MX,Mexico,1994,6202.36588372862
MX,Mexico,1993,6048.34840388099
MX,Mexico,1992,4220.56643677057
MX,Mexico,1991,3708.8420548157
MX,Mexico,1990,3154.46920349038
FM,"Micronesia, Fed. Sts.",2023,3919.64307910859
FM,"Micronesia, Fed. Sts.",2022,3710.12451611752
FM,"Micronesia, Fed. Sts.",2021,3508.22314197664
FM,"Micronesia, Fed. Sts.",2020,3362.02802120524
FM,"Micronesia, Fed. Sts.",2019,3572.65918282222
FM,"Micronesia, Fed. Sts.",2018,3566.58690371125
FM,"Micronesia, Fed. Sts.",2017,3279.10779039285
FM,"Micronesia, Fed. Sts.",2016,2979.60119184048
FM,"Micronesia, Fed. Sts.",2015,2853.07643587028
FM,"Micronesia, Fed. Sts.",2014,2896.73082002714
FM,"Micronesia, Fed. Sts.",2013,2893.13437410825
FM,"Micronesia, Fed. Sts.",2012,2992.28916099077
FM,"Micronesia, Fed. Sts.",2011,2848.70077003105
FM,"Micronesia, Fed. Sts.",2010,2702.61165204772
FM,"Micronesia, Fed. Sts.",2009,2544.11114550961
FM,"Micronesia, Fed. Sts.",2008,2369.50811741318
FM,"Micronesia, Fed. Sts.",2007,2293.51341684075
FM,"Micronesia, Fed. Sts.",2006,2244.97227274486
FM,"Micronesia, Fed. Sts.",2005,2207.16844533875
FM,"Micronesia, Fed. Sts.",2004,2104.42804750084
FM,"Micronesia, Fed. Sts.",2003,2145.87755337517
FM,"Micronesia, Fed. Sts.",2002,2113.45987332485
FM,"Micronesia, Fed. Sts.",2001,2103.74859460914
FM,"Micronesia, Fed. Sts.",2000,2049.3453246655
FM,"Micronesia, Fed. Sts.",1999,1944.83228089695
FM,"Micronesia, Fed. Sts.",1998,1944.03333786902
FM,"Micronesia, Fed. Sts.",1997,1840.23883354727
FM,"Micronesia, Fed. Sts.",1996,1955.97504197565
FM,"Micronesia, Fed. Sts.",1995,1995.19190194111
FM,"Micronesia, Fed. Sts.",1994,1856.5207426083
FM,"Micronesia, Fed. Sts.",1993,1853.06259690284
FM,"Micronesia, Fed. Sts.",1992,1699.3301910196
FM,"Micronesia, Fed. Sts.",1991,1617.45528154622
FM,"Micronesia, Fed. Sts.",1990,1459.04369201491
MD,Moldova,2023,6799.58594644576
MD,Moldova,2022,5744.29618434435
MD,Moldova,2021,5274.60582195352
MD,Moldova,2020,4375.7788930524
MD,Moldova,2019,4405.33418162155
MD,Moldova,2018,4156.44981956646
MD,Moldova,2017,3453.26727720294
MD,Moldova,2016,2847.08794770479
MD,Moldova,2015,2749.55137054338
MD,Moldova,2014,3289.95758568777
MD,Moldova,2013,3321.04397795719
MD,Moldova,2012,3044.8084324815
MD,Moldova,2011,2941.36224066021
MD,Moldova,2010,2436.79935102421
MD,Moldova,2009,1898.43975710988
MD,Moldova,2008,2110.55305353857
MD,Moldova,2007,1531.21618590748
MD,Moldova,2006,1183.02481442894
MD,Moldova,2005,1034.39197746993
MD,Moldova,2004,897.178494749468
MD,Moldova,2003,682.319095965299
MD,Moldova,2002,570.799866188293
MD,Moldova,2001,507.404076252819
MD,Moldova,2000,440.538683980372
MD,Moldova,1999,399.499818596336
MD,Moldova,1998,578.734627562193
MD,Moldova,1997,657.29213459795
MD,Moldova,1996,575.145455139019
MD,Moldova,1995,593.593177049161
MD,Moldova,1994,573.798647201304
MD,Moldova,1993,796.989388848336
MD,Moldova,1992,778.017667420102
MD,Moldova,1991,1037.89950336245
MD,Moldova,1990,1206.50208704977
MC,Monaco,2023,256799.788612806
MC,Monaco,2022,226052.001905201
MC,Monaco,2021,223823.363960226
MC,Monaco,2020,176891.886538492
MC,Monaco,2019,193746.785647412
MC,Monaco,2018,188298.315668437
MC,Monaco,2017,170663.375247872
MC,Monaco,2016,173604.753555915
MC,Monaco,2015,170437.101188261
MC,Monaco,2014,195693.570738894
MC,Monaco,2013,184940.663804718
MC,Monaco,2012,165444.651378771
MC,Monaco,2011,179363.984221513
MC,Monaco,2010,161853.920622244
MC,Monaco,2009,169150.267344616
MC,Monaco,2008,204263.797114294
MC,Monaco,2007,184558.556593338
MC,Monaco,2006,143083.461107202
MC,Monaco,2005,130538.742587117
MC,Monaco,2004,125160.228087598
MC,Monaco,2003,111110.451312249
MC,Monaco,2002,90051.4459877468
MC,Monaco,2001,82402.7809570189
MC,Monaco,2000,81789.0206522549
MC,Monaco,1999,89698.1993575302
MC,Monaco,1998,90947.2051224438
MC,Monaco,1997,88581.7044683607
MC,Monaco,1996,98561.0137425657
MC,Monaco,1995,99032.2375054091
MC,Monaco,1994,86703.8130529474
MC,Monaco,1993,82685.4559266948
MC,Monaco,1992,88614.926367223
MC,Monaco,1991,80997.2520924871
MC,Monaco,1990,81734.8664968011
MN,Mongolia,2023,5838.63108083902
MN,Mongolia,2022,4993.51487463495
MN,Mongolia,2021,4517.61578018785
MN,Mongolia,2020,4001.25193077703
MN,Mongolia,2019,4347.54610314873
MN,Mongolia,2018,4107.64288528468
MN,Mongolia,2017,3645.96708669551
MN,Mongolia,2016,3619.90026383792
MN,Mongolia,2015,3838.92126989984
MN,Mongolia,2014,4126.23975800524
MN,Mongolia,2013,4340.14310544449
MN,Mongolia,2012,4328.89001905655
MN,Mongolia,2011,3736.04201455077
MN,Mongolia,2010,2625.21881402433
MN,Mongolia,2009,1703.32756790019
MN,Mongolia,2008,2127.42678594737
MN,Mongolia,2007,1627.68787743359
MN,Mongolia,2006,1329.89179579053
MN,Mongolia,2005,994.90010913241
MN,Mongolia,2004,794.154552001815
MN,Mongolia,2003,643.168068921658
MN,Mongolia,2002,570.249213248399
MN,Mongolia,2001,524.453483552485
MN,Mongolia,2000,476.02755082717
MN,Mongolia,1999,448.660368337533
MN,Mongolia,1998,483.878066074871
MN,Mongolia,1997,515.298004947316
MN,Mongolia,1996,595.5810149554
MN,Mongolia,1995,652.67456284915
MN,Mongolia,1994,422.864349383041
MN,Mongolia,1993,354.898613087701
MN,Mongolia,1992,607.813424662797
MN,Mongolia,1991,1098.68017445549
MN,Mongolia,1990,1220.17127664137
ME,Montenegro,2023,12259.8775034436
ME,Montenegro,2022,10024.5435616209
ME,Montenegro,2021,9317.15520065156
ME,Montenegro,2020,7538.53635992191
ME,Montenegro,2019,8749.02375172644
ME,Montenegro,2018,8673.59128084795
ME,Montenegro,2017,7674.2813940676
ME,Montenegro,2016,6968.01539365317
ME,Montenegro,2015,6421.00307345999
ME,Montenegro,2014,7342.17339453427
ME,Montenegro,2013,7102.77882895852
ME,Montenegro,2012,6552.48071710904
