country_code,country_name,year,value
IM,Isle of Man,2018,2.2133975392251
IM,Isle of Man,2017,2.83775807093689
IM,Isle of Man,2016,6.95230284899407
IM,Isle of Man,2015,-0.385866882198087
IM,Isle of Man,2014,5.15509983748599
IM,Isle of Man,2013,4.14186158753493
IM,Isle of Man,2012,7.30389108511717
IM,Isle of Man,2011,1.99999938207415
IM,Isle of Man,2010,3.39999842395957
IM,Isle of Man,2009,2.10000027181374
IM,Isle of Man,2008,4.90000100081545
IM,Isle of Man,2007,7.50000022988817
IM,Isle of Man,2006,7.69999871253432
IM,Isle of Man,2005,5.89999933576675
IM,Isle of Man,2004,5.20000310402496
IM,Isle of Man,2003,5.99999968812641
IM,Isle of Man,2002,6.19999819490684
IM,Isle of Man,2001,5.39999903126116
IM,Isle of Man,2000,5.30000152552805
IL,Israel,2023,1.82652049482384
IL,Israel,2022,6.26326343841286
IL,Israel,2021,9.38837403354628
IL,Israel,2020,-2.02161548237589
IL,Israel,2019,3.71049632750405
IL,Israel,2018,4.00389862187025
IL,Israel,2017,4.3469311670646
IL,Israel,2016,4.45978271860821
IL,Israel,2015,2.23760317482488
IL,Israel,2014,3.77582843213109
IL,Israel,2013,4.08570918638205
IL,Israel,2012,2.44716836741318
IL,Israel,2011,5.51879621371651
IL,Israel,2010,5.53434033902194
IL,Israel,2009,1.23773159721814
IL,Israel,2008,3.22209599987266
IL,Israel,2007,6.32334950499747
IL,Israel,2006,5.60162698158004
IL,Israel,2005,4.38778887041551
IL,Israel,2004,4.64789744397389
IL,Israel,2003,1.4490576944626
IL,Israel,2002,-0.134072634658438
IL,Israel,2001,0.277927326527333
IL,Israel,2000,8.58208942390802
IT,Italy,2023,0.975694840127005
IT,Italy,2022,4.82117669913565
IT,Italy,2021,8.93106210800055
IT,Italy,2020,-8.86822122185345
IT,Italy,2019,0.429162533780342
IT,Italy,2018,0.826646712344115
IT,Italy,2017,1.60369995294101
IT,Italy,2016,1.23622108511661
IT,Italy,2015,0.885667635240807
IT,Italy,2014,-0.00138761730454462
IT,Italy,2013,-1.81802510749792
IT,Italy,2012,-3.12523877282996
IT,Italy,2011,0.695463154440176
IT,Italy,2010,1.52910573247101
IT,Italy,2009,-5.30515401233991
IT,Italy,2008,-1.02313851177097
IT,Italy,2007,1.46229205289291
IT,Italy,2006,1.79947992234244
IT,Italy,2005,0.762410677306491
IT,Italy,2004,1.4740217064723
IT,Italy,2003,0.0665538088732092
IT,Italy,2002,0.26992966378873
IT,Italy,2001,2.00643329837733
IT,Italy,2000,3.88209885062652
JM,Jamaica,2023,2.74634433906714
JM,Jamaica,2022,6.43930323656186
JM,Jamaica,2021,5.70467978309095
JM,Jamaica,2020,-8.30441923583135
JM,Jamaica,2019,1.80943147301357
JM,Jamaica,2018,2.51584458612513
JM,Jamaica,2017,2.29303371291363
JM,Jamaica,2016,2.76043761369557
JM,Jamaica,2015,0.92148712399856
JM,Jamaica,2014,0.689822359762587
JM,Jamaica,2013,0.517686011311724
JM,Jamaica,2012,-0.613636042132399
JM,Jamaica,2011,1.73037627006349
JM,Jamaica,2010,-1.45714720850386
JM,Jamaica,2009,-4.34530185828071
JM,Jamaica,2008,-0.811736702186792
JM,Jamaica,2007,1.43195403769627
JM,Jamaica,2006,2.89912534481287
JM,Jamaica,2005,0.893797935409893
JM,Jamaica,2004,1.32372510450574
JM,Jamaica,2003,3.66631759041991
JM,Jamaica,2002,1.99729094191295
JM,Jamaica,2001,1.34492956615135
JM,Jamaica,2000,0.87870355044231
JP,Japan,2023,1.47503481053384
JP,Japan,2022,0.941998775483285
JP,Japan,2021,2.69657404187188
JP,Japan,2020,-4.16876457146743
JP,Japan,2019,-0.402169200894946
JP,Japan,2018,0.643391023533141
JP,Japan,2017,1.67533175173359
JP,Japan,2016,0.753826745789127
JP,Japan,2015,1.56062669680782
JP,Japan,2014,0.296205514141889
JP,Japan,2013,2.00510017681211
JP,Japan,2012,1.37475099905274
JP,Japan,2011,0.0238095237995424
JP,Japan,2010,4.09791791943181
JP,Japan,2009,-5.69323635892741
JP,Japan,2008,-1.22428900061713
JP,Japan,2007,1.48396941157472
JP,Japan,2006,1.3723501275831
JP,Japan,2005,1.80390087215821
JP,Japan,2004,2.18611569439318
JP,Japan,2003,1.53512549946694
JP,Japan,2002,0.0419624992862282
JP,Japan,2001,0.386103426142029
JP,Japan,2000,2.76464755136783
JO,Jordan,2023,2.88408339281683
JO,Jordan,2022,2.64743514912058
JO,Jordan,2021,3.65564358999147
JO,Jordan,2020,-1.10275188309046
JO,Jordan,2019,1.75124077866225
JO,Jordan,2018,1.91907091341564
JO,Jordan,2017,2.47359815449045
JO,Jordan,2016,1.9941808493012
JO,Jordan,2015,2.49652879315188
JO,Jordan,2014,3.38407809933472
JO,Jordan,2013,2.60994737548631
JO,Jordan,2012,2.42935800100238
JO,Jordan,2011,2.73717988632104
JO,Jordan,2010,2.31483422063046
JO,Jordan,2009,5.02371007272669
JO,Jordan,2008,7.22038637280139
JO,Jordan,2007,8.17616995204646
JO,Jordan,2006,8.09297527811933
JO,Jordan,2005,8.14659481079931
JO,Jordan,2004,8.56721424236899
JO,Jordan,2003,4.16166755544407
JO,Jordan,2002,5.78380792679296
JO,Jordan,2001,5.26995757513571
JO,Jordan,2000,4.24571192079179
KZ,Kazakhstan,2023,5.09999999973641
KZ,Kazakhstan,2022,3.19999999970734
KZ,Kazakhstan,2021,4.29999999729456
KZ,Kazakhstan,2020,-2.49999999628
KZ,Kazakhstan,2019,4.50000000091883
KZ,Kazakhstan,2018,4.09999999309841
KZ,Kazakhstan,2017,4.10000000257358
KZ,Kazakhstan,2016,1.09999999910173
KZ,Kazakhstan,2015,1.20000000053288
KZ,Kazakhstan,2014,4.20000000566705
KZ,Kazakhstan,2013,5.99999999671084
KZ,Kazakhstan,2012,4.79999999528297
KZ,Kazakhstan,2011,7.40000000144188
KZ,Kazakhstan,2010,7.30000000329814
KZ,Kazakhstan,2009,1.19999999942873
KZ,Kazakhstan,2008,3.30000000021091
KZ,Kazakhstan,2007,8.89999999999405
KZ,Kazakhstan,2006,10.7
KZ,Kazakhstan,2005,9.69999999922682
KZ,Kazakhstan,2004,9.60000000136854
KZ,Kazakhstan,2003,9.30000000033759
KZ,Kazakhstan,2002,9.79999999960842
KZ,Kazakhstan,2001,13.4999999984358
KZ,Kazakhstan,2000,9.80000000214156
KE,Kenya,2023,5.71999241214208
KE,Kenya,2022,4.85998104287999
KE,Kenya,2021,7.59048947333467
KE,Kenya,2020,-0.272766327438816
KE,Kenya,2019,5.11415885767801
KE,Kenya,2018,5.64794640709219
KE,Kenya,2017,3.83795817364721
KE,Kenya,2016,4.21351706814744
KE,Kenya,2015,4.96772112759767
KE,Kenya,2014,5.02011100232484
KE,Kenya,2013,3.7978483925754
KE,Kenya,2012,4.56867961444982
KE,Kenya,2011,5.1211061197056
KE,Kenya,2010,8.05847360290906
KE,Kenya,2009,3.30693981631089
KE,Kenya,2008,0.232282744812977
KE,Kenya,2007,6.85072976998784
KE,Kenya,2006,6.47249430015484
KE,Kenya,2005,5.90666607980057
KE,Kenya,2004,5.10429977629738
KE,Kenya,2003,2.93247554570904
KE,Kenya,2002,0.546859530175595
KE,Kenya,2001,3.77990649795343
KE,Kenya,2000,0.599695390807426
KI,Kiribati,2023,2.65201087489879
KI,Kiribati,2022,4.56632593100372
KI,Kiribati,2021,8.47973787138213
KI,Kiribati,2020,-1.46805538131593
KI,Kiribati,2019,3.26425930432951
KI,Kiribati,2018,3.47943880004293
KI,Kiribati,2017,3.74913001948165
KI,Kiribati,2016,7.08802960050427
KI,Kiribati,2015,11.2653312371772
KI,Kiribati,2014,1.26366268044595
KI,Kiribati,2013,7.73092188699647
KI,Kiribati,2012,5.80365974645258
KI,Kiribati,2011,3.26372719532225
KI,Kiribati,2010,1.2259519892488
KI,Kiribati,2009,0.536801194648319
KI,Kiribati,2008,-2.98473121631831
KI,Kiribati,2007,3.05507981566669
KI,Kiribati,2006,5.77693449836185
KI,Kiribati,2005,1.29243029465849
KI,Kiribati,2004,-0.608967597152244
KI,Kiribati,2003,-1.57546689217141
KI,Kiribati,2002,1.44715494184476
KI,Kiribati,2001,-3.14412917759699
KI,Kiribati,2000,6.74266531257052
KR,"Korea, Rep.",2023,1.58301467403629
KR,"Korea, Rep.",2022,2.72756456708991
KR,"Korea, Rep.",2021,4.61296795454287
KR,"Korea, Rep.",2020,-0.700242317542106
KR,"Korea, Rep.",2019,2.31380210595475
KR,"Korea, Rep.",2018,3.17611568177327
KR,"Korea, Rep.",2017,3.433191763972
KR,"Korea, Rep.",2016,3.17152748983935
KR,"Korea, Rep.",2015,2.92029267301234
KR,"Korea, Rep.",2014,3.21468019683108
KR,"Korea, Rep.",2013,3.2913959543442
KR,"Korea, Rep.",2012,2.54766550568242
KR,"Korea, Rep.",2011,3.6880320602952
KR,"Korea, Rep.",2010,6.98166138853071
KR,"Korea, Rep.",2009,0.81986175641795
KR,"Korea, Rep.",2008,3.00440451679569
KR,"Korea, Rep.",2007,5.8419633918717
KR,"Korea, Rep.",2006,5.24500550580342
KR,"Korea, Rep.",2005,4.35823667337156
KR,"Korea, Rep.",2004,5.1836368597334
KR,"Korea, Rep.",2003,3.07472661826947
KR,"Korea, Rep.",2002,7.74399895319569
KR,"Korea, Rep.",2001,4.72593560322356
KR,"Korea, Rep.",2000,9.2018583880479
XK,Kosovo,2023,4.06762701436438
XK,Kosovo,2022,4.27849895827543
XK,Kosovo,2021,10.7456560819583
XK,Kosovo,2020,-5.34027547826166
XK,Kosovo,2019,4.75680057007834
XK,Kosovo,2018,3.40663227056285
XK,Kosovo,2017,4.82565565298054
XK,Kosovo,2016,5.57177504731632
XK,Kosovo,2015,5.91623128345211
XK,Kosovo,2014,3.34880478431623
XK,Kosovo,2013,5.34079911900278
XK,Kosovo,2012,1.71219595890548
XK,Kosovo,2011,6.31981022896761
XK,Kosovo,2010,4.93995095961395
XK,Kosovo,2009,5.03485413839893
KW,Kuwait,2023,-1.6672059801285
KW,Kuwait,2022,6.75866711966617
KW,Kuwait,2021,1.67213054307859
KW,Kuwait,2020,-4.81731593381585
KW,Kuwait,2019,2.26381706595791
KW,Kuwait,2018,2.74333045031415
KW,Kuwait,2017,-4.71222270495362
KW,Kuwait,2016,2.92607584256388
KW,Kuwait,2015,0.592770817217982
KW,Kuwait,2014,0.500914669444924
KW,Kuwait,2013,1.14946552780648
KW,Kuwait,2012,6.62587485078971
KW,Kuwait,2011,9.62863419534361
KW,Kuwait,2010,-2.37054804425912
KW,Kuwait,2009,-7.07605643073411
KW,Kuwait,2008,2.47975694278544
KW,Kuwait,2007,5.99157551059315
KW,Kuwait,2006,7.51477300024021
KW,Kuwait,2005,10.6090449840228
KW,Kuwait,2004,10.2402980586354
KW,Kuwait,2003,17.3260204175143
KW,Kuwait,2002,3.01428315192251
KW,Kuwait,2001,0.213332576499354
KW,Kuwait,2000,4.69458187079211
KG,Kyrgyz Republic,2023,9.0132928339342
KG,Kyrgyz Republic,2022,8.96750520041391
KG,Kyrgyz Republic,2021,5.50700762671923
KG,Kyrgyz Republic,2020,-7.14897757727955
KG,Kyrgyz Republic,2019,4.60062565707598
KG,Kyrgyz Republic,2018,3.75791013557165
KG,Kyrgyz Republic,2017,4.73993722377884
KG,Kyrgyz Republic,2016,4.33585592190116
KG,Kyrgyz Republic,2015,3.87582544512439
KG,Kyrgyz Republic,2014,4.02403863083252
KG,Kyrgyz Republic,2013,10.9154694528045
KG,Kyrgyz Republic,2012,-0.0881501998439376
KG,Kyrgyz Republic,2011,5.95627429693504
KG,Kyrgyz Republic,2010,-0.471566596791618
KG,Kyrgyz Republic,2009,2.88629457537731
KG,Kyrgyz Republic,2008,8.40161604861429
KG,Kyrgyz Republic,2007,8.54287477507607
KG,Kyrgyz Republic,2006,3.10289874199981
KG,Kyrgyz Republic,2005,-0.175515404044219
KG,Kyrgyz Republic,2004,7.02681242497607
KG,Kyrgyz Republic,2003,7.03029319731168
KG,Kyrgyz Republic,2002,-0.0173246130360667
KG,Kyrgyz Republic,2001,5.32162141190466
KG,Kyrgyz Republic,2000,5.44333663288322
LA,Lao PDR,2023,3.74568140158232
LA,Lao PDR,2022,2.70742652643155
LA,Lao PDR,2021,2.52835100486102
LA,Lao PDR,2020,0.503031829018681
LA,Lao PDR,2019,5.4577350924848
LA,Lao PDR,2018,6.24796000755872
LA,Lao PDR,2017,6.8925308726989
LA,Lao PDR,2016,7.02283625501138
LA,Lao PDR,2015,7.27006584373785
LA,Lao PDR,2014,7.61196343979319
LA,Lao PDR,2013,8.02630022699017
LA,Lao PDR,2012,8.02609843461283
LA,Lao PDR,2011,8.03865268023725
LA,Lao PDR,2010,8.52690551739717
LA,Lao PDR,2009,7.50177491225853
LA,Lao PDR,2008,7.82490276337012
LA,Lao PDR,2007,7.59682880054878
LA,Lao PDR,2006,8.61926620832807
LA,Lao PDR,2005,7.10756836811267
LA,Lao PDR,2004,6.35769548008234
LA,Lao PDR,2003,6.06700230344272
LA,Lao PDR,2002,5.91874368370564
LA,Lao PDR,2001,5.75141287983195
LA,Lao PDR,2000,5.79878232861959
LV,Latvia,2023,-0.941606068823631
LV,Latvia,2022,1.90853419029801
LV,Latvia,2021,6.94254173062592
LV,Latvia,2020,-3.46922750780554
LV,Latvia,2019,0.675372771884227
LV,Latvia,2018,4.30971286294503
LV,Latvia,2017,3.39894872623931
LV,Latvia,2016,2.55168601974034
LV,Latvia,2015,3.78336712084972
LV,Latvia,2014,2.0949597710559
LV,Latvia,2013,2.09609028156248
LV,Latvia,2012,7.30524057200897
LV,Latvia,2011,3.03634482668815
LV,Latvia,2010,-3.66125859554762
LV,Latvia,2009,-16.0400195313042
LV,Latvia,2008,-3.38871665849958
LV,Latvia,2007,10.4145372792714
LV,Latvia,2006,12.825017846905
LV,Latvia,2005,11.6153178557457
LV,Latvia,2004,8.72514341727928
LV,Latvia,2003,8.42913257059108
LV,Latvia,2002,7.66548778586991
LV,Latvia,2001,6.46057826727287
LV,Latvia,2000,5.84102642353959
LB,Lebanon,2023,-0.760584470257314
LB,Lebanon,2022,-0.621678970663112
LB,Lebanon,2021,-7.00123862514116
LB,Lebanon,2020,-21.3998996914321
LB,Lebanon,2019,-6.91492472851026
LB,Lebanon,2018,-1.88470575631651
LB,Lebanon,2017,0.903028464073813
LB,Lebanon,2016,1.55454940856943
LB,Lebanon,2015,0.462320792597581
LB,Lebanon,2014,2.48406010500743
LB,Lebanon,2013,3.8278734986016
LB,Lebanon,2012,2.56479133680038
LB,Lebanon,2011,0.86733987855277
LB,Lebanon,2010,7.97513555844932
LB,Lebanon,2009,10.232155577776
LB,Lebanon,2008,9.06912826789082
LB,Lebanon,2007,9.31062252641144
LB,Lebanon,2006,1.54951500083213
LB,Lebanon,2005,2.68577931016345
LB,Lebanon,2004,6.67944461641103
LB,Lebanon,2003,3.22709826879041
LB,Lebanon,2002,3.42314982843781
LB,Lebanon,2001,3.83966927702973
LB,Lebanon,2000,1.34187161970405
LS,Lesotho,2023,1.82662476743647
LS,Lesotho,2022,2.38778020186284
LS,Lesotho,2021,2.26670961833291
LS,Lesotho,2020,-8.15595785459911
LS,Lesotho,2019,-1.41799383085205
LS,Lesotho,2018,-1.48063315848241
LS,Lesotho,2017,-3.13817493733471
LS,Lesotho,2016,3.60890731687714
LS,Lesotho,2015,3.12406678044546
LS,Lesotho,2014,1.71054990545476
LS,Lesotho,2013,1.79252555575545
LS,Lesotho,2012,6.33408374679448
LS,Lesotho,2011,4.61641394528752
LS,Lesotho,2010,5.26967078056286
LS,Lesotho,2009,-1.25375779920832
LS,Lesotho,2008,5.52341966978646
LS,Lesotho,2007,4.18791409957151
LS,Lesotho,2006,4.23009522805209
LS,Lesotho,2005,3.46612222755311
LS,Lesotho,2004,1.69237417358596
LS,Lesotho,2003,4.55977716384528
LS,Lesotho,2002,0.723836067167127
LS,Lesotho,2001,3.56158183392093
LS,Lesotho,2000,3.87554677576694
LR,Liberia,2023,4.68375688761311
LR,Liberia,2022,4.80810517290655
LR,Liberia,2021,4.98671283481617
LR,Liberia,2020,-2.98249127649473
LR,Liberia,2019,-2.46729763532686
LR,Liberia,2018,1.15757512207355
LR,Liberia,2017,2.45515592012239
LR,Liberia,2016,-1.5549586174878
LR,Liberia,2015,-0.0185649695590939
LR,Liberia,2014,0.701393100287518
LR,Liberia,2013,8.68728781639683
LR,Liberia,2012,7.99381444555367
LR,Liberia,2011,8.20076822497064
LR,Liberia,2010,6.09982524004147
LR,Liberia,2009,5.30054050291531
LR,Liberia,2008,7.14569112811476
LR,Liberia,2007,9.53527536282282
LR,Liberia,2006,8.04390997190059
LR,Liberia,2005,5.28121245309295
LR,Liberia,2004,2.61984689477413
LR,Liberia,2003,-30.145132727942
LR,Liberia,2002,3.76301761700071
LR,Liberia,2001,2.92027476569781
LR,Liberia,2000,28.6159342546183
LY,Libya,2023,10.2000497852517
LY,Libya,2022,-8.29981811198795
LY,Libya,2021,28.2996823429147
LY,Libya,2020,-29.4552967282824
LY,Libya,2019,-11.1960828853386
LY,Libya,2018,7.9413678529104
LY,Libya,2017,32.4918021862688
LY,Libya,2016,-1.4909411172622
LY,Libya,2015,-0.842656252118843
LY,Libya,2014,-23.0428058282215
LY,Libya,2013,-17.9979615745681
LY,Libya,2012,86.8267484395784
LY,Libya,2011,-50.3385151384986
LY,Libya,2010,5.0272476723775
LY,Libya,2009,-4.4001817631021
LY,Libya,2008,-0.162048238799883
LY,Libya,2007,6.22998278561838
LY,Libya,2006,6.50052541959279
LY,Libya,2005,11.8707565226151
LY,Libya,2004,4.46163899648637
LY,Libya,2003,13.0160372478013
LY,Libya,2002,-0.958897332849631
LY,Libya,2001,-1.76283887062603
LY,Libya,2000,3.6792704082
LI,Liechtenstein,2009,-1.15748291975636
LI,Liechtenstein,2008,1.79808847836411
LI,Liechtenstein,2007,3.325963509369
LI,Liechtenstein,2006,8.64496857267281
LI,Liechtenstein,2005,4.82807677743524
LI,Liechtenstein,2004,3.03917210306501
LI,Liechtenstein,2003,-1.93756534125014
LI,Liechtenstein,2002,-0.993919947159299
LI,Liechtenstein,2001,-0.733092455297992
LI,Liechtenstein,2000,3.22019308239609
LT,Lithuania,2023,0.342262716277261
LT,Lithuania,2022,2.53752574011534
LT,Lithuania,2021,6.38001606179873
LT,Lithuania,2020,0.0428158336981426
LT,Lithuania,2019,4.67735183530451
LT,Lithuania,2018,4.91836780106811
LT,Lithuania,2017,4.61224310312809
LT,Lithuania,2016,2.67192215053329
LT,Lithuania,2015,2.83280643343234
LT,Lithuania,2014,3.7725437958099
LT,Lithuania,2013,4.04691318575325
LT,Lithuania,2012,4.38290584355157
LT,Lithuania,2011,6.32363664821298
LT,Lithuania,2010,0.427199566550769
LT,Lithuania,2009,-14.8386117894848
LT,Lithuania,2008,2.59946154605602
LT,Lithuania,2007,11.0779282578673
LT,Lithuania,2006,7.39548122468629
LT,Lithuania,2005,7.7314467577492
LT,Lithuania,2004,6.50203536075556
LT,Lithuania,2003,10.5518959629574
LT,Lithuania,2002,6.71983945103626
LT,Lithuania,2001,6.48412665187908
LT,Lithuania,2000,3.41862206571636
LU,Luxembourg,2023,0.0994399943552651
LU,Luxembourg,2022,-1.0974168968152
LU,Luxembourg,2021,6.9297342584233
LU,Luxembourg,2020,-0.510051634039826
LU,Luxembourg,2019,2.74931929072659
LU,Luxembourg,2018,1.61129561338169
LU,Luxembourg,2017,1.31718713754285
LU,Luxembourg,2016,4.97819011520116
LU,Luxembourg,2015,2.26978423302835
LU,Luxembourg,2014,2.62308679154881
LU,Luxembourg,2013,3.17178989968683
LU,Luxembourg,2012,1.64990212764553
LU,Luxembourg,2011,1.04429855323325
LU,Luxembourg,2010,3.76041454320028
LU,Luxembourg,2009,-3.23895409147492
LU,Luxembourg,2008,-0.300175624936841
LU,Luxembourg,2007,8.09866723048083
LU,Luxembourg,2006,6.0167154014547
LU,Luxembourg,2005,2.48287498468387
LU,Luxembourg,2004,4.23188928835465
LU,Luxembourg,2003,2.61937861354482
LU,Luxembourg,2002,3.22541782301025
LU,Luxembourg,2001,3.07435550952719
LU,Luxembourg,2000,6.93812976136098
MO,"Macao SAR, China",2023,75.3084184293413
MO,"Macao SAR, China",2022,-18.956941494497
MO,"Macao SAR, China",2021,22.4622020023362
MO,"Macao SAR, China",2020,-54.4020925789353
MO,"Macao SAR, China",2019,-2.4609094006739
MO,"Macao SAR, China",2018,6.35917030567686
MO,"Macao SAR, China",2017,9.91855844513513
MO,"Macao SAR, China",2016,-0.701510212552961
MO,"Macao SAR, China",2015,-21.7540078753246
MO,"Macao SAR, China",2014,-2.03874227961819
MO,"Macao SAR, China",2013,10.7816711590297
MO,"Macao SAR, China",2012,9.21747479596735
MO,"Macao SAR, China",2011,21.6223064381087
MO,"Macao SAR, China",2010,25.1031075246958
MO,"Macao SAR, China",2009,1.29837946885112
MO,"Macao SAR, China",2008,3.39251560752048
MO,"Macao SAR, China",2007,14.4817728129028
MO,"Macao SAR, China",2006,13.3921711919351
MO,"Macao SAR, China",2005,8.07794929953978
MO,"Macao SAR, China",2004,26.6368742306114
MO,"Macao SAR, China",2003,11.6433551416587
MO,"Macao SAR, China",2002,8.90480904902596
MO,"Macao SAR, China",2001,2.88824010651439
MO,"Macao SAR, China",2000,5.74714593475937
MG,Madagascar,2023,4.20304615840668
MG,Madagascar,2022,4.15609778386296
MG,Madagascar,2021,4.65068343174309
MG,Madagascar,2020,-7.13767162064489
MG,Madagascar,2019,4.41123212909589
MG,Madagascar,2018,3.19435651744398
MG,Madagascar,2017,3.93330759462793
MG,Madagascar,2016,3.99314606199499
MG,Madagascar,2015,3.13229807490305
MG,Madagascar,2014,3.33920311195367
MG,Madagascar,2013,2.30037622800727
MG,Madagascar,2012,3.01114811621208
MG,Madagascar,2011,1.57842705366555
MG,Madagascar,2010,0.619239744622121
MG,Madagascar,2009,-3.9787086116544
MG,Madagascar,2008,6.71263253913001
MG,Madagascar,2007,5.71056419885052
MG,Madagascar,2006,5.3985084485368
MG,Madagascar,2005,4.75584509499119
MG,Madagascar,2004,5.25700362208742
MG,Madagascar,2003,9.78489212474175
MG,Madagascar,2002,-12.4079711055149
MG,Madagascar,2001,5.98023576982733
MG,Madagascar,2000,4.45685893956946
MW,Malawi,2023,1.94575281675984
MW,Malawi,2022,0.921115069005936
MW,Malawi,2021,4.55829212016083
MW,Malawi,2020,0.793596429787286
MW,Malawi,2019,5.71682519194337
MW,Malawi,2018,4.35356471619211
MW,Malawi,2017,4.00000000089172
MW,Malawi,2016,2.49999999914311
MW,Malawi,2015,2.80000000003355
MW,Malawi,2014,5.62527000105139
MW,Malawi,2013,5.41034999817167
MW,Malawi,2012,1.90000000072909
MW,Malawi,2011,4.93266999813729
MW,Malawi,2010,6.87406585416142
MW,Malawi,2009,8.3281098524038
MW,Malawi,2008,7.63973639944591
MW,Malawi,2007,9.59999987683469
MW,Malawi,2006,4.69999976404691
MW,Malawi,2005,3.26872602317066
MW,Malawi,2004,5.42049754993828
MW,Malawi,2003,5.70563940467414
MW,Malawi,2002,1.70000003078317
MW,Malawi,2001,-4.97496361892476
MW,Malawi,2000,1.57607762616895
MY,Malaysia,2023,3.5370638041057
MY,Malaysia,2022,9.03173723044451
MY,Malaysia,2021,3.31534954399166
MY,Malaysia,2020,-5.45684658426701
MY,Malaysia,2019,4.41318742129586
MY,Malaysia,2018,4.84308697634881
MY,Malaysia,2017,5.81272240983328
MY,Malaysia,2016,4.44978139761541
MY,Malaysia,2015,5.09153242155011
MY,Malaysia,2014,6.00672194558203
MY,Malaysia,2013,4.69372252557893
MY,Malaysia,2012,5.47345419253853
MY,Malaysia,2011,5.29391283414003
MY,Malaysia,2010,7.42484738326097
MY,Malaysia,2009,-1.51352871598714
MY,Malaysia,2008,4.83176988913097
MY,Malaysia,2007,6.29878592740947
MY,Malaysia,2006,5.5848470671515
MY,Malaysia,2005,5.33213916141486
MY,Malaysia,2004,6.78343772370305
MY,Malaysia,2003,5.7884992858875
MY,Malaysia,2002,5.39098830692797
MY,Malaysia,2001,0.517675319192861
MY,Malaysia,2000,8.85886816969386
MV,Maldives,2023,4.94286301229583
MV,Maldives,2022,13.8260895184139
MV,Maldives,2021,37.507870124321
MV,Maldives,2020,-32.9088287752921
MV,Maldives,2019,6.92305989050099
MV,Maldives,2018,8.5689555834747
MV,Maldives,2017,7.07442863215275
MV,Maldives,2016,6.37528306716864
MV,Maldives,2015,3.86813536494475
MV,Maldives,2014,7.86068643108074
MV,Maldives,2013,6.97496226412528
MV,Maldives,2012,2.38928797963442
