country_code,country_name,year,value
GB,United Kingdom,2015,-4.91700489264854
GB,United Kingdom,2014,-4.97786981840051
GB,United Kingdom,2013,-4.63114682704937
GB,United Kingdom,2012,-3.13257837481106
GB,United Kingdom,2011,-1.6237867474026
GB,United Kingdom,2010,-2.75934253189813
GB,United Kingdom,2009,-3.01852853421921
GB,United Kingdom,2008,-3.86567706212854
GB,United Kingdom,2007,-3.71636602944722
GB,United Kingdom,2006,-3.10941980167091
GB,United Kingdom,2005,-1.97517731781616
GB,United Kingdom,2004,-2.28435751976608
GB,United Kingdom,2003,-1.82204886055783
GB,United Kingdom,2002,-1.96774674220137
GB,United Kingdom,2001,-1.75946787442188
GB,United Kingdom,2000,-1.80322397590519
US,United States,2023,-3.40030482379486
US,United States,2022,-3.87872626619871
US,United States,2021,-3.68274086718403
US,United States,2020,-2.81809426941685
US,United States,2019,-2.06708055581828
US,United States,2018,-2.13796218132331
US,United States,2017,-1.88739358215214
US,United States,2016,-2.11937229657855
US,United States,2015,-2.2434721228246
US,United States,2014,-2.10805505161045
US,United States,2013,-2.01538414033942
US,United States,2012,-2.57236812074952
US,United States,2011,-2.91862137859132
US,United States,2010,-2.87064270506825
US,United States,2009,-2.62283669627863
US,United States,2008,-4.71586121002055
US,United States,2007,-5.08872774231253
US,United States,2006,-5.91101922107059
US,United States,2005,-5.74598170416952
US,United States,2004,-5.20485343641858
US,United States,2003,-4.55898086099347
US,United States,2002,-4.17333961025019
US,United States,2001,-3.72407498836611
US,United States,2000,-3.92088614748242
UY,Uruguay,2023,-3.04470134396297
UY,Uruguay,2022,-3.52245012835208
UY,Uruguay,2021,-2.43351136785366
UY,Uruguay,2020,-0.641294428126755
UY,Uruguay,2019,1.29076853403237
UY,Uruguay,2018,-0.459786697980493
UY,Uruguay,2017,0.0113261754730738
UY,Uruguay,2016,0.825062149663385
UY,Uruguay,2015,-0.255015059040964
UY,Uruguay,2014,-2.98942522248202
UY,Uruguay,2013,-3.28720935568052
UY,Uruguay,2012,-3.7550569524485
UY,Uruguay,2011,-2.61132861090732
UY,Uruguay,2010,-1.74215679383919
UY,Uruguay,2009,-1.16571403141018
UY,Uruguay,2008,-5.55595054569104
UY,Uruguay,2007,-0.926356077597871
UY,Uruguay,2006,-1.9850690235445
UY,Uruguay,2005,0.243497121353953
UY,Uruguay,2004,0.0228310712848396
UY,Uruguay,2003,-0.724417111042172
UY,Uruguay,2002,2.80710265957684
UY,Uruguay,2001,-2.38113794693639
UY,Uruguay,2000,-2.48133850696421
UZ,Uzbekistan,2023,-7.59699517774883
UZ,Uzbekistan,2022,-3.15905928026031
UZ,Uzbekistan,2021,-6.33246372299442
UZ,Uzbekistan,2020,-4.55709801917972
UZ,Uzbekistan,2019,-5.00972224414463
UZ,Uzbekistan,2018,-6.12166433969794
UZ,Uzbekistan,2017,2.12025210569772
UZ,Uzbekistan,2016,0.24755111491788
UZ,Uzbekistan,2015,1.03912867157671
UZ,Uzbekistan,2014,2.56777659798885
UZ,Uzbekistan,2013,1.79798249224147
UZ,Uzbekistan,2012,1.79063211759422
UZ,Uzbekistan,2011,4.62538550929307
UZ,Uzbekistan,2010,4.57873837700294
UZ,Uzbekistan,2009,5.22767728940483
UZ,Uzbekistan,2008,10.775516002095
UZ,Uzbekistan,2007,8.10827572787101
UZ,Uzbekistan,2006,9.98278095339074
UZ,Uzbekistan,2005,8.02147599172506
VU,Vanuatu,2022,-12.0784970754148
VU,Vanuatu,2021,-7.93891667204483
VU,Vanuatu,2020,-6.36202228392834
VU,Vanuatu,2019,7.82580551277015
VU,Vanuatu,2018,3.23647166648163
VU,Vanuatu,2017,-8.04760340430765
VU,Vanuatu,2016,-8.76110921369256
VU,Vanuatu,2015,-15.0894401773954
VU,Vanuatu,2014,0.547350761579054
VU,Vanuatu,2013,-0.679551096968484
VU,Vanuatu,2012,-9.17502386187912
VU,Vanuatu,2011,-7.91488480979288
VU,Vanuatu,2010,-6.28849949641009
VU,Vanuatu,2009,1.73468872565137
VU,Vanuatu,2008,-23.9660923505511
VU,Vanuatu,2007,-6.66442097163022
VU,Vanuatu,2006,-6.85825815927699
VU,Vanuatu,2005,-8.62045532228855
VU,Vanuatu,2004,-6.14777943367831
VU,Vanuatu,2003,-7.04462338564548
VU,Vanuatu,2002,-6.49555151242909
VU,Vanuatu,2001,0.705178324233457
VU,Vanuatu,2000,1.83612901398448
VE,"Venezuela, RB",2016,-3.42735582137767
VE,"Venezuela, RB",2015,-12.794816292983
VE,"Venezuela, RB",2014,2.29121469435025
VE,"Venezuela, RB",2013,1.77808224034035
VE,"Venezuela, RB",2012,0.694056652948561
VE,"Venezuela, RB",2011,5.1636396849605
VE,"Venezuela, RB",2010,1.42042436378266
VE,"Venezuela, RB",2009,0.13008371520602
VE,"Venezuela, RB",2008,9.9055750430549
VE,"Venezuela, RB",2007,5.84466290956638
VE,"Venezuela, RB",2006,14.422475131385
VE,"Venezuela, RB",2005,17.4877257502927
VE,"Venezuela, RB",2004,13.8006284860414
VE,"Venezuela, RB",2003,14.1065670038791
VE,"Venezuela, RB",2002,8.18032781959924
VE,"Venezuela, RB",2001,1.61336203199244
VE,"Venezuela, RB",2000,10.1181029223116
VN,Viet Nam,2023,5.94503707253957
VN,Viet Nam,2022,0.339101746979362
VN,Viet Nam,2021,-1.26284279203588
VN,Viet Nam,2020,4.34486906553373
VN,Viet Nam,2019,3.91824395534242
VN,Viet Nam,2018,1.90236367538642
VN,Viet Nam,2017,-0.586095207209378
VN,Viet Nam,2016,0.243099852637275
VN,Viet Nam,2015,-0.853052854546214
VN,Viet Nam,2014,4.00897026449707
VN,Viet Nam,2013,3.62409015316054
VN,Viet Nam,2012,4.82078231422777
VN,Viet Nam,2011,0.136736251193688
VN,Viet Nam,2010,-2.90486815229253
VN,Viet Nam,2009,-6.23310024019381
VN,Viet Nam,2008,-10.9179529896098
VN,Viet Nam,2007,-8.98165936412439
VN,Viet Nam,2006,-0.246704373698266
VN,Viet Nam,2005,-0.971989162897
VN,Viet Nam,2004,-2.10663701040253
VN,Viet Nam,2003,-4.88211706972335
VN,Viet Nam,2002,-1.72255927072095
VN,Viet Nam,2001,2.08657136826562
VN,Viet Nam,2000,3.54799694298148
PS,West Bank and Gaza,2023,-16.2224656917066
PS,West Bank and Gaza,2022,-10.626522987378
PS,West Bank and Gaza,2021,-9.81804738509631
PS,West Bank and Gaza,2020,-12.251111498554
PS,West Bank and Gaza,2019,-10.3854804313719
PS,West Bank and Gaza,2018,-13.1500305467431
PS,West Bank and Gaza,2017,-13.2065607876551
PS,West Bank and Gaza,2016,-13.90776226662
PS,West Bank and Gaza,2015,-13.8789175930847
PS,West Bank and Gaza,2014,-13.5869104014544
PS,West Bank and Gaza,2013,-14.7723926183375
PS,West Bank and Gaza,2012,-14.917075141058
PS,West Bank and Gaza,2011,-18.500705760576
PS,West Bank and Gaza,2010,-13.4993932332553
PS,West Bank and Gaza,2009,-14.1407042757884
PS,West Bank and Gaza,2008,5.20627128726086
PS,West Bank and Gaza,2007,-7.19650679252473
PS,West Bank and Gaza,2006,-23.0633352516594
PS,West Bank and Gaza,2005,-26.6372592440418
PS,West Bank and Gaza,2004,-34.4972336341483
PS,West Bank and Gaza,2003,-26.9797547641018
PS,West Bank and Gaza,2002,-13.6551918587104
PS,West Bank and Gaza,2001,-20.6776260427205
PS,West Bank and Gaza,2000,-19.8583877091309
YE,"Yemen, Rep.",2016,-7.72391058547812
YE,"Yemen, Rep.",2015,-7.12936953882745
YE,"Yemen, Rep.",2014,-3.44275275189167
YE,"Yemen, Rep.",2013,-3.78691356368033
YE,"Yemen, Rep.",2012,-0.94521109936014
YE,"Yemen, Rep.",2011,-1.61143995618416
YE,"Yemen, Rep.",2010,-3.41069923528219
YE,"Yemen, Rep.",2009,-10.0572613544162
YE,"Yemen, Rep.",2008,-4.64975922341766
YE,"Yemen, Rep.",2007,-6.96671209606465
YE,"Yemen, Rep.",2006,1.07915046332431
YE,"Yemen, Rep.",2005,3.73034951201846
ZM,Zambia,2023,-3.03751016927581
ZM,Zambia,2022,3.74784661580661
ZM,Zambia,2021,11.9003513535048
ZM,Zambia,2020,11.790957110182
ZM,Zambia,2019,0.603690808802683
ZM,Zambia,2018,-1.30116677554112
ZM,Zambia,2017,-1.68127057617849
ZM,Zambia,2016,-4.55168827542136
ZM,Zambia,2015,-3.61227207947561
ZM,Zambia,2014,-1.4270939600475
ZM,Zambia,2013,-0.575955750525117
ZM,Zambia,2012,5.37898486156031
ZM,Zambia,2011,4.65823655766585
ZM,Zambia,2010,7.52549147652086
ZM,Zambia,2009,5.95342818479561
ZM,Zambia,2008,-3.33057905300122
ZM,Zambia,2007,-1.23802039926344
ZM,Zambia,2006,4.64474506229629
ZM,Zambia,2005,-2.78498414861087
ZM,Zambia,2004,-7.14878830806073
ZM,Zambia,2003,-13.5299667044381
ZM,Zambia,2002,-15.8142108448002
ZM,Zambia,2001,-18.0007855963506
ZM,Zambia,2000,-18.3980639927089
ZW,Zimbabwe,2023,0.373211113785511
ZW,Zimbabwe,2022,0.748243320737497
ZW,Zimbabwe,2021,0.843388365138639
ZW,Zimbabwe,2020,2.12123576051365
ZW,Zimbabwe,2019,2.75936263071051
ZW,Zimbabwe,2018,-4.0409221974903
ZW,Zimbabwe,2017,-0.531376263214757
ZW,Zimbabwe,2016,-3.39239266445641
ZW,Zimbabwe,2015,-7.99403914904329
ZW,Zimbabwe,2014,-11.9650275581452
ZW,Zimbabwe,2013,-13.8673146361313
ZW,Zimbabwe,2012,-13.3008995685092
ZW,Zimbabwe,2011,-19.4876884701887
ZW,Zimbabwe,2010,-13.7402060432655
ZW,Zimbabwe,2009,-7.55339145897765
