country_code,country_name,year,value
KI,Kiribati,2015,0.572015743634256
KI,Kiribati,2014,2.10398520925043
KI,Kiribati,2013,-1.488059084681
KI,Kiribati,2012,-3.04586292775571
KI,Kiribati,2011,1.4974097987597
KI,Kiribati,2010,-3.89955040651649
KI,Kiribati,2009,9.81643884508657
KI,Kiribati,2008,13.6653995252441
KI,Kiribati,2007,3.59252131266417
KR,"Korea, Rep.",2023,3.5974562502901
KR,"Korea, Rep.",2022,5.08951365062842
KR,"Korea, Rep.",2021,2.49833333333339
KR,"Korea, Rep.",2020,0.537288023411737
KR,"Korea, Rep.",2019,0.383000303608136
KR,"Korea, Rep.",2018,1.47583935002645
KR,"Korea, Rep.",2017,1.94433230786366
KR,"Korea, Rep.",2016,0.971685739912168
KR,"Korea, Rep.",2015,0.70633177245575
KR,"Korea, Rep.",2014,1.27477446401322
KR,"Korea, Rep.",2013,1.30134754547413
KR,"Korea, Rep.",2012,2.18707104433314
KR,"Korea, Rep.",2011,4.0259650043609
KR,"Korea, Rep.",2010,2.93928652655686
KR,"Korea, Rep.",2009,2.7564965449393
KR,"Korea, Rep.",2008,4.67389655533408
KR,"Korea, Rep.",2007,2.53457382137932
KR,"Korea, Rep.",2006,2.24234028518921
KR,"Korea, Rep.",2005,2.75379162735039
KR,"Korea, Rep.",2004,3.59066298882578
KR,"Korea, Rep.",2003,3.51487451459939
KR,"Korea, Rep.",2002,2.76226210296599
KR,"Korea, Rep.",2001,4.06657587897792
KR,"Korea, Rep.",2000,2.25916580080157
XK,Kosovo,2023,4.94432438791283
XK,Kosovo,2022,11.5805104542012
XK,Kosovo,2021,3.35369139207997
XK,Kosovo,2020,0.198227922994854
XK,Kosovo,2019,2.67599202639893
XK,Kosovo,2018,1.05379773654991
XK,Kosovo,2017,1.48823430592319
XK,Kosovo,2016,0.273169431045468
XK,Kosovo,2015,-0.536929392740659
XK,Kosovo,2014,0.428957808324092
XK,Kosovo,2013,1.76732428354892
XK,Kosovo,2012,2.47673782156533
XK,Kosovo,2011,7.3364177131527
XK,Kosovo,2010,3.48050763735842
XK,Kosovo,2009,-2.41026401661229
XK,Kosovo,2008,9.35041764658178
XK,Kosovo,2007,4.35849695328369
XK,Kosovo,2006,0.621646938601728
XK,Kosovo,2005,-1.38518913159299
XK,Kosovo,2004,-1.06472696605525
XK,Kosovo,2003,-1.08481262327414
KW,Kuwait,2023,3.64216403030709
KW,Kuwait,2022,3.98064961990313
KW,Kuwait,2021,3.42362947609188
KW,Kuwait,2020,2.101729548274
KW,Kuwait,2019,1.09184802655856
KW,Kuwait,2018,0.543133148199567
KW,Kuwait,2017,2.17183298510006
KW,Kuwait,2016,3.19839776658374
KW,Kuwait,2015,3.27170166092133
KW,Kuwait,2014,2.90892672858625
KW,Kuwait,2013,2.68229684085039
KW,Kuwait,2012,3.25514600287211
KW,Kuwait,2011,4.8394034987095
KW,Kuwait,2010,4.49640287769787
KW,Kuwait,2009,4.60959548447787
KW,Kuwait,2008,10.5827097865144
KW,Kuwait,2007,5.48494983277596
KW,Kuwait,2006,3.05701339166722
KW,Kuwait,2005,4.14297583631023
KW,Kuwait,2004,1.24856443679889
KW,Kuwait,2003,0.961350293542112
KW,Kuwait,2002,0.888450148074907
KW,Kuwait,2001,1.29999999999999
KW,Kuwait,2000,1.81294613887089
KG,Kyrgyz Republic,2023,10.7532770416742
KG,Kyrgyz Republic,2022,13.9229093174176
KG,Kyrgyz Republic,2021,11.9050398185147
KG,Kyrgyz Republic,2020,6.32542296338078
KG,Kyrgyz Republic,2019,1.13362257718804
KG,Kyrgyz Republic,2018,1.54266145238436
KG,Kyrgyz Republic,2017,3.1753098637994
KG,Kyrgyz Republic,2016,0.388838296895799
KG,Kyrgyz Republic,2015,6.50331838993384
KG,Kyrgyz Republic,2014,7.5342472977589
KG,Kyrgyz Republic,2013,6.61375202358082
KG,Kyrgyz Republic,2012,2.76844236540957
KG,Kyrgyz Republic,2011,16.6363262731495
KG,Kyrgyz Republic,2010,7.96772225579684
KG,Kyrgyz Republic,2009,6.83656248105368
KG,Kyrgyz Republic,2008,24.5201024234102
KG,Kyrgyz Republic,2007,10.2301032660484
KG,Kyrgyz Republic,2006,5.55212333162542
KG,Kyrgyz Republic,2005,4.3386739184431
KG,Kyrgyz Republic,2004,4.11065084723381
KG,Kyrgyz Republic,2003,2.97461295184355
KG,Kyrgyz Republic,2002,2.13420986310243
KG,Kyrgyz Republic,2001,6.9196798942304
KG,Kyrgyz Republic,2000,18.7007342838023
LA,Lao PDR,2023,31.2301341732646
LA,Lao PDR,2022,22.9562225132056
LA,Lao PDR,2021,3.75562036658877
LA,Lao PDR,2020,5.10407262959919
LA,Lao PDR,2019,3.32255881256925
LA,Lao PDR,2018,2.04039266890201
LA,Lao PDR,2017,0.825478607568026
LA,Lao PDR,2016,1.59691227583204
LA,Lao PDR,2015,1.27735427102992
LA,Lao PDR,2014,4.12924306873771
LA,Lao PDR,2013,6.37142717782947
LA,Lao PDR,2012,4.2551267783209
LA,Lao PDR,2011,7.5689885610998
LA,Lao PDR,2010,5.98254521550082
LA,Lao PDR,2009,0.141187674980385
LA,Lao PDR,2008,7.62880887577516
LA,Lao PDR,2007,4.66197269469701
LA,Lao PDR,2006,6.54559439052787
LA,Lao PDR,2005,7.16541759946639
LA,Lao PDR,2004,10.4622667314208
LA,Lao PDR,2003,15.4893529233525
LA,Lao PDR,2002,10.6313446323333
LA,Lao PDR,2001,7.81180794783471
LA,Lao PDR,2000,25.0846414281315
LV,Latvia,2023,8.93804623316637
LV,Latvia,2022,17.3102830198815
LV,Latvia,2021,3.27582937431156
LV,Latvia,2020,0.219064904842156
LV,Latvia,2019,2.81140920075615
LV,Latvia,2018,2.53445424186598
LV,Latvia,2017,2.93036312374665
LV,Latvia,2016,0.140633334505327
LV,Latvia,2015,0.174242243625186
LV,Latvia,2014,0.620490636732421
LV,Latvia,2013,-0.0294547782579216
LV,Latvia,2012,2.25778924374595
LV,Latvia,2011,4.3707355993922
LV,Latvia,2010,-1.08463595015162
LV,Latvia,2009,3.53410672858944
LV,Latvia,2008,15.4023191064986
LV,Latvia,2007,10.0929775849168
LV,Latvia,2006,6.53619908765877
LV,Latvia,2005,6.74845027893112
LV,Latvia,2004,6.1923854719744
LV,Latvia,2003,2.94264752948473
LV,Latvia,2002,1.93887573855896
LV,Latvia,2001,2.48704003555457
LV,Latvia,2000,2.65425477796048
LB,Lebanon,2023,221.341644023365
LB,Lebanon,2022,171.205491336641
LB,Lebanon,2021,154.756096023393
LB,Lebanon,2020,84.8643330472041
LB,Lebanon,2019,3.00538949390383
LB,Lebanon,2018,6.07698907889607
LB,Lebanon,2017,4.32135218303191
LB,Lebanon,2016,-0.783359624361508
LB,Lebanon,2015,-3.74914524799629
LB,Lebanon,2014,1.8546042134091
LB,Lebanon,2013,4.82101956297399
LB,Lebanon,2012,6.58147447683677
LB,Lebanon,2011,4.97148571692384
LB,Lebanon,2010,3.98347941855833
LB,Lebanon,2009,1.19509671165543
LS,Lesotho,2023,6.34221743124953
LS,Lesotho,2022,8.27180389943028
LS,Lesotho,2021,6.04774591950676
LS,Lesotho,2020,4.97809676252309
LS,Lesotho,2019,5.18708359197982
LS,Lesotho,2018,4.7518030162474
LS,Lesotho,2017,4.447699373763
LS,Lesotho,2016,6.59650490696543
LS,Lesotho,2015,3.21844513655931
LS,Lesotho,2014,5.37028961008587
LS,Lesotho,2013,4.86511899496385
LS,Lesotho,2012,6.05143662139967
LS,Lesotho,2011,5.0366305210156
LS,Lesotho,2010,-2.40524254598706
LS,Lesotho,2009,-16.8596910540644
LS,Lesotho,2008,10.7156661309681
LS,Lesotho,2007,8.01243669043409
LS,Lesotho,2006,6.07271879734293
LS,Lesotho,2005,3.43788423057443
LS,Lesotho,2004,5.02342068616285
LS,Lesotho,2003,6.62916357146762
LS,Lesotho,2002,33.812578338126
LS,Lesotho,2001,-9.61615353858472
LS,Lesotho,2000,6.13197538722696
LR,Liberia,2023,10.0944535665552
LR,Liberia,2022,7.59298486560313
LR,Liberia,2021,7.81559385858648
LR,Liberia,2020,16.9557241496255
LR,Liberia,2019,26.9662760197878
LR,Liberia,2018,23.5635148953742
LR,Liberia,2017,12.4196323907138
LR,Liberia,2016,8.83424868336488
LR,Liberia,2015,7.74869687621322
LR,Liberia,2014,9.86111285574904
LR,Liberia,2013,7.577306817414
LR,Liberia,2012,6.83178703418548
LR,Liberia,2011,8.488167518494
LR,Liberia,2010,7.28992796890218
LR,Liberia,2009,7.42764305914919
LR,Liberia,2008,17.489448642993
LR,Liberia,2007,11.3918966807102
LR,Liberia,2006,7.34144608278558
LR,Liberia,2005,10.8343588481414
LR,Liberia,2004,7.82908704883235
LR,Liberia,2003,10.3302881236823
LR,Liberia,2002,14.1596470116325
LY,Libya,2023,2.37317531435169
LY,Libya,2022,4.51030149235703
LY,Libya,2021,2.86833027751019
LY,Libya,2020,1.44703656998741
LY,Libya,2019,-2.16217883470595
LY,Libya,2018,13.1702038536721
LY,Libya,2017,25.8036184788338
LY,Libya,2016,25.8538742124461
LY,Libya,2015,10.4022933588151
LY,Libya,2014,2.43294141599225
LY,Libya,2013,2.60581802719517
LY,Libya,2012,6.05980392156864
LY,Libya,2011,15.5184815317561
LY,Libya,2010,2.79989500109268
LY,Libya,2009,2.45990025609948
LY,Libya,2008,10.3607288954998
LY,Libya,2007,6.25098782993553
LY,Libya,2006,1.45926876202724
LY,Libya,2005,2.65020576131657
LY,Libya,2004,-2.197567740559
LY,Libya,2003,-2.19115191986644
LY,Libya,2002,-9.79764705882357
LY,Libya,2001,-8.81393752145546
LY,Libya,2000,-2.90000000000024
LT,Lithuania,2023,9.11731962390475
LT,Lithuania,2022,19.7050461518394
LT,Lithuania,2021,4.68354420903453
LT,Lithuania,2020,1.19989444983569
LT,Lithuania,2019,2.33450937988027
LT,Lithuania,2018,2.69792779208394
LT,Lithuania,2017,3.72288862303707
LT,Lithuania,2016,0.905525075460342
LT,Lithuania,2015,-0.884097405500596
LT,Lithuania,2014,0.103758009433708
LT,Lithuania,2013,1.04747937065344
LT,Lithuania,2012,3.08998277055417
LT,Lithuania,2011,4.13027562645085
LT,Lithuania,2010,1.31921362055463
LT,Lithuania,2009,4.45304456518535
LT,Lithuania,2008,10.9258856241655
LT,Lithuania,2007,5.73717382799842
LT,Lithuania,2006,3.73912004060664
LT,Lithuania,2005,2.65848484065262
LT,Lithuania,2004,1.16410252104671
LT,Lithuania,2003,-1.13430854990247
LT,Lithuania,2002,0.281506610345575
LT,Lithuania,2001,1.36712030817819
LT,Lithuania,2000,0.981615478857598
LU,Luxembourg,2023,3.74140361983136
LU,Luxembourg,2022,6.33600807777919
LU,Luxembourg,2021,2.52692009066166
LU,Luxembourg,2020,0.819957302127036
LU,Luxembourg,2019,1.74332075653848
LU,Luxembourg,2018,1.5281952430738
LU,Luxembourg,2017,1.73079959118887
LU,Luxembourg,2016,0.290833333333317
LU,Luxembourg,2015,0.474743161437779
LU,Luxembourg,2014,0.628543985440717
LU,Luxembourg,2013,1.73403963519162
LU,Luxembourg,2012,2.66284165508021
LU,Luxembourg,2011,3.41068341068342
LU,Luxembourg,2010,2.2736791162154
LU,Luxembourg,2009,0.368041997888887
LU,Luxembourg,2008,3.40187963025571
LU,Luxembourg,2007,2.31245861786127
LU,Luxembourg,2006,2.66631494577069
LU,Luxembourg,2005,2.48769665164088
LU,Luxembourg,2004,2.22567916428889
LU,Luxembourg,2003,2.04984030563518
LU,Luxembourg,2002,2.07408613571643
LU,Luxembourg,2001,2.66382110579103
LU,Luxembourg,2000,3.15076707022592
MO,"Macao SAR, China",2023,0.476384495788075
MO,"Macao SAR, China",2022,1.04502802369954
MO,"Macao SAR, China",2021,0.0264543647054126
MO,"Macao SAR, China",2020,0.811410511491651
MO,"Macao SAR, China",2019,2.75193081051982
MO,"Macao SAR, China",2018,3.00446293166938
MO,"Macao SAR, China",2017,1.22812404052816
MO,"Macao SAR, China",2016,2.36895749705898
MO,"Macao SAR, China",2015,4.56056338028164
MO,"Macao SAR, China",2014,6.04823452094085
MO,"Macao SAR, China",2013,5.50057779178484
MO,"Macao SAR, China",2012,6.10738928336549
MO,"Macao SAR, China",2011,5.80624616691043
MO,"Macao SAR, China",2010,2.80947242060845
MO,"Macao SAR, China",2009,1.16906695453765
MO,"Macao SAR, China",2008,8.61101858636995
MO,"Macao SAR, China",2007,5.57149689143953
MO,"Macao SAR, China",2006,5.14997337750697
MO,"Macao SAR, China",2005,4.39589284335676
MO,"Macao SAR, China",2004,0.980728452039424
MO,"Macao SAR, China",2003,-1.56245203671305
MO,"Macao SAR, China",2002,-2.63751699816194
MO,"Macao SAR, China",2001,-1.98465008641652
MO,"Macao SAR, China",2000,-1.60971883961895
MG,Madagascar,2023,9.87432675044888
MG,Madagascar,2022,8.16059031991844
MG,Madagascar,2021,5.81225118787715
MG,Madagascar,2020,4.20179312190557
MG,Madagascar,2019,5.61051441492365
MG,Madagascar,2018,8.59422958870476
MG,Madagascar,2017,8.60905075422949
MG,Madagascar,2016,6.03575858154679
MG,Madagascar,2015,7.40419174202129
MG,Madagascar,2014,6.08040811088302
MG,Madagascar,2013,5.8264294445198
MG,Madagascar,2012,5.71384434191053
MG,Madagascar,2011,9.48254048582992
MG,Madagascar,2010,9.24732173644116
MG,Madagascar,2009,8.95421802392949
MG,Madagascar,2008,9.29650839381057
MG,Madagascar,2007,10.2879663187671
MG,Madagascar,2006,10.7656371554865
MG,Madagascar,2005,18.3638246468932
MG,Madagascar,2004,13.9558018033211
MG,Madagascar,2003,-1.70400479616298
MG,Madagascar,2002,16.4985255315846
MG,Madagascar,2001,7.91694484529586
MG,Madagascar,2000,11.859684500028
MW,Malawi,2023,28.7897428247298
MW,Malawi,2022,20.953969729969
MW,Malawi,2021,9.33014410835212
MW,Malawi,2020,8.62551469650552
MW,Malawi,2019,9.3708360560567
MW,Malawi,2018,12.420178108921
MW,Malawi,2017,11.5433939188771
MW,Malawi,2016,21.7111132136499
MW,Malawi,2015,21.8673475542553
MW,Malawi,2014,23.7920649469687
MW,Malawi,2013,27.2833333333334
MW,Malawi,2012,21.2712650013779
MW,Malawi,2011,7.6228226284852
MW,Malawi,2010,7.41159092883827
MW,Malawi,2009,8.42204427696655
MW,Malawi,2008,8.71260186609043
MW,Malawi,2007,7.9522099086403
MW,Malawi,2006,13.9742943548388
MW,Malawi,2005,15.4103446604296
MW,Malawi,2004,11.4298060822124
MW,Malawi,2003,9.57679786919214
MW,Malawi,2002,14.7446346101603
MW,Malawi,2001,22.7
MW,Malawi,2000,29.5814884631684
MY,Malaysia,2023,2.48886560125754
MY,Malaysia,2022,3.37869862549928
MY,Malaysia,2021,2.47710241465447
MY,Malaysia,2020,-1.1387021539305
MY,Malaysia,2019,0.662891865764326
MY,Malaysia,2018,0.884709160571235
MY,Malaysia,2017,3.87120115774237
MY,Malaysia,2016,2.09056659525742
MY,Malaysia,2015,2.10438980238359
MY,Malaysia,2014,3.14299050879095
MY,Malaysia,2013,2.10501231233612
MY,Malaysia,2012,1.66357102479206
MY,Malaysia,2011,3.1744709215131
MY,Malaysia,2010,1.62285235577035
MY,Malaysia,2009,0.583308405623702
MY,Malaysia,2008,5.44078221100769
MY,Malaysia,2007,2.02735317779569
MY,Malaysia,2006,3.60923564224389
MY,Malaysia,2005,2.97507092684449
MY,Malaysia,2004,1.42127115937402
MY,Malaysia,2003,1.08967632577286
MY,Malaysia,2002,1.80787246281536
MY,Malaysia,2001,1.41678473206098
MY,Malaysia,2000,1.53474023697699
MV,Maldives,2023,2.92746542425035
MV,Maldives,2022,2.33314337624567
MV,Maldives,2021,0.543149688737013
MV,Maldives,2020,-1.36977425569811
MV,Maldives,2019,0.220029731065383
MV,Maldives,2018,-0.133373386117595
MV,Maldives,2017,2.81747338234509
MV,Maldives,2016,0.502509413611612
MV,Maldives,2015,0.953206658777607
MV,Maldives,2014,2.12000175718134
MV,Maldives,2013,3.8056300091943
MV,Maldives,2012,10.884695658563
MV,Maldives,2011,11.2734146055937
MV,Maldives,2010,6.14988536750173
MV,Maldives,2009,4.53017659132801
MV,Maldives,2008,12.0414583505108
MV,Maldives,2007,6.79477353930168
MV,Maldives,2006,2.73842131602099
MV,Maldives,2005,1.30027500930997
MV,Maldives,2004,-1.68541212459466
MV,Maldives,2003,-1.26065113450354
MV,Maldives,2002,4.1786723990479
MV,Maldives,2001,0.67257737006247
MV,Maldives,2000,-1.17475681175946
ML,Mali,2023,2.05880228274223
ML,Mali,2022,9.62147608489064
ML,Mali,2021,3.92560283104277
ML,Mali,2020,0.438088940320669
ML,Mali,2019,-1.65826694846365
ML,Mali,2018,0.299546507387843
ML,Mali,2017,1.75985742927165
ML,Mali,2016,-1.79964707083386
ML,Mali,2015,1.45069057605961
ML,Mali,2014,0.883814547137841
ML,Mali,2013,-0.606736356351563
ML,Mali,2012,5.32312847064058
ML,Mali,2011,2.95564395229392
ML,Mali,2010,1.10892690670186
ML,Mali,2009,2.46375188572299
ML,Mali,2008,9.17098813667678
ML,Mali,2007,1.41200201714577
ML,Mali,2006,1.54352596927582
ML,Mali,2005,6.39788293897883
ML,Mali,2004,-3.09978128063957
ML,Mali,2003,-1.34672619047621
ML,Mali,2002,5.03282275711194
ML,Mali,2001,5.18701191944068
ML,Mali,2000,-0.677661659046769
MT,Malta,2023,5.09396758978883
MT,Malta,2022,6.15375621933037
MT,Malta,2021,1.49789217934724
MT,Malta,2020,0.638544956776712
MT,Malta,2019,1.6420600176894
MT,Malta,2018,1.15782362451517
MT,Malta,2017,1.36435448150708
MT,Malta,2016,0.642702771527304
MT,Malta,2015,1.10054826378929
MT,Malta,2014,0.310306472181665
MT,Malta,2013,1.1802843636655
MT,Malta,2012,2.37582057760386
MT,Malta,2011,2.9629852819288
MT,Malta,2010,1.51563513618532
MT,Malta,2009,2.08432746082343
MT,Malta,2008,4.25862171897073
MT,Malta,2007,1.24921923797629
MT,Malta,2006,2.77378006481472
MT,Malta,2005,3.00796652450313
MT,Malta,2004,2.79082848067754
MT,Malta,2003,1.30383777442602
MT,Malta,2002,2.18849048060549
MT,Malta,2001,2.92949244324104
MT,Malta,2000,2.36959287531806
MR,Mauritania,2023,4.95305034506872
MR,Mauritania,2022,9.52526628622843
MR,Mauritania,2021,3.56516484650185
MR,Mauritania,2020,2.3856948845632
MR,Mauritania,2019,2.30009262117937
MR,Mauritania,2018,3.06735996058356
MR,Mauritania,2017,2.25427651934813
MR,Mauritania,2016,1.47171045650004
MR,Mauritania,2015,3.25472688117631
MR,Mauritania,2014,3.53436856147324
MR,Mauritania,2013,4.12910173783393
MR,Mauritania,2012,4.90242727217997
MR,Mauritania,2011,5.68631959575954
MR,Mauritania,2010,6.28354087427704
MR,Mauritania,2009,2.22092032381779
MR,Mauritania,2008,7.34663541249786
MR,Mauritania,2007,7.25410841304887
MR,Mauritania,2006,6.2410332814282
MR,Mauritania,2005,12.1256487185541
MR,Mauritania,2004,10.3676233473073
MR,Mauritania,2003,5.15190150769578
MR,Mauritania,2002,3.8957052575849
MR,Mauritania,2001,4.7148963468961
MR,Mauritania,2000,3.25406745833358
MU,Mauritius,2023,7.05298238454736
MU,Mauritius,2022,10.7737512242899
MU,Mauritius,2021,4.02852888157376
MU,Mauritius,2020,2.5808007718283
MU,Mauritius,2019,0.405655190309553
MU,Mauritius,2018,3.2160538314457
MU,Mauritius,2017,3.66699702675925
MU,Mauritius,2016,0.977675134718965
MU,Mauritius,2015,1.28654970760232
MU,Mauritius,2014,3.21769191994684
MU,Mauritius,2013,3.54329573934839
MU,Mauritius,2012,3.85216033315983
MU,Mauritius,2011,6.52249254869341
MU,Mauritius,2010,2.93236301369857
MU,Mauritius,2009,2.51609128145113
MU,Mauritius,2008,9.73228317146887
MU,Mauritius,2007,8.82729272393294
MU,Mauritius,2006,8.91350105650142
MU,Mauritius,2005,4.93717004981795
MU,Mauritius,2004,4.71037060105883
MU,Mauritius,2003,3.92105357558188
MU,Mauritius,2002,6.41933372221149
MU,Mauritius,2001,5.38934426229508
MU,Mauritius,2000,4.19928825622807
MX,Mexico,2023,5.52796087314389
MX,Mexico,2022,7.8962761916855
MX,Mexico,2021,5.68920847683753
MX,Mexico,2020,3.39683415570006
MX,Mexico,2019,3.63596142127046
MX,Mexico,2018,4.89935015356551
MX,Mexico,2017,6.04145724018986
MX,Mexico,2016,2.8217078474766
MX,Mexico,2015,2.72064064964023
MX,Mexico,2014,4.01861608078679
MX,Mexico,2013,3.80639069747204
MX,Mexico,2012,4.11150981070289
MX,Mexico,2011,3.40737824605742
MX,Mexico,2010,4.15672722680174
MX,Mexico,2009,5.29735584228856
MX,Mexico,2008,5.12498274575896
MX,Mexico,2007,3.96684905458235
MX,Mexico,2006,3.62946762439132
MX,Mexico,2005,3.98805714597437
MX,Mexico,2004,4.68840884843143
MX,Mexico,2003,4.54690012118718
MX,Mexico,2002,5.03072733151295
MX,Mexico,2001,6.36773806235037
MX,Mexico,2000,9.49156149435403
FM,"Micronesia, Fed. Sts.",2022,5.40874375479067
FM,"Micronesia, Fed. Sts.",2021,3.19128406597466
FM,"Micronesia, Fed. Sts.",2020,0.554594630853174
FM,"Micronesia, Fed. Sts.",2019,1.92385170787923
FM,"Micronesia, Fed. Sts.",2018,1.49840023593737
FM,"Micronesia, Fed. Sts.",2017,0.58225373525489
FM,"Micronesia, Fed. Sts.",2016,-1.03746806405349
FM,"Micronesia, Fed. Sts.",2015,-0.2981158373807
FM,"Micronesia, Fed. Sts.",2014,0.650284891767944
FM,"Micronesia, Fed. Sts.",2013,1.75232737350762
FM,"Micronesia, Fed. Sts.",2012,5.01850353045616
FM,"Micronesia, Fed. Sts.",2011,5.08259403890371
FM,"Micronesia, Fed. Sts.",2010,3.31370963136217
FM,"Micronesia, Fed. Sts.",2009,6.39360257735201
FM,"Micronesia, Fed. Sts.",2008,8.42372566246186
FM,"Micronesia, Fed. Sts.",2007,3.30634278002699
FM,"Micronesia, Fed. Sts.",2006,4.63737008585635
FM,"Micronesia, Fed. Sts.",2005,4.25769978210942
FM,"Micronesia, Fed. Sts.",2004,2.27669698247304
FM,"Micronesia, Fed. Sts.",2003,0.126643348208903
FM,"Micronesia, Fed. Sts.",2002,-0.111442426432945
FM,"Micronesia, Fed. Sts.",2001,0.502497351294027
FM,"Micronesia, Fed. Sts.",2000,2.15851810619419
MD,Moldova,2023,13.4170104381299
MD,Moldova,2022,28.7372976766235
MD,Moldova,2021,5.10641129002841
MD,Moldova,2020,3.76597122245351
MD,Moldova,2019,4.83778351428734
MD,Moldova,2018,3.04505397337071
MD,Moldova,2017,6.57022997455597
MD,Moldova,2016,6.35930898037931
MD,Moldova,2015,9.67624033101867
MD,Moldova,2014,5.08878554625869
MD,Moldova,2013,4.59787897363136
MD,Moldova,2012,4.54633427355302
MD,Moldova,2011,7.68725103356181
MD,Moldova,2010,7.48385086350851
MD,Moldova,2009,-0.0627185967109436
MD,Moldova,2008,12.783047261882
MD,Moldova,2007,12.3671668414301
MD,Moldova,2006,12.777755783035
MD,Moldova,2005,11.9591837222126
MD,Moldova,2004,12.5242768428228
MD,Moldova,2003,11.7460792058232
MD,Moldova,2002,5.30124390261588
MD,Moldova,2001,9.76466285757643
MD,Moldova,2000,31.2993015817784
MN,Mongolia,2023,10.347583131434
MN,Mongolia,2022,15.1509728200805
MN,Mongolia,2021,7.35894657888155
MN,Mongolia,2020,3.7237230614026
MN,Mongolia,2019,7.30106953550729
MN,Mongolia,2018,6.82424790145522
MN,Mongolia,2017,4.30143105302342
MN,Mongolia,2016,0.733272227314397
MN,Mongolia,2015,5.73568281938327
MN,Mongolia,2014,12.2539808129759
MN,Mongolia,2013,10.4906567588241
MN,Mongolia,2012,14.3303348325838
MN,Mongolia,2011,8.41121495327101
MN,Mongolia,2010,10.0462065881651
MN,Mongolia,2009,7.6195059351941
MN,Mongolia,2008,27.9556650246306
MN,Mongolia,2007,9.63096309630964
MN,Mongolia,2006,5.09516661663157
MN,Mongolia,2005,12.7165674066053
MN,Mongolia,2004,8.24115449417619
MN,Mongolia,2003,5.12899499422419
MN,Mongolia,2002,0.91707468718427
MN,Mongolia,2001,6.27736020484006
MN,Mongolia,2000,11.5955387593327
ME,Montenegro,2023,8.58476910455403
ME,Montenegro,2022,13.0403036347004
ME,Montenegro,2021,2.41080198403165
ME,Montenegro,2020,-0.255655699848551
ME,Montenegro,2019,0.361563704540767
ME,Montenegro,2018,2.611223782638
ME,Montenegro,2017,2.3802359905313
ME,Montenegro,2016,-0.271385023385176
ME,Montenegro,2015,1.54869158222486
