country_code,country_name,year,value
KR,"Korea, Rep.",2004,101.25542525263
KR,"Korea, Rep.",2003,103.451038035937
KR,"Korea, Rep.",2002,107.236635255121
KR,"Korea, Rep.",2001,104.402234350193
KR,"Korea, Rep.",2000,61.1260874493846
XK,Kosovo,2023,56.6917660256163
XK,Kosovo,2022,55.4390379898124
XK,Kosovo,2021,55.4921815937043
XK,Kosovo,2020,58.2354873038285
XK,Kosovo,2019,48.464187111652
XK,Kosovo,2018,45.5343238374617
XK,Kosovo,2017,44.2324938724319
XK,Kosovo,2016,43.7877587815462
XK,Kosovo,2015,42.7864581826205
XK,Kosovo,2014,43.023002800889
XK,Kosovo,2013,47.0166474606671
XK,Kosovo,2012,42.4182258299192
XK,Kosovo,2011,41.6953859870621
XK,Kosovo,2010,43.3132135778059
XK,Kosovo,2009,42.6020106685028
XK,Kosovo,2008,39.2261599746042
KW,Kuwait,2023,76.7136032073753
KW,Kuwait,2022,68.6583948825996
KW,Kuwait,2021,80.9973822933948
KW,Kuwait,2020,102.691320991489
KW,Kuwait,2019,88.1343235543354
KW,Kuwait,2018,91.3712194331013
KW,Kuwait,2017,100.411239758735
KW,Kuwait,2016,107.142253380294
KW,Kuwait,2015,99.3213738068822
KW,Kuwait,2014,72.63792489545
KW,Kuwait,2013,65.6454773127769
KW,Kuwait,2012,60.630840682472
KW,Kuwait,2011,65.2684029036503
KW,Kuwait,2010,77.4935855426652
KW,Kuwait,2009,81.6356054196916
KW,Kuwait,2008,55.4021057652992
KW,Kuwait,2007,58.1939749421435
KW,Kuwait,2006,54.0239199850693
KW,Kuwait,2005,55.4661872912534
KW,Kuwait,2004,66.7090148258519
KW,Kuwait,2003,72.9032052540092
KW,Kuwait,2002,83.2295858498706
KW,Kuwait,2001,86.0609523364486
KW,Kuwait,2000,70.5530539398287
KG,Kyrgyz Republic,2022,43.4704498170032
KG,Kyrgyz Republic,2021,43.4024949918804
KG,Kyrgyz Republic,2020,44.5917217195836
KG,Kyrgyz Republic,2019,35.2072203874818
KG,Kyrgyz Republic,2018,35.8405813769544
KG,Kyrgyz Republic,2017,36.4560773289653
KG,Kyrgyz Republic,2016,34.4334649606946
KG,Kyrgyz Republic,2015,33.2512000930337
KG,Kyrgyz Republic,2014,31.0903545833404
KG,Kyrgyz Republic,2013,34.0344773190151
KG,Kyrgyz Republic,2012,31.7259312904188
KG,Kyrgyz Republic,2011,27.8139495276393
KG,Kyrgyz Republic,2010,31.4130510876697
KG,Kyrgyz Republic,2009,28.3973532233806
KG,Kyrgyz Republic,2008,24.8692419159336
KG,Kyrgyz Republic,2007,30.5782720540925
KG,Kyrgyz Republic,2006,28.1595123378626
KG,Kyrgyz Republic,2005,21.1482066260188
KG,Kyrgyz Republic,2004,20.5788149955432
KG,Kyrgyz Republic,2003,17.5286045064229
KG,Kyrgyz Republic,2002,14.6265305147625
KG,Kyrgyz Republic,2001,11.1445721981227
KG,Kyrgyz Republic,2000,11.3180222070238
LA,Lao PDR,2010,36.1878338307889
LA,Lao PDR,2009,30.8241747256511
LA,Lao PDR,2008,24.2925765896944
LA,Lao PDR,2007,24.1018900504253
LA,Lao PDR,2006,20.0852445867198
LA,Lao PDR,2005,19.0763401255551
LA,Lao PDR,2004,20.5788426752205
LA,Lao PDR,2003,19.9175839494556
LA,Lao PDR,2002,19.9604313602254
LA,Lao PDR,2001,16.3356430472939
LA,Lao PDR,2000,16.5386455524761
LB,Lebanon,2017,260.618310540712
LB,Lebanon,2016,259.293191038484
LB,Lebanon,2015,247.241629881364
LB,Lebanon,2014,244.296910042665
LB,Lebanon,2013,236.65496359554
LB,Lebanon,2012,235.819514655813
LB,Lebanon,2011,243.034254777896
LB,Lebanon,2010,239.317784133789
LB,Lebanon,2009,231.835194327813
LB,Lebanon,2008,235.607326816909
LB,Lebanon,2007,240.75984917293
LB,Lebanon,2006,241.436414893744
LB,Lebanon,2005,229.447901134241
LB,Lebanon,2004,223.082333941363
LB,Lebanon,2003,213.49528654005
LB,Lebanon,2002,198.037752840122
LB,Lebanon,2001,198.858946893675
LB,Lebanon,2000,189.2190622598
LS,Lesotho,2020,42.25452205414
LS,Lesotho,2019,35.3056002303545
LS,Lesotho,2018,39.6125291662961
LS,Lesotho,2017,39.388791319184
LS,Lesotho,2016,31.0078773481475
LS,Lesotho,2015,33.6617216014764
LS,Lesotho,2014,33.9869822662388
LS,Lesotho,2013,37.921760394771
LS,Lesotho,2012,35.1340198361316
LS,Lesotho,2011,35.5631378898331
LS,Lesotho,2010,39.4502317143071
LS,Lesotho,2009,35.7497316275754
LS,Lesotho,2008,33.4564054765705
LS,Lesotho,2007,34.4391018777085
LS,Lesotho,2006,28.778280171772
LS,Lesotho,2005,24.2328456792603
LS,Lesotho,2004,24.3346836769651
LS,Lesotho,2003,26.2351811215662
LS,Lesotho,2002,26.5146995973571
LS,Lesotho,2001,28.0324218272255
LS,Lesotho,2000,27.6225431847664
LR,Liberia,2020,20.9271669358774
LR,Liberia,2019,19.5527400200518
LR,Liberia,2018,20.4788329989017
LR,Liberia,2017,20.0639671965974
LR,Liberia,2016,18.0934974615231
LR,Liberia,2015,20.7402934643913
LR,Liberia,2014,19.0869214108779
LR,Liberia,2013,21.0523385730968
LR,Liberia,2012,19.5361688132934
LR,Liberia,2011,22.2528392533013
LR,Liberia,2010,20.5224558062603
LR,Liberia,2009,18.05911133277
LR,Liberia,2008,14.7209281266767
LR,Liberia,2007,13.4398815964005
LR,Liberia,2006,13.2211341024366
LR,Liberia,2005,11.771716432981
LR,Liberia,2004,9.66067993495299
LR,Liberia,2003,7.35163236919231
LR,Liberia,2002,5.21006042504633
LR,Liberia,2001,6.45712019566117
LR,Liberia,2000,7.05416701574613
LY,Libya,2021,64.4124684090201
LY,Libya,2020,197.393967870597
LY,Libya,2019,115.150714616884
LY,Libya,2018,108.54037238781
LY,Libya,2017,122.142809910825
LY,Libya,2016,132.06861470801
LY,Libya,2015,111.575426034826
LY,Libya,2014,91.4126988327276
LY,Libya,2013,69.877190748815
LY,Libya,2012,53.9535712328016
LY,Libya,2011,94.8898259248896
LY,Libya,2010,47.2537898621449
LY,Libya,2009,59.5385277387125
LY,Libya,2008,36.4320992308852
LY,Libya,2007,30.1603580845503
LY,Libya,2006,23.7758446174914
LY,Libya,2005,26.5646192598334
LY,Libya,2004,29.6172693281312
LY,Libya,2003,33.3414634146341
LY,Libya,2002,40.4628632938644
LY,Libya,2001,48.0595930232558
LY,Libya,2000,48.510866238139
MO,"Macao SAR, China",2023,197.219805438375
MO,"Macao SAR, China",2022,356.963445737591
MO,"Macao SAR, China",2021,280.352824364605
MO,"Macao SAR, China",2020,342.812776534432
MO,"Macao SAR, China",2019,154.819429876216
MO,"Macao SAR, China",2018,146.524109994512
MO,"Macao SAR, China",2017,146.516986058402
MO,"Macao SAR, China",2016,148.116753686401
MO,"Macao SAR, China",2015,131.762665912403
MO,"Macao SAR, China",2014,111.107974481295
MO,"Macao SAR, China",2013,107.159546415679
MO,"Macao SAR, China",2012,108.641328391899
MO,"Macao SAR, China",2011,100.846773866013
MO,"Macao SAR, China",2010,107.538334896644
MO,"Macao SAR, China",2009,123.121596268644
MO,"Macao SAR, China",2008,112.542379876541
MO,"Macao SAR, China",2007,125.212115588368
MO,"Macao SAR, China",2006,141.926043994824
MO,"Macao SAR, China",2005,139.259655083919
MO,"Macao SAR, China",2004,141.654017240168
MO,"Macao SAR, China",2003,167.944193992169
MO,"Macao SAR, China",2002,167.104596420128
MO,"Macao SAR, China",2001,166.116281390623
MO,"Macao SAR, China",2000,156.193630327221
MG,Madagascar,2023,27.119377239864
MG,Madagascar,2022,28.0602789695654
MG,Madagascar,2021,28.1683421140093
MG,Madagascar,2020,28.2375228184675
MG,Madagascar,2019,24.6311464688038
MG,Madagascar,2018,25.6080339040708
MG,Madagascar,2017,25.5623978283926
MG,Madagascar,2016,23.6124260925828
MG,Madagascar,2015,22.5824212828002
MG,Madagascar,2014,21.2864128149787
MG,Madagascar,2013,21.1936861069535
MG,Madagascar,2012,22.0587116419643
MG,Madagascar,2011,22.2783183197371
MG,Madagascar,2010,21.3619688868951
MG,Madagascar,2009,21.1984002551658
MG,Madagascar,2008,19.7663952945683
MG,Madagascar,2007,20.2004514501872
MG,Madagascar,2006,19.4141162042008
MG,Madagascar,2005,17.3127222071987
MG,Madagascar,2004,20.9949050371571
MG,Madagascar,2003,20.1101034832062
MG,Madagascar,2002,19.9438116842437
MG,Madagascar,2001,18.851362911841
MG,Madagascar,2000,17.4115759033018
MW,Malawi,2023,23.7094428695983
MW,Malawi,2022,23.5857024217969
MW,Malawi,2021,20.0931498965197
MW,Malawi,2020,17.4728148502422
MW,Malawi,2019,16.0258829511851
MW,Malawi,2018,16.5630671572946
MW,Malawi,2017,16.4940747318282
MW,Malawi,2016,16.166131397105
MW,Malawi,2015,17.1246202923525
MW,Malawi,2014,16.4762427693326
MW,Malawi,2013,17.8341200997595
MW,Malawi,2012,17.682137714717
MW,Malawi,2011,17.2414095700595
MW,Malawi,2010,15.2023392638353
MW,Malawi,2009,13.6828765896372
MW,Malawi,2008,12.8330454715885
MW,Malawi,2007,9.50945013082068
MW,Malawi,2006,7.94312171216044
MW,Malawi,2005,8.5700282579519
MW,Malawi,2004,8.43104002415425
MW,Malawi,2003,7.87008728039517
MW,Malawi,2002,7.20127640881102
MW,Malawi,2001,12.7027687609029
MW,Malawi,2000,12.2556479411832
MY,Malaysia,2023,123.864233556611
MY,Malaysia,2022,118.938315320065
MY,Malaysia,2021,132.547636040633
MY,Malaysia,2020,137.093713910382
MY,Malaysia,2019,122.907052812222
MY,Malaysia,2018,125.07786465746
MY,Malaysia,2017,122.534205616143
MY,Malaysia,2016,128.584186484846
MY,Malaysia,2015,132.812779305956
MY,Malaysia,2014,137.102328593906
MY,Malaysia,2013,140.092353976818
MY,Malaysia,2012,136.80386813555
MY,Malaysia,2011,133.890596574756
MY,Malaysia,2010,129.644648612903
MY,Malaysia,2009,139.16562087384
MY,Malaysia,2008,119.590240517141
MY,Malaysia,2007,125.202378366958
MY,Malaysia,2006,129.338226236628
MY,Malaysia,2005,124.964121884925
MY,Malaysia,2004,131.711368873289
MY,Malaysia,2003,132.311271848845
MY,Malaysia,2002,133.104466943551
MY,Malaysia,2001,138.460702498827
MY,Malaysia,2000,122.69875028409
MV,Maldives,2023,58.1506998952365
MV,Maldives,2022,58.2615028653151
MV,Maldives,2021,64.6752385975961
MV,Maldives,2020,72.4722361354647
MV,Maldives,2019,41.1465021497222
MV,Maldives,2018,39.7804381273004
MV,Maldives,2017,43.1868685299419
MV,Maldives,2016,44.9086280122786
MV,Maldives,2015,48.0525698746175
MV,Maldives,2014,47.8259394605774
MV,Maldives,2013,46.7610399769232
MV,Maldives,2012,45.1041063121999
MV,Maldives,2011,47.0543787205311
MV,Maldives,2010,47.9463196785526
MV,Maldives,2009,46.1538291596222
MV,Maldives,2008,41.6488727183431
MV,Maldives,2007,41.5584009621151
MV,Maldives,2006,39.7204023396458
MV,Maldives,2005,45.2433849297208
MV,Maldives,2004,38.7865414573683
MV,Maldives,2003,34.4278834157889
MV,Maldives,2002,34.4601861816757
MV,Maldives,2001,30.5538561368886
MV,Maldives,2000,41.0911245179629
ML,Mali,2023,31.419677498531
ML,Mali,2022,34.0202429842706
ML,Mali,2021,33.8720249942233
ML,Mali,2020,26.5812701285786
ML,Mali,2019,23.5120808091334
ML,Mali,2018,23.8918149330587
ML,Mali,2017,22.5991378938498
ML,Mali,2016,23.2084651743195
ML,Mali,2015,22.5706862873155
ML,Mali,2014,22.3335812572061
ML,Mali,2013,22.8931854315369
ML,Mali,2012,21.785608575807
ML,Mali,2011,19.5679593031086
ML,Mali,2010,20.06510953351
ML,Mali,2009,18.9761159067928
ML,Mali,2008,14.9292811872479
ML,Mali,2007,18.9081406499771
ML,Mali,2006,20.7191061746016
ML,Mali,2005,20.660796726683
ML,Mali,2004,21.17330975387
ML,Mali,2003,23.1088409631996
ML,Mali,2002,19.1631551064427
ML,Mali,2001,16.2783277563227
ML,Mali,2000,16.3313916598188
MR,Mauritania,2019,28.4143225430919
MR,Mauritania,2018,28.0750026580535
MR,Mauritania,2017,27.7289441287182
MR,Mauritania,2016,25.6596693724621
MR,Mauritania,2015,27.0867795677256
MR,Mauritania,2014,27.2528616886181
MR,Mauritania,2013,24.6843683299957
MR,Mauritania,2012,21.9431750264624
MR,Mauritania,2011,19.7485480371572
MR,Mauritania,2010,19.8830644201774
MR,Mauritania,2009,22.4774629456975
MR,Mauritania,2008,19.4028682479444
MR,Mauritania,2007,18.8240200681825
MR,Mauritania,2006,16.8995308151377
MR,Mauritania,2005,19.7239883983261
MU,Mauritius,2023,135.739458740707
MU,Mauritius,2022,141.033980084023
MU,Mauritius,2021,158.053971904445
MU,Mauritius,2020,154.604842928887
MU,Mauritius,2019,115.871487529481
MU,Mauritius,2018,109.322306324944
MU,Mauritius,2017,108.952032938582
MU,Mauritius,2016,105.37167918581
MU,Mauritius,2015,102.728068560553
MU,Mauritius,2014,98.1284318296049
MU,Mauritius,2013,95.769513679841
MU,Mauritius,2012,97.2033478118829
MU,Mauritius,2011,95.3214813996781
MU,Mauritius,2010,96.1358785707248
MU,Mauritius,2009,94.8443556854603
MU,Mauritius,2008,95.1935982222238
MU,Mauritius,2007,92.3307058061301
MU,Mauritius,2006,91.6924260404926
MU,Mauritius,2005,97.664202064291
MU,Mauritius,2004,96.9550759069732
MU,Mauritius,2003,90.9341196293989
MU,Mauritius,2002,81.3582187835091
MU,Mauritius,2001,77.9606367777741
MU,Mauritius,2000,77.0113962195879
MX,Mexico,2023,42.8093263119322
MX,Mexico,2022,41.7086955460845
MX,Mexico,2021,42.9909357278249
MX,Mexico,2020,43.5013813072858
MX,Mexico,2019,36.7674889193318
MX,Mexico,2018,36.4898208211804
MX,Mexico,2017,37.4499048603481
MX,Mexico,2016,36.553443698017
MX,Mexico,2015,35.129202568782
MX,Mexico,2014,33.1959685911495
MX,Mexico,2013,31.6540798752404
MX,Mexico,2012,29.9851073551825
MX,Mexico,2011,29.4874262388032
MX,Mexico,2010,29.3078846366342
MX,Mexico,2009,28.4756399557864
MX,Mexico,2008,25.1802636113508
MX,Mexico,2007,24.8136087350091
MX,Mexico,2006,24.4047783192837
MX,Mexico,2005,25.4370831819859
MX,Mexico,2004,25.0101031828348
MX,Mexico,2003,24.772537825009
MX,Mexico,2002,23.9055137436454
MX,Mexico,2001,23.9467187449556
MX,Mexico,2000,21.357251506457
FM,"Micronesia, Fed. Sts.",2021,84.8734390716695
FM,"Micronesia, Fed. Sts.",2020,77.2209479845547
FM,"Micronesia, Fed. Sts.",2019,63.2078680203046
FM,"Micronesia, Fed. Sts.",2018,62.8938775510204
FM,"Micronesia, Fed. Sts.",2017,67.1111420612813
FM,"Micronesia, Fed. Sts.",2016,66.9424615384615
FM,"Micronesia, Fed. Sts.",2015,57.4749630944724
FM,"Micronesia, Fed. Sts.",2014,61.9075456764951
FM,"Micronesia, Fed. Sts.",2013,46.6019823449308
FM,"Micronesia, Fed. Sts.",2012,41.7568463456388
FM,"Micronesia, Fed. Sts.",2011,38.5864540288524
FM,"Micronesia, Fed. Sts.",2010,39.1857445186738
FM,"Micronesia, Fed. Sts.",2009,41.4928412348264
FM,"Micronesia, Fed. Sts.",2008,37.967690122597
FM,"Micronesia, Fed. Sts.",2007,37.6733175212312
FM,"Micronesia, Fed. Sts.",2006,36.5249452571962
FM,"Micronesia, Fed. Sts.",2005,40.3334537718493
FM,"Micronesia, Fed. Sts.",2004,41.4404277612115
FM,"Micronesia, Fed. Sts.",2003,40.532498986284
FM,"Micronesia, Fed. Sts.",2002,42.6935194105501
FM,"Micronesia, Fed. Sts.",2001,48.758879890039
FM,"Micronesia, Fed. Sts.",2000,47.3689109302332
MD,Moldova,2023,49.1446696805562
MD,Moldova,2022,45.9352990980668
MD,Moldova,2021,49.4770399070337
MD,Moldova,2020,53.8872346808522
MD,Moldova,2019,43.6111445253192
MD,Moldova,2018,44.003410448745
MD,Moldova,2017,43.7799358937814
MD,Moldova,2016,44.3673612853793
MD,Moldova,2015,43.6181609166427
MD,Moldova,2014,49.9930732636657
MD,Moldova,2013,52.5232099788009
MD,Moldova,2012,47.0478806280052
MD,Moldova,2011,41.5844272333961
MD,Moldova,2010,43.0444202551816
MD,Moldova,2009,54.0866637338368
MD,Moldova,2008,50.3492766552239
MD,Moldova,2007,51.1776850795433
MD,Moldova,2006,43.7013460651562
MD,Moldova,2005,42.0344646180814
MD,Moldova,2004,36.753849409965
MD,Moldova,2003,30.8616399181723
MD,Moldova,2002,28.9870306684853
MD,Moldova,2001,25.1413858602755
MD,Moldova,2000,22.2944191905919
MN,Mongolia,2023,53.4117995745171
MN,Mongolia,2022,55.0862715020112
MN,Mongolia,2021,63.9723720646896
MN,Mongolia,2020,65.3634360877361
MN,Mongolia,2019,55.0583206047196
MN,Mongolia,2018,59.7701847762913
MN,Mongolia,2017,56.6254772716504
MN,Mongolia,2016,50.8058829710044
MN,Mongolia,2015,43.8920812329547
MN,Mongolia,2014,47.8440847873295
MN,Mongolia,2013,49.2981755665432
MN,Mongolia,2012,45.6117307064968
MN,Mongolia,2011,48.6662884450169
MN,Mongolia,2010,47.954095016752
MN,Mongolia,2009,43.6897019915392
MN,Mongolia,2008,34.5876176377218
MN,Mongolia,2007,48.4450400461868
MN,Mongolia,2006,38.1519068728688
MN,Mongolia,2005,37.4878970198332
MN,Mongolia,2004,35.8736188467401
MN,Mongolia,2003,38.4529601421914
MN,Mongolia,2002,30.3299171873272
MN,Mongolia,2001,23.7854353739816
MN,Mongolia,2000,21.1442710138837
ME,Montenegro,2023,55.9366664748861
ME,Montenegro,2022,59.4073382087503
ME,Montenegro,2021,58.3408702017377
ME,Montenegro,2020,59.9402886574528
ME,Montenegro,2019,52.6941556173387
ME,Montenegro,2018,57.0532093814939
ME,Montenegro,2017,59.8451808439091
ME,Montenegro,2016,57.2303387893292
ME,Montenegro,2015,57.0911602055599
ME,Montenegro,2014,53.8806211707568
ME,Montenegro,2013,51.0793464782747
ME,Montenegro,2012,52.1628152739523
ME,Montenegro,2011,47.3127034233131
ME,Montenegro,2010,48.1973861925042
ME,Montenegro,2009,48.8589638322899
ME,Montenegro,2008,51.6363895726332
ME,Montenegro,2007,66.2735705095978
ME,Montenegro,2006,41.3421112034865
ME,Montenegro,2005,22.5152975712316
ME,Montenegro,2004,13.3456622806676
ME,Montenegro,2003,12.0474489579691
ME,Montenegro,2002,11.2705819739435
MA,Morocco,2023,118.385354715175
MA,Morocco,2022,126.418718204052
MA,Morocco,2021,122.263389135823
MA,Morocco,2020,128.863147204193
MA,Morocco,2019,110.540285582407
MA,Morocco,2018,110.490577950363
MA,Morocco,2017,110.46242491734
MA,Morocco,2016,109.884822811299
MA,Morocco,2015,106.485346779473
MA,Morocco,2014,108.464990610886
MA,Morocco,2013,105.136360478507
MA,Morocco,2012,107.529240054408
MA,Morocco,2011,106.596965427501
MA,Morocco,2010,105.049032453636
MA,Morocco,2009,105.023134070947
MA,Morocco,2008,101.361583924074
MA,Morocco,2007,99.1055847307515
MA,Morocco,2006,89.9785545114664
MA,Morocco,2005,83.3191816194684
MA,Morocco,2004,76.0495624581098
MA,Morocco,2003,74.0651919615625
MA,Morocco,2002,73.5286389536301
MA,Morocco,2001,69.802524311417
MA,Morocco,2000,64.0520171265001
MZ,Mozambique,2023,50.0929661300541
MZ,Mozambique,2022,53.6270083146428
MZ,Mozambique,2021,56.181411167201
MZ,Mozambique,2020,59.025269247681
MZ,Mozambique,2019,48.7961164212245
MZ,Mozambique,2018,46.0926241650212
MZ,Mozambique,2017,45.7476189413129
MZ,Mozambique,2016,48.2460545611896
MZ,Mozambique,2015,51.4546042456824
MZ,Mozambique,2014,46.9195708349212
MZ,Mozambique,2013,41.8024405933975
MZ,Mozambique,2012,39.2853833266881
MZ,Mozambique,2011,33.8398892077674
MZ,Mozambique,2010,34.4244903094133
MZ,Mozambique,2009,31.7276619014597
MZ,Mozambique,2008,25.7104251141459
MZ,Mozambique,2007,24.0179829757093
MZ,Mozambique,2006,22.3569186276126
MZ,Mozambique,2005,21.4089202422681
MZ,Mozambique,2004,19.2377040471454
MZ,Mozambique,2003,20.7932834582833
MZ,Mozambique,2002,20.0405623151165
MZ,Mozambique,2001,17.5986750354926
MZ,Mozambique,2000,19.8404582377429
MM,Myanmar,2020,69.2046429443978
MM,Myanmar,2019,56.1076061197146
MM,Myanmar,2018,54.5606988044504
MM,Myanmar,2017,53.3103676262255
MM,Myanmar,2016,49.6960440247963
MM,Myanmar,2015,46.4130886736128
MM,Myanmar,2014,39.5743142064512
MM,Myanmar,2013,36.7745637917475
MM,Myanmar,2012,31.667352962177
MM,Myanmar,2011,26.4435555327651
MM,Myanmar,2010,23.572070336972
MM,Myanmar,2009,19.4128736931799
MM,Myanmar,2008,17.229314061422
MM,Myanmar,2007,18.7856651892155
MM,Myanmar,2006,20.0218744020637
MM,Myanmar,2005,21.5710719112452
MM,Myanmar,2004,22.9306905545076
MM,Myanmar,2003,20.4245482624884
MM,Myanmar,2002,27.8140472466073
MM,Myanmar,2001,32.5198546010872
MM,Myanmar,2000,31.4706691750898
NA,Namibia,2021,72.6054018222941
NA,Namibia,2020,71.5392604705897
NA,Namibia,2019,63.6476591460782
NA,Namibia,2018,57.6278828122794
NA,Namibia,2017,57.1647372130286
NA,Namibia,2016,54.561739337797
NA,Namibia,2015,55.5661801091961
NA,Namibia,2014,55.1529908746271
NA,Namibia,2013,58.7259349591585
NA,Namibia,2012,57.2146680961639
NA,Namibia,2011,64.21826144368
NA,Namibia,2010,62.7315869712217
NA,Namibia,2009,62.4297629721557
NA,Namibia,2008,41.9584643495958
NA,Namibia,2007,42.1802996007121
NA,Namibia,2006,41.8252844724341
NA,Namibia,2005,37.7825799802536
NA,Namibia,2004,38.9165769115541
NA,Namibia,2003,36.3894569298212
NA,Namibia,2002,37.626257752807
NA,Namibia,2001,37.596314562864
NA,Namibia,2000,39.843268769627
NP,Nepal,2023,120.665233128408
NP,Nepal,2022,113.593052415379
NP,Nepal,2021,120.656769593231
NP,Nepal,2020,117.749455480118
NP,Nepal,2019,97.1698777767366
NP,Nepal,2018,95.3317829444518
NP,Nepal,2017,89.4049710263657
NP,Nepal,2016,94.205860248073
NP,Nepal,2015,86.3803963337898
NP,Nepal,2014,75.3605188425074
NP,Nepal,2013,74.3155496306317
NP,Nepal,2012,67.7179781082074
NP,Nepal,2011,66.4894638932494
NP,Nepal,2010,73.2421606232785
NP,Nepal,2009,80.6631121175555
NP,Nepal,2008,75.4000957899399
NP,Nepal,2007,60.8601858820846
NP,Nepal,2006,57.1353356643795
NP,Nepal,2005,54.1987263230134
NP,Nepal,2004,54.2322547459651
NP,Nepal,2003,52.2943350384271
NP,Nepal,2002,50.8324503801342
NP,Nepal,2001,51.5259488569941
NP,Nepal,2000,51.3364742383817
NZ,New Zealand,2023,99.3792286701575
NZ,New Zealand,2022,101.335429441227
NZ,New Zealand,2021,109.058840239059
NZ,New Zealand,2020,111.347181769476
NZ,New Zealand,2019,100.851852516261
NZ,New Zealand,2018,101.640065736649
NZ,New Zealand,2017,100.558073518091
NZ,New Zealand,2016,100.383422971724
NZ,New Zealand,2015,99.1055253180159
NZ,New Zealand,2014,94.9176056019134
NZ,New Zealand,2013,92.7666772567641
NZ,New Zealand,2010,92.4644459297494
NZ,New Zealand,2009,89.3116792446052
NZ,New Zealand,2008,92.2146532786437
NZ,New Zealand,2007,84.9831479623245
NZ,New Zealand,2006,82.9846791491244
NZ,New Zealand,2005,78.7316341732571
NZ,New Zealand,2004,75.8068854766141
NZ,New Zealand,2003,78.3201231045591
NZ,New Zealand,2002,76.4571145671581
NZ,New Zealand,2001,80.1110765321338
NZ,New Zealand,2000,78.8813140964127
NI,Nicaragua,2022,39.2949772562908
NI,Nicaragua,2021,39.6131401482799
NI,Nicaragua,2020,39.7946325624431
NI,Nicaragua,2019,35.7612077764532
NI,Nicaragua,2018,34.4519059851484
NI,Nicaragua,2017,42.0155428519817
NI,Nicaragua,2016,39.4542729191957
NI,Nicaragua,2015,38.8567118384216
NI,Nicaragua,2014,36.8258624565269
NI,Nicaragua,2013,36.2353636593033
NI,Nicaragua,2012,33.5315493907637
NI,Nicaragua,2011,32.8780989427692
NI,Nicaragua,2010,34.2078937736439
NI,Nicaragua,2009,31.1562030830581
NI,Nicaragua,2008,27.9424396738007
