country_code,country_name,year,value
XK,Kosovo,2019,85.7534085053482
XK,Kosovo,2018,86.3150846710967
XK,Kosovo,2017,80.4101373469745
XK,Kosovo,2016,75.0188123077463
XK,Kosovo,2015,74.0204422546574
XK,Kosovo,2014,77.0760521643276
XK,Kosovo,2013,75.1034836607029
XK,Kosovo,2012,81.3639162574412
XK,Kosovo,2011,86.1517494661872
XK,Kosovo,2010,82.1774799739022
XK,Kosovo,2009,77.7553766977497
XK,Kosovo,2008,76.7307430830911
KW,Kuwait,2023,96.0797881582
KW,Kuwait,2022,90.9204116970196
KW,Kuwait,2021,82.0019394603961
KW,Kuwait,2020,82.0125101293052
KW,Kuwait,2019,91.6857123895953
KW,Kuwait,2018,102.785630655
KW,Kuwait,2017,97.840046457409
KW,Kuwait,2016,96.1576723758617
KW,Kuwait,2015,98.6999884455485
KW,Kuwait,2014,100.037189841844
KW,Kuwait,2013,97.6054913328151
KW,Kuwait,2012,101.011435104032
KW,Kuwait,2011,99.1164927646913
KW,Kuwait,2010,97.0280216600064
KW,Kuwait,2009,88.8110649851457
KW,Kuwait,2008,92.6834562516721
KW,Kuwait,2007,91.7325033915889
KW,Kuwait,2006,89.7130931980522
KW,Kuwait,2005,92.2426800942645
KW,Kuwait,2004,89.2976416790834
KW,Kuwait,2003,86.5551755074577
KW,Kuwait,2002,81.2251941328732
KW,Kuwait,2001,86.8504672897196
KW,Kuwait,2000,86.618324503254
KG,Kyrgyz Republic,2023,132.373403912336
KG,Kyrgyz Republic,2022,133.786718048766
KG,Kyrgyz Republic,2021,100.261376861569
KG,Kyrgyz Republic,2020,78.9922784304738
KG,Kyrgyz Republic,2019,94.4302823542939
KG,Kyrgyz Republic,2018,98.8755599017608
KG,Kyrgyz Republic,2017,100.617445813258
KG,Kyrgyz Republic,2016,105.823574017406
KG,Kyrgyz Republic,2015,110.961570714633
KG,Kyrgyz Republic,2014,125.126181075833
KG,Kyrgyz Republic,2013,134.026785643922
KG,Kyrgyz Republic,2012,139.675937840309
KG,Kyrgyz Republic,2011,136.179840420492
KG,Kyrgyz Republic,2010,133.232850492333
KG,Kyrgyz Republic,2009,133.379153167955
KG,Kyrgyz Republic,2008,146.106082230139
KG,Kyrgyz Republic,2007,137.058387838563
KG,Kyrgyz Republic,2006,120.749981766273
KG,Kyrgyz Republic,2005,95.0840046303638
KG,Kyrgyz Republic,2004,93.8157321567302
KG,Kyrgyz Republic,2003,83.9327828079655
KG,Kyrgyz Republic,2002,82.9207290212667
KG,Kyrgyz Republic,2001,73.7469123687968
KG,Kyrgyz Republic,2000,89.4309316270309
LA,Lao PDR,2016,75.0918909204124
LA,Lao PDR,2015,85.798321703681
LA,Lao PDR,2014,99.0597382933399
LA,Lao PDR,2013,98.1791466159604
LA,Lao PDR,2012,98.1851264313662
LA,Lao PDR,2011,91.6986958680216
LA,Lao PDR,2010,84.7203378916677
LA,Lao PDR,2009,76.930826218652
LA,Lao PDR,2008,81.8491820941317
LA,Lao PDR,2007,79.2126289035269
LA,Lao PDR,2006,81.9613754162421
LA,Lao PDR,2005,71.7926462737852
LA,Lao PDR,2004,66.0797516222837
LA,Lao PDR,2003,60.572095882788
LA,Lao PDR,2002,67.2549028523532
LA,Lao PDR,2001,65.8994368798482
LA,Lao PDR,2000,68.8373013678325
LV,Latvia,2023,135.642989154266
LV,Latvia,2022,159.892778190649
LV,Latvia,2021,136.796615414819
LV,Latvia,2020,123.88319804656
LV,Latvia,2019,125.29163170793
LV,Latvia,2018,128.234095559822
LV,Latvia,2017,128.714003328884
LV,Latvia,2016,123.330518429659
LV,Latvia,2015,126.380014406006
LV,Latvia,2014,130.042252244959
LV,Latvia,2013,129.677184929099
LV,Latvia,2012,133.211503650958
LV,Latvia,2011,129.734758014485
LV,Latvia,2010,110.86235386272
LV,Latvia,2009,88.8320494963692
LV,Latvia,2008,95.7681628438571
LV,Latvia,2007,100.880910871828
LV,Latvia,2006,105.695342080455
LV,Latvia,2005,104.517156602918
LV,Latvia,2004,97.2352655771748
LV,Latvia,2003,88.5815580418672
LV,Latvia,2002,85.9772056778195
LV,Latvia,2001,88.1768278184248
LV,Latvia,2000,83.6121321100556
LB,Lebanon,2023,104.206410069182
LB,Lebanon,2022,114.888278265666
LB,Lebanon,2021,78.8286204025241
LB,Lebanon,2020,50.1298042879627
LB,Lebanon,2019,62.98091601016
LB,Lebanon,2018,68.2573073043718
LB,Lebanon,2017,68.4554292593276
LB,Lebanon,2016,67.7236177908116
LB,Lebanon,2015,71.8390426347811
LB,Lebanon,2014,79.8171565925627
LB,Lebanon,2013,86.1743285920565
LB,Lebanon,2012,88.5455019230591
LB,Lebanon,2011,102.139882412503
LB,Lebanon,2010,95.0966529416243
LB,Lebanon,2009,90.3978388619092
LB,Lebanon,2008,106.625673176194
LB,Lebanon,2007,97.9677079660494
LB,Lebanon,2006,91.0693970298409
LB,Lebanon,2005,92.762656272585
LB,Lebanon,2004,90.9727970270956
LB,Lebanon,2003,54.0908340214699
LB,Lebanon,2002,51.0425325574951
LB,Lebanon,2001,55.5568083587026
LB,Lebanon,2000,50.1152959262106
LS,Lesotho,2023,141.51375589725
LS,Lesotho,2022,142.373981074229
LS,Lesotho,2021,139.186479465407
LS,Lesotho,2020,141.096605062998
LS,Lesotho,2019,140.51663349168
LS,Lesotho,2018,144.434955465602
LS,Lesotho,2017,146.366771329494
LS,Lesotho,2016,136.31524774176
LS,Lesotho,2015,129.722773082867
LS,Lesotho,2014,126.292475360578
LS,Lesotho,2013,133.36548975517
LS,Lesotho,2012,150.208575358438
LS,Lesotho,2011,149.796606699153
LS,Lesotho,2010,150.102435487333
LS,Lesotho,2009,158.894737585637
LS,Lesotho,2008,161.126590593391
LS,Lesotho,2007,165.048948833372
LY,Libya,2023,159.433825342143
LY,Libya,2022,156.321684682347
LY,Libya,2021,164.284069967105
LY,Libya,2020,50.9757934373319
LY,Libya,2019,78.9939691850138
LY,Libya,2018,63.7811335968183
LY,Libya,2017,47.5489661921214
LY,Libya,2016,41.1101760615135
LY,Libya,2015,56.9049073326883
LY,Libya,2014,76.5248826381117
LY,Libya,2013,106.334360918106
LY,Libya,2012,98.2243189168448
LY,Libya,2011,63.0054352895288
LY,Libya,2010,98.077213074239
LY,Libya,2009,107.620930501039
LY,Libya,2008,103.242158045544
LY,Libya,2007,102.732315500893
LY,Libya,2006,97.7381011197381
LY,Libya,2005,90.8608896854615
LY,Libya,2004,96.1293320792401
LY,Libya,2003,90.6127305175491
LY,Libya,2002,78.8597570352145
LY,Libya,2001,43.1734496124031
LY,Libya,2000,45.2810937659422
LT,Lithuania,2023,149.041909014608
LT,Lithuania,2022,175.651612151093
LT,Lithuania,2021,154.80672767597
LT,Lithuania,2020,135.796565563519
LT,Lithuania,2019,148.374996011818
LT,Lithuania,2018,147.202132525221
LT,Lithuania,2017,144.918393101325
LT,Lithuania,2016,134.690449650877
LT,Lithuania,2015,138.195575009601
LT,Lithuania,2014,143.290115780694
LT,Lithuania,2013,156.626637927418
LT,Lithuania,2012,156.638925650513
LT,Lithuania,2011,149.645306927215
LT,Lithuania,2010,131.626507396009
LT,Lithuania,2009,105.040251236614
LT,Lithuania,2008,126.759707831841
LT,Lithuania,2007,116.295810328172
LT,Lithuania,2006,124.613633047292
LT,Lithuania,2005,117.449691165186
LT,Lithuania,2004,104.072070698543
LT,Lithuania,2003,98.0914043206711
LT,Lithuania,2002,100.332229474818
LT,Lithuania,2001,93.4871373685836
LT,Lithuania,2000,83.1914942748116
LU,Luxembourg,2023,402.566968197345
LU,Luxembourg,2022,412.177169924175
LU,Luxembourg,2021,397.506180867971
LU,Luxembourg,2020,375.581396376432
LU,Luxembourg,2019,382.66078058442
LU,Luxembourg,2018,361.865445198667
LU,Luxembourg,2017,353.793991980303
LU,Luxembourg,2016,348.437409376889
LU,Luxembourg,2015,351.13197436149
LU,Luxembourg,2014,333.42885319668
LU,Luxembourg,2013,320.533506316768
LU,Luxembourg,2012,311.786835204686
LU,Luxembourg,2011,308.714453874162
LU,Luxembourg,2010,293.671876906939
LU,Luxembourg,2009,263.532701541684
LU,Luxembourg,2008,292.21348078343
LU,Luxembourg,2007,307.485020085196
LU,Luxembourg,2006,305.879547488526
LU,Luxembourg,2005,284.077476869478
LU,Luxembourg,2004,265.226884855637
LU,Luxembourg,2003,244.977946060528
LU,Luxembourg,2002,250.689198161424
LU,Luxembourg,2001,270.765630443257
LU,Luxembourg,2000,272.412326845348
MO,"Macao SAR, China",2023,145.874467252327
MO,"Macao SAR, China",2022,170.368049338506
MO,"Macao SAR, China",2021,171.31597082054
MO,"Macao SAR, China",2020,123.43437444297
MO,"Macao SAR, China",2019,115.23129893555
MO,"Macao SAR, China",2018,116.568676845013
MO,"Macao SAR, China",2017,115.454662557842
MO,"Macao SAR, China",2016,112.890232741859
MO,"Macao SAR, China",2015,119.250436813256
MO,"Macao SAR, China",2014,118.580835443557
MO,"Macao SAR, China",2013,121.375076167887
MO,"Macao SAR, China",2012,123.711349167944
MO,"Macao SAR, China",2011,122.886868700544
MO,"Macao SAR, China",2010,119.938411439898
MO,"Macao SAR, China",2009,113.55459255005
MO,"Macao SAR, China",2008,126.607131209269
MO,"Macao SAR, China",2007,130.670598794717
MO,"Macao SAR, China",2006,128.785689078596
MO,"Macao SAR, China",2005,136.372221937073
MO,"Macao SAR, China",2004,148.903750204961
MO,"Macao SAR, China",2003,150.78839554326
MO,"Macao SAR, China",2002,152.382640999662
MO,"Macao SAR, China",2001,150.023588329221
MO,"Macao SAR, China",2000,147.76978681921
MG,Madagascar,2023,61.1330416886146
MG,Madagascar,2022,70.5471344130961
MG,Madagascar,2021,55.2158585927485
MG,Madagascar,2020,49.0107073664371
MG,Madagascar,2019,62.6013230457128
MG,Madagascar,2018,67.8415046683582
MG,Madagascar,2017,65.3434015072915
MG,Madagascar,2016,60.8346984831423
MG,Madagascar,2015,61.2203788365078
MG,Madagascar,2014,61.9694322111234
MG,Madagascar,2013,56.3675817900932
MG,Madagascar,2012,52.6517140811255
MG,Madagascar,2011,56.4830925951893
MG,Madagascar,2010,57.8748945101807
MG,Madagascar,2009,62.4116975958196
MG,Madagascar,2008,74.357353960806
MG,Madagascar,2007,66.7027353570049
MG,Madagascar,2006,62.1028389370244
MG,Madagascar,2005,59.1300849357677
MG,Madagascar,2004,48.7753818852156
MG,Madagascar,2003,34.030602917475
MG,Madagascar,2002,50.1816919379298
MG,Madagascar,2001,41.0351260923859
MG,Madagascar,2000,42.7771226639725
MW,Malawi,2023,42.4376683990967
MW,Malawi,2022,43.616624856781
MW,Malawi,2021,44.5957618170542
MW,Malawi,2020,41.0323429397328
MW,Malawi,2019,44.1954524635798
MW,Malawi,2018,43.578773489
MW,Malawi,2017,45.3003137160008
MY,Malaysia,2023,132.593461641599
MY,Malaysia,2022,146.424604753908
MY,Malaysia,2021,134.035994690727
MY,Malaysia,2020,116.788182437638
MY,Malaysia,2019,123.028562027943
MY,Malaysia,2018,130.402625502126
MY,Malaysia,2017,133.155173371956
MY,Malaysia,2016,126.8990100257
MY,Malaysia,2015,131.37007244526
MY,Malaysia,2014,138.312231176843
MY,Malaysia,2013,142.720991464873
MY,Malaysia,2012,147.841754766013
MY,Malaysia,2011,154.937684607226
MY,Malaysia,2010,157.944764886771
MY,Malaysia,2009,162.558970452699
MY,Malaysia,2008,176.668324785148
MY,Malaysia,2007,192.465506357652
MY,Malaysia,2006,202.577146840398
MY,Malaysia,2005,203.854644595624
MY,Malaysia,2004,210.374265897124
MY,Malaysia,2003,194.195129056831
MY,Malaysia,2002,199.356232695655
MY,Malaysia,2001,203.364636010653
MY,Malaysia,2000,220.406788982074
MV,Maldives,2023,149.349976177434
MV,Maldives,2022,162.243432933656
MV,Maldives,2021,142.607296696261
MV,Maldives,2020,114.361902904327
MV,Maldives,2019,137.125230875185
MV,Maldives,2018,142.491128546618
MV,Maldives,2017,141.912110574952
MV,Maldives,2016,144.380212278942
MV,Maldives,2015,143.720506661302
MV,Maldives,2014,165.97925116043
ML,Mali,2023,57.5332621823016
ML,Mali,2022,61.5613274861987
ML,Mali,2021,56.7150525565465
ML,Mali,2020,56.0415474422019
ML,Mali,2019,53.9987132798636
ML,Mali,2018,50.6998462523276
ML,Mali,2017,49.4919984941972
ML,Mali,2016,53.6126193604252
ML,Mali,2015,53.5751760102265
ML,Mali,2014,51.078682187569
ML,Mali,2013,54.6032439863007
ML,Mali,2012,49.4252356223808
ML,Mali,2011,43.1814699132908
ML,Mali,2010,48.8166953660615
ML,Mali,2009,40.5413815805662
ML,Mali,2008,53.6430193090625
ML,Mali,2007,46.8977916240376
ML,Mali,2006,49.0190773449704
ML,Mali,2005,44.9124085077551
ML,Mali,2004,44.0120986422566
ML,Mali,2003,46.8915346664625
ML,Mali,2002,46.3529227419891
ML,Mali,2001,49.3239069915403
ML,Mali,2000,44.6657609790519
MT,Malta,2023,221.061835472405
MT,Malta,2022,245.160375092004
MT,Malta,2021,220.165634087757
MT,Malta,2020,242.361190735857
MT,Malta,2019,233.070441910537
MT,Malta,2018,228.098550737111
MT,Malta,2017,213.047591025756
MT,Malta,2016,213.359473242677
MT,Malta,2015,207.196019855244
MT,Malta,2014,181.301127112959
MT,Malta,2013,187.432252850045
MT,Malta,2012,199.213865142839
MT,Malta,2011,192.027341380783
MT,Malta,2010,178.232955302139
MT,Malta,2009,163.556848449111
MT,Malta,2008,185.749523785473
MT,Malta,2007,184.831334251527
MT,Malta,2006,182.434055594702
MT,Malta,2005,157.548497842721
MT,Malta,2004,155.889918335599
MT,Malta,2003,154.574161735034
MT,Malta,2002,162.524076154238
MT,Malta,2001,161.325360314794
MT,Malta,2000,189.601219315487
MH,Marshall Islands,2023,118.493597542315
MH,Marshall Islands,2022,128.337975527291
MH,Marshall Islands,2021,120.056180461081
MH,Marshall Islands,2020,107.825971877585
MH,Marshall Islands,2019,153.007728638901
MH,Marshall Islands,2018,128.482272727273
MH,Marshall Islands,2017,125.145250350959
MH,Marshall Islands,2016,116.326362735382
MH,Marshall Islands,2015,138.489820359281
MH,Marshall Islands,2014,149.853494623656
MH,Marshall Islands,2013,161.91974248927
MH,Marshall Islands,2012,157.517100166021
MH,Marshall Islands,2011,153.240162507255
MH,Marshall Islands,2010,144.804965859714
MH,Marshall Islands,2009,128.862235449735
MH,Marshall Islands,2008,122.046793997271
MH,Marshall Islands,2007,114.527707641196
MH,Marshall Islands,2006,112.408519553073
MH,Marshall Islands,2005,124.701014492754
MH,Marshall Islands,2004,114.023100075245
MH,Marshall Islands,2003,117.024674269896
MH,Marshall Islands,2002,102.320551682328
MH,Marshall Islands,2001,118.734360460794
MH,Marshall Islands,2000,130.083116724792
MR,Mauritania,2023,92.1654445146742
MR,Mauritania,2022,102.025899125696
MR,Mauritania,2021,88.3068737571235
MR,Mauritania,2020,86.7761681322741
MR,Mauritania,2019,93.4866941351317
MR,Mauritania,2018,89.1467294935148
MR,Mauritania,2017,78.8149801833884
MR,Mauritania,2016,73.1532616736712
MR,Mauritania,2015,77.3467864944966
MR,Mauritania,2014,91.610371363604
MR,Mauritania,2013,102.398824183169
MR,Mauritania,2012,110.788122743421
MR,Mauritania,2011,98.485329604158
MR,Mauritania,2010,93.4207451334608
MR,Mauritania,2009,82.0086176018151
MR,Mauritania,2008,94.1202110004251
MR,Mauritania,2007,86.0640556779132
MR,Mauritania,2006,82.7885012130323
MR,Mauritania,2005,88.2350995596491
MR,Mauritania,2004,75.2188046787959
MR,Mauritania,2003,55.3180243332438
MR,Mauritania,2002,56.7855296001806
MR,Mauritania,2001,60.7012124604715
MR,Mauritania,2000,58.9403747670668
MU,Mauritius,2023,147.321392128852
MU,Mauritius,2022,147.663795034012
MU,Mauritius,2021,135.19300461461
MU,Mauritius,2020,121.12522550435
MU,Mauritius,2019,127.940899064133
MU,Mauritius,2018,123.538984386544
MU,Mauritius,2017,126.964059884888
MU,Mauritius,2016,126.310008998042
MU,Mauritius,2015,133.135069083677
MU,Mauritius,2014,135.099064765426
MU,Mauritius,2013,136.552117959236
MU,Mauritius,2012,117.447639083027
MU,Mauritius,2011,115.552473002804
MU,Mauritius,2010,111.508202075575
MU,Mauritius,2009,102.458019804655
MU,Mauritius,2008,113.492663899724
MU,Mauritius,2007,118.624058148821
MU,Mauritius,2006,124.782280192468
MU,Mauritius,2005,121.608743996836
MU,Mauritius,2004,107.027698267505
MU,Mauritius,2003,108.655579313428
MU,Mauritius,2002,118.230470380251
MU,Mauritius,2001,128.05457898019
MU,Mauritius,2000,120.687648773646
MX,Mexico,2023,73.5788616365245
MX,Mexico,2022,88.7984855867186
MX,Mexico,2021,83.0692976357895
MX,Mexico,2020,76.8545557056016
MX,Mexico,2019,77.4619722571128
MX,Mexico,2018,80.2126616568975
MX,Mexico,2017,76.9521260407254
MX,Mexico,2016,75.6903034088551
MX,Mexico,2015,70.412974676264
MX,Mexico,2014,64.0984090351215
MX,Mexico,2013,62.6916747735807
MX,Mexico,2012,64.2579318900113
MX,Mexico,2011,62.1623872764498
MX,Mexico,2010,59.2733845293851
MX,Mexico,2009,54.5917421313503
MX,Mexico,2008,56.3652818862573
MX,Mexico,2007,55.2585243944498
MX,Mexico,2006,54.4821160886169
MX,Mexico,2005,52.5626446517886
MX,Mexico,2004,52.0406200335632
MX,Mexico,2003,48.700416880838
MX,Mexico,2002,45.209829259652
MX,Mexico,2001,44.7401090123173
MX,Mexico,2000,49.9104091872497
FM,"Micronesia, Fed. Sts.",2023,97.8550268716246
FM,"Micronesia, Fed. Sts.",2022,90.6343902457202
FM,"Micronesia, Fed. Sts.",2021,87.3335905673594
FM,"Micronesia, Fed. Sts.",2020,85.0087703843389
FM,"Micronesia, Fed. Sts.",2019,95.6852791878173
FM,"Micronesia, Fed. Sts.",2018,103.571428571429
FM,"Micronesia, Fed. Sts.",2017,103.342618384401
FM,"Micronesia, Fed. Sts.",2016,102.769230769231
FM,"Micronesia, Fed. Sts.",2015,107.681127672467
FM,"Micronesia, Fed. Sts.",2014,107.645357374787
FM,"Micronesia, Fed. Sts.",2013,114.766672350061
FM,"Micronesia, Fed. Sts.",2012,113.059773722122
FM,"Micronesia, Fed. Sts.",2011,108.539986244713
FM,"Micronesia, Fed. Sts.",2010,108.037859484793
FM,"Micronesia, Fed. Sts.",2009,111.048565106106
FM,"Micronesia, Fed. Sts.",2008,111.186554275186
FM,"Micronesia, Fed. Sts.",2007,100.789149581242
FM,"Micronesia, Fed. Sts.",2006,97.351580508194
FM,"Micronesia, Fed. Sts.",2005,94.3453577773088
FM,"Micronesia, Fed. Sts.",2004,95.5259430197585
FM,"Micronesia, Fed. Sts.",2003,96.7006160347744
FM,"Micronesia, Fed. Sts.",2002,91.7298643988442
FM,"Micronesia, Fed. Sts.",2001,97.2977821855715
FM,"Micronesia, Fed. Sts.",2000,91.8922118499105
MD,Moldova,2023,93.9946211488052
MD,Moldova,2022,112.117671579766
MD,Moldova,2021,88.4708865399267
MD,Moldova,2020,79.265722119158
MD,Moldova,2019,87.6322371148906
MD,Moldova,2018,87.4467874275648
MD,Moldova,2017,88.6233902754378
MD,Moldova,2016,89.0046837188671
MD,Moldova,2015,88.9664154565323
MD,Moldova,2014,94.2282919690928
MD,Moldova,2013,95.6872968332383
MD,Moldova,2012,96.3064098336294
MD,Moldova,2011,98.6175965326556
MD,Moldova,2010,87.9378518951573
MD,Moldova,2009,110.363326850495
MD,Moldova,2008,134.4216013477
MD,Moldova,2007,142.720539023021
MD,Moldova,2006,137.154763819994
MD,Moldova,2005,143.023568469138
MD,Moldova,2004,132.69906968032
MD,Moldova,2003,140.056529925052
MD,Moldova,2002,129.839525501535
MD,Moldova,2001,124.500739599353
MD,Moldova,2000,126.163100130478
MN,Mongolia,2023,142.864246599181
MN,Mongolia,2022,136.327929944516
MN,Mongolia,2021,119.098078437771
MN,Mongolia,2020,112.838647629317
MN,Mongolia,2019,124.396514621165
MN,Mongolia,2018,126.355873241513
MN,Mongolia,2017,115.932901867963
MN,Mongolia,2016,101.055237224997
MN,Mongolia,2015,89.653663477814
MN,Mongolia,2014,109.322311877187
MN,Mongolia,2013,100.311989662943
MN,Mongolia,2012,109.588564338415
MN,Mongolia,2011,126.999228633482
MN,Mongolia,2010,103.350031656557
MN,Mongolia,2009,107.813757166177
MN,Mongolia,2008,121.198013401183
MN,Mongolia,2007,117.880426425377
MN,Mongolia,2006,112.929983096983
MN,Mongolia,2005,122.381459889773
MN,Mongolia,2004,131.329318233554
MN,Mongolia,2003,120.299393514881
MN,Mongolia,2002,118.517253113943
MN,Mongolia,2001,115.81832687888
MN,Mongolia,2000,121.886609754208
ME,Montenegro,2023,116.806669538329
ME,Montenegro,2022,125.455937754994
ME,Montenegro,2021,105.719249175045
ME,Montenegro,2020,87.8612027134909
ME,Montenegro,2019,110.0161238696
ME,Montenegro,2018,111.098935509174
ME,Montenegro,2017,106.711366689116
ME,Montenegro,2016,104.135954584294
ME,Montenegro,2015,104.12510886943
ME,Montenegro,2014,100.438431458711
ME,Montenegro,2013,103.785966371179
ME,Montenegro,2012,108.779987603414
ME,Montenegro,2011,106.752728264703
ME,Montenegro,2010,98.8684992495822
ME,Montenegro,2009,99.8255760432413
ME,Montenegro,2008,132.48054069386
ME,Montenegro,2007,128.844214152476
ME,Montenegro,2006,118.177129375183
ME,Montenegro,2005,104.625139256659
ME,Montenegro,2004,100.109654967142
ME,Montenegro,2003,77.5983890107329
ME,Montenegro,2002,95.2294000160253
ME,Montenegro,2001,100.409386075314
ME,Montenegro,2000,87.9252021443203
MA,Morocco,2023,93.1178844179777
MA,Morocco,2022,100.906310201651
MA,Morocco,2021,75.5234171756506
MA,Morocco,2020,68.8438033904364
MA,Morocco,2019,75.9981158798422
MA,Morocco,2018,77.2548875243989
MA,Morocco,2017,74.1733578786573
MA,Morocco,2016,71.1226603816864
MA,Morocco,2015,67.2886759253849
MA,Morocco,2014,71.8935667539398
MA,Morocco,2013,73.8577565315318
MA,Morocco,2012,78.2221018956072
MA,Morocco,2011,76.8258714906247
MA,Morocco,2010,69.541979610144
MA,Morocco,2009,62.3709560152269
MA,Morocco,2008,77.8344716425602
MA,Morocco,2007,71.3496467796657
MA,Morocco,2006,64.6721977787154
MA,Morocco,2005,61.4938276863235
MA,Morocco,2004,55.5516384744536
MA,Morocco,2003,52.3318582669923
MA,Morocco,2002,54.31012791421
MA,Morocco,2001,53.4915710187871
MA,Morocco,2000,53.4403058388785
MZ,Mozambique,2023,106.058613430022
MZ,Mozambique,2022,135.279578416991
MZ,Mozambique,2021,112.078964458333
MZ,Mozambique,2020,99.906146051979
MZ,Mozambique,2019,105.591171401921
MZ,Mozambique,2018,124.607457525372
MZ,Mozambique,2017,105.745640702087
MZ,Mozambique,2016,110.394358201481
MZ,Mozambique,2015,98.7612036510901
MZ,Mozambique,2014,116.356855242217
MZ,Mozambique,2013,109.38537659913
MZ,Mozambique,2012,105.934588060511
MZ,Mozambique,2011,84.4062119333019
MZ,Mozambique,2010,73.8373532681892
MZ,Mozambique,2009,67.898572768141
MZ,Mozambique,2008,64.981416499828
MZ,Mozambique,2007,66.1203821840516
MZ,Mozambique,2006,67.3498976872689
MZ,Mozambique,2005,72.0092609780982
MZ,Mozambique,2004,72.0520001612374
MZ,Mozambique,2003,70.1683599479183
MZ,Mozambique,2002,73.309162757423
MZ,Mozambique,2001,50.4153095777265
MZ,Mozambique,2000,47.9208808015891
NA,Namibia,2023,110.770713965983
NA,Namibia,2022,99.2625547814064
NA,Namibia,2021,83.5443030923624
NA,Namibia,2020,76.9252424036465
