country_code,country_name,year,value
JM,Jamaica,2014,29.3229510546383
JM,Jamaica,2013,29.7697687864501
JM,Jamaica,2012,28.9883287447322
JM,Jamaica,2011,26.795738299769
JM,Jamaica,2010,26.40566482272
JM,Jamaica,2009,28.6034758668077
JM,Jamaica,2008,30.1913240242059
JM,Jamaica,2007,27.3066857340295
JM,Jamaica,2006,23.4390781501805
JM,Jamaica,2005,20.9780756444602
JM,Jamaica,2004,20.0058261236853
JM,Jamaica,2003,18.3521623110687
JM,Jamaica,2002,14.7238341957901
JM,Jamaica,2001,12.9520593583229
JM,Jamaica,2000,25.5643601342327
JP,Japan,2023,122.284425485186
JP,Japan,2022,123.528900671893
JP,Japan,2021,120.601958202992
JP,Japan,2020,120.96946887404
JP,Japan,2019,110.662582620734
JP,Japan,2018,106.939815148336
JP,Japan,2017,106.393369410548
JP,Japan,2016,103.966936865476
JP,Japan,2015,102.352702616553
JP,Japan,2014,103.799360460746
JP,Japan,2013,103.192251001866
JP,Japan,2012,100.179849251121
JP,Japan,2011,99.1978271537036
JP,Japan,2010,98.6200044072505
JP,Japan,2009,102.043183555772
JP,Japan,2008,96.8758892645614
JP,Japan,2007,96.2544992719019
JP,Japan,2006,96.484632365554
JP,Japan,2005,95.6667184961342
JP,Japan,2004,91.8939503125136
JP,Japan,2003,94.7063049197986
JP,Japan,2002,98.7384807047455
JP,Japan,2001,105.684092602349
JP,Japan,2000,181.702379282568
JO,Jordan,2023,81.7357060109821
JO,Jordan,2022,84.1568832137245
JO,Jordan,2021,81.8944564518806
JO,Jordan,2020,83.0619780311946
JO,Jordan,2019,76.8273485260285
JO,Jordan,2018,75.5472374681331
JO,Jordan,2017,74.4154970655683
JO,Jordan,2016,70.8722540839201
JO,Jordan,2015,66.626310702468
JO,Jordan,2014,66.5781944823204
JO,Jordan,2013,70.4428924868225
JO,Jordan,2012,71.1998948128528
JO,Jordan,2011,71.7325414665681
JO,Jordan,2010,71.1563420110905
JO,Jordan,2009,73.2109348399129
JO,Jordan,2008,78.3164677080297
JO,Jordan,2007,91.4851664702052
JO,Jordan,2006,91.6027502482343
JO,Jordan,2005,87.8878730841624
JO,Jordan,2004,74.4725555871411
JO,Jordan,2003,70.5936060425803
JO,Jordan,2002,72.5257580217839
JO,Jordan,2001,75.4938164904065
JO,Jordan,2000,71.8672379015453
KZ,Kazakhstan,2023,24.1153300392581
KZ,Kazakhstan,2022,22.6596203739991
KZ,Kazakhstan,2021,23.0446356600739
KZ,Kazakhstan,2020,22.0196411661582
KZ,Kazakhstan,2019,21.1981392835779
KZ,Kazakhstan,2018,22.6064264014765
KZ,Kazakhstan,2017,25.8310443751174
KZ,Kazakhstan,2016,29.6249875210635
KZ,Kazakhstan,2015,34.0053003813685
KZ,Kazakhstan,2014,33.5131380896606
KZ,Kazakhstan,2013,34.8624477905931
KZ,Kazakhstan,2012,35.8748002728444
KZ,Kazakhstan,2011,35.1359266875567
KZ,Kazakhstan,2010,39.2930870581706
KZ,Kazakhstan,2009,50.2659610997335
KZ,Kazakhstan,2008,49.6447380984762
KZ,Kazakhstan,2007,58.9384062421545
KZ,Kazakhstan,2006,47.773564297443
KZ,Kazakhstan,2005,35.6794957074173
KZ,Kazakhstan,2004,26.5874884497958
KZ,Kazakhstan,2003,21.918773372442
KZ,Kazakhstan,2002,18.5110905388225
KZ,Kazakhstan,2001,15.8658662097162
KZ,Kazakhstan,2000,11.1102534418995
KE,Kenya,2023,31.7728888511474
KE,Kenya,2022,31.230668156213
KE,Kenya,2021,31.0956151229703
KE,Kenya,2020,32.1188736363452
KE,Kenya,2019,30.7980303874479
KE,Kenya,2018,31.1626827795785
KE,Kenya,2017,33.1098431623168
KE,Kenya,2016,35.5253364342191
KE,Kenya,2015,36.6477544488596
KE,Kenya,2014,34.461257981739
KE,Kenya,2013,28.2607275849171
KE,Kenya,2012,26.3545601264988
KE,Kenya,2011,27.2306067577671
KE,Kenya,2010,23.9033491458765
KE,Kenya,2009,21.7944382158568
KE,Kenya,2008,25.281720858221
KE,Kenya,2007,22.9331906631606
KE,Kenya,2006,22.7671562548838
KE,Kenya,2005,26.1313204895018
KE,Kenya,2004,27.1317651877969
KE,Kenya,2003,24.9947137346238
KE,Kenya,2002,25.7017525085163
KE,Kenya,2001,25.0709038531847
KE,Kenya,2000,25.6151377691281
KR,"Korea, Rep.",2023,163.515631501207
KR,"Korea, Rep.",2022,162.769501736717
KR,"Korea, Rep.",2021,159.926120236306
KR,"Korea, Rep.",2020,154.747902042613
KR,"Korea, Rep.",2019,142.652478447088
KR,"Korea, Rep.",2018,133.504139589217
KR,"Korea, Rep.",2017,129.53913562367
KR,"Korea, Rep.",2016,128.040688171137
KR,"Korea, Rep.",2015,125.858810840683
KR,"Korea, Rep.",2014,125.488630227146
KR,"Korea, Rep.",2013,122.756788077341
KR,"Korea, Rep.",2012,125.135860183943
KR,"Korea, Rep.",2011,127.08181388669
KR,"Korea, Rep.",2010,124.679568065827
KR,"Korea, Rep.",2009,132.599106034348
KR,"Korea, Rep.",2008,136.196660706156
KR,"Korea, Rep.",2007,124.027715958864
KR,"Korea, Rep.",2006,117.535674488688
KR,"Korea, Rep.",2005,106.121988835135
KR,"Korea, Rep.",2004,101.992541192444
KR,"Korea, Rep.",2003,107.180625832699
KR,"Korea, Rep.",2002,108.70538205029
KR,"Korea, Rep.",2001,99.6082410940777
KR,"Korea, Rep.",2000,67.6685422606516
XK,Kosovo,2023,50.533676054755
XK,Kosovo,2022,48.7332572143907
XK,Kosovo,2021,46.9595610637262
XK,Kosovo,2020,47.7606107092531
XK,Kosovo,2019,42.8082718221721
XK,Kosovo,2018,41.1347512808549
XK,Kosovo,2017,38.9784191064958
XK,Kosovo,2016,36.7500186756566
XK,Kosovo,2015,35.4205784447159
XK,Kosovo,2014,35.1939925954373
XK,Kosovo,2013,34.8089472351642
XK,Kosovo,2012,35.8466827202282
XK,Kosovo,2011,36.1445969888742
XK,Kosovo,2010,35.7460266584636
XK,Kosovo,2009,35.6312048860513
XK,Kosovo,2008,33.4315975326768
KW,Kuwait,2023,4.58794865422268
KW,Kuwait,2022,3.54175067618397
KW,Kuwait,2021,4.65565737536907
KW,Kuwait,2020,5.97063983308535
KW,Kuwait,2019,91.9570581282983
KW,Kuwait,2018,90.6280713315415
KW,Kuwait,2017,98.699107218372
KW,Kuwait,2016,105.186812834562
KW,Kuwait,2015,98.5107903934076
KW,Kuwait,2014,67.6407157377814
KW,Kuwait,2013,59.751887354111
KW,Kuwait,2012,55.7433682729455
KW,Kuwait,2011,60.8062581893838
KW,Kuwait,2010,74.6393830657528
KW,Kuwait,2009,79.0719269941829
KW,Kuwait,2008,57.2649281419896
KW,Kuwait,2007,59.5793877338048
KW,Kuwait,2006,49.9541424184326
KW,Kuwait,2005,50.9326670396555
KW,Kuwait,2004,56.3645435498696
KW,Kuwait,2003,59.4645690815297
KW,Kuwait,2002,58.3370664365833
KW,Kuwait,2001,56.6305420560748
KW,Kuwait,2000,45.3894886044441
KG,Kyrgyz Republic,2023,19.8138852862683
KG,Kyrgyz Republic,2022,20.6400817505443
KG,Kyrgyz Republic,2021,23.9744704348828
KG,Kyrgyz Republic,2020,26.4776375131272
KG,Kyrgyz Republic,2019,23.1170411662463
KG,Kyrgyz Republic,2018,23.2511389784685
KG,Kyrgyz Republic,2017,21.2752782862655
KG,Kyrgyz Republic,2016,20.4799940893765
KG,Kyrgyz Republic,2015,22.6945910647556
KG,Kyrgyz Republic,2014,19.8858361514996
KG,Kyrgyz Republic,2013,15.4968306690923
KG,Kyrgyz Republic,2012,13.1918767453095
KG,Kyrgyz Republic,2011,11.3027185334091
KG,Kyrgyz Republic,2010,12.5188369879425
KG,Kyrgyz Republic,2009,12.5669778533904
KG,Kyrgyz Republic,2008,13.6456011301019
KG,Kyrgyz Republic,2007,6.16822865792046
KG,Kyrgyz Republic,2006,10.5052308389887
KG,Kyrgyz Republic,2005,7.90639400510609
KG,Kyrgyz Republic,2004,7.03038557212612
KG,Kyrgyz Republic,2003,4.72452230438505
KG,Kyrgyz Republic,2002,4.11088171449498
KG,Kyrgyz Republic,2001,3.76268043609196
KG,Kyrgyz Republic,2000,4.09875806523179
LA,Lao PDR,2010,20.9192615607493
LA,Lao PDR,2009,17.2418186461681
LA,Lao PDR,2008,9.56628324453861
LA,Lao PDR,2007,6.54326011608132
LA,Lao PDR,2006,5.67320106404396
LA,Lao PDR,2005,6.92072001979642
LA,Lao PDR,2004,6.1001776094107
LA,Lao PDR,2003,6.19891279825337
LA,Lao PDR,2002,7.51736968681329
LA,Lao PDR,2001,8.62633583410819
LA,Lao PDR,2000,7.88153839367758
LV,Latvia,2023,28.5636863670335
LV,Latvia,2022,30.9985884793983
LV,Latvia,2021,32.452830258812
LV,Latvia,2020,34.7313232736821
LV,Latvia,2019,35.718874565601
LV,Latvia,2018,37.9065537383829
LV,Latvia,2017,43.6866052240662
LV,Latvia,2016,48.3668701185648
LV,Latvia,2015,49.9910230947156
LV,Latvia,2014,53.2195315549173
LV,Latvia,2013,60.3337746211285
LV,Latvia,2012,67.2042310187968
LV,Latvia,2011,82.8884474030274
LV,Latvia,2010,96.644175615306
LB,Lebanon,2017,102.161946869556
LB,Lebanon,2016,99.7898816240714
LB,Lebanon,2015,96.2253558060375
LB,Lebanon,2014,94.3272962639499
LB,Lebanon,2013,88.5294098769645
LB,Lebanon,2012,85.9801828532277
LB,Lebanon,2011,85.7190545725366
LB,Lebanon,2010,78.858978282107
LB,Lebanon,2009,68.52848350069
LB,Lebanon,2008,72.3298157750946
LB,Lebanon,2007,71.5034147730478
LB,Lebanon,2006,69.5532741334287
LB,Lebanon,2005,67.2650849520621
LB,Lebanon,2004,75.3028877725238
LB,Lebanon,2003,75.4276201486375
LB,Lebanon,2002,79.4075505680244
LB,Lebanon,2001,83.4066223174353
LB,Lebanon,2000,85.4850115295926
LS,Lesotho,2023,24.467888939513
LS,Lesotho,2022,21.4148634914613
LS,Lesotho,2021,22.0192211863146
LS,Lesotho,2020,21.6249158285514
LS,Lesotho,2019,21.0100116897781
LS,Lesotho,2018,19.843776399241
LS,Lesotho,2017,19.6699322698055
LS,Lesotho,2016,17.9555114415867
LS,Lesotho,2015,18.0429137691934
LS,Lesotho,2014,19.101281578599
LS,Lesotho,2013,19.7244324794189
LS,Lesotho,2012,18.3610484463901
LS,Lesotho,2011,14.1745970368015
LS,Lesotho,2010,13.2458312742178
LS,Lesotho,2009,12.4239816975534
LS,Lesotho,2008,9.84493337443738
LS,Lesotho,2007,9.80514060293004
LS,Lesotho,2006,7.19589086104624
LS,Lesotho,2005,7.05100491754308
LS,Lesotho,2004,5.08897560919044
LS,Lesotho,2003,5.17866959265498
LS,Lesotho,2002,12.3315581201926
LS,Lesotho,2001,12.2808677012885
LS,Lesotho,2000,13.5458294921098
LR,Liberia,2022,14.5572206470273
LR,Liberia,2021,12.6981253405117
LR,Liberia,2020,13.2255435107999
LR,Liberia,2019,14.0812116952155
LR,Liberia,2018,16.7627440585221
LR,Liberia,2017,16.5182492094432
LR,Liberia,2016,12.8182798783076
LR,Liberia,2015,12.6064164767583
LR,Liberia,2014,11.253449802555
LR,Liberia,2013,11.6330144605841
LR,Liberia,2012,9.81354992084955
LR,Liberia,2011,10.2916947650661
LR,Liberia,2010,9.29932609579476
LR,Liberia,2009,7.80117304552572
LR,Liberia,2008,5.9656113175966
LR,Liberia,2007,5.16001480118841
LR,Liberia,2006,4.40440492887679
LR,Liberia,2005,3.58859586491909
LR,Liberia,2004,3.1490571965491
LR,Liberia,2003,2.41289296596834
LR,Liberia,2002,1.966787331821
LR,Liberia,2001,1.9921239102819
LR,Liberia,2000,1.85510920161343
LY,Libya,2023,12.1569302354164
LY,Libya,2022,10.6582152376023
LY,Libya,2021,10.9582046319331
LY,Libya,2020,21.62544909615
LY,Libya,2019,14.5352182254926
LY,Libya,2018,12.7544829249526
LY,Libya,2017,14.687409346042
LY,Libya,2016,21.3328683703142
LY,Libya,2015,24.4910394105435
LY,Libya,2014,22.4077303368324
LY,Libya,2013,13.7058380312116
LY,Libya,2012,9.30922134517349
LY,Libya,2011,14.1274817837247
LY,Libya,2010,9.22604710780844
LY,Libya,2009,11.1382527654751
LY,Libya,2008,7.27115065600965
LY,Libya,2007,6.12538779881609
LY,Libya,2006,5.98481595072595
LY,Libya,2005,7.35790867402958
LY,Libya,2004,10.3058594022156
LY,Libya,2003,12.7459845330161
LY,Libya,2002,17.1640012302014
LY,Libya,2001,19.5687984496124
LY,Libya,2000,20.4264870931538
LT,Lithuania,2023,34.3868073370538
LT,Lithuania,2022,35.6991095636078
LT,Lithuania,2021,37.2020567095125
LT,Lithuania,2020,37.0340108299265
LT,Lithuania,2019,38.7394336544601
LT,Lithuania,2018,39.993553498832
LT,Lithuania,2017,40.9797374311557
LT,Lithuania,2016,42.7658484020997
LT,Lithuania,2015,41.4495300490263
LT,Lithuania,2014,41.0050730663437
LT,Lithuania,2013,43.2126751521985
LT,Lithuania,2012,46.7472879638655
LT,Lithuania,2011,49.8866348915391
LT,Lithuania,2010,59.3924817866068
LU,Luxembourg,2023,93.2053363391819
LU,Luxembourg,2022,102.548904653446
LU,Luxembourg,2021,102.997694439279
LU,Luxembourg,2020,110.212149628241
LU,Luxembourg,2019,109.012204271952
LU,Luxembourg,2018,105.495019442592
LU,Luxembourg,2017,100.473133493731
LU,Luxembourg,2016,96.2530859448861
LU,Luxembourg,2015,91.7840511552667
LU,Luxembourg,2014,86.3059645397737
LU,Luxembourg,2013,86.66145807119
LU,Luxembourg,2012,83.5829451760101
LU,Luxembourg,2011,84.1766300496446
LU,Luxembourg,2010,86.1171271698051
LU,Luxembourg,2009,100.973750998797
LU,Luxembourg,2008,101.153326883708
LU,Luxembourg,2007,85.3118398397658
LU,Luxembourg,2006,74.7241152133084
LU,Luxembourg,2005,71.2724479975652
LU,Luxembourg,2004,65.9964688128905
LU,Luxembourg,2003,69.0540352114956
LU,Luxembourg,2002,67.4938080199567
LU,Luxembourg,2001,78.4548205201812
MO,"Macao SAR, China",2023,146.669253120379
MO,"Macao SAR, China",2022,287.359828906794
MO,"Macao SAR, China",2021,232.523915658475
MO,"Macao SAR, China",2020,269.837324968806
MO,"Macao SAR, China",2019,119.791555781742
MO,"Macao SAR, China",2018,113.85829727128
MO,"Macao SAR, China",2017,113.628459884464
MO,"Macao SAR, China",2016,117.673690461951
MO,"Macao SAR, China",2015,108.511704087234
MO,"Macao SAR, China",2014,77.347359124031
MO,"Macao SAR, China",2013,62.51508476181
MO,"Macao SAR, China",2012,57.5709317925641
MO,"Macao SAR, China",2011,56.1253216995756
MO,"Macao SAR, China",2010,56.8660267414696
MO,"Macao SAR, China",2009,57.4558050087889
MO,"Macao SAR, China",2008,53.2820474504711
MO,"Macao SAR, China",2007,47.3115190206572
MO,"Macao SAR, China",2006,40.9151570403482
MO,"Macao SAR, China",2005,43.901689678181
MO,"Macao SAR, China",2004,40.7207561312689
MO,"Macao SAR, China",2003,48.2194022404644
MO,"Macao SAR, China",2002,54.5793752110773
MO,"Macao SAR, China",2001,63.4037886485702
MO,"Macao SAR, China",2000,71.9693931980797
MG,Madagascar,2023,16.912523303495
MG,Madagascar,2022,18.5205560683322
MG,Madagascar,2021,17.7786025234266
MG,Madagascar,2020,16.3319076310712
MG,Madagascar,2019,14.0469695658212
MG,Madagascar,2018,12.9250264838685
MG,Madagascar,2017,12.6306035525133
MG,Madagascar,2016,11.8463320780132
MG,Madagascar,2015,12.2845215093774
MG,Madagascar,2014,11.6309488627601
MG,Madagascar,2013,11.0399142926157
MG,Madagascar,2012,10.0701674901137
MG,Madagascar,2011,10.0702663249967
MG,Madagascar,2010,10.7709248414277
MG,Madagascar,2009,9.93116363690264
MG,Madagascar,2008,9.64172500578176
MG,Madagascar,2007,8.72995472055157
MG,Madagascar,2006,8.74657649819067
MG,Madagascar,2005,8.4956383039294
MG,Madagascar,2004,8.60727448499636
MG,Madagascar,2003,7.53867241554107
MG,Madagascar,2002,6.65848108549773
MG,Madagascar,2001,6.97945716931924
MG,Madagascar,2000,7.35204250409011
MW,Malawi,2023,7.49485567673908
MW,Malawi,2022,8.38336520191534
MW,Malawi,2021,7.98628300017953
MW,Malawi,2020,7.62235610141223
MW,Malawi,2019,7.07787107403375
MW,Malawi,2018,6.67269261437622
MW,Malawi,2017,7.2931269889552
MW,Malawi,2016,7.89722644943351
MW,Malawi,2015,9.05590258759623
MW,Malawi,2014,7.83598581016284
MW,Malawi,2013,8.55708608442318
MW,Malawi,2012,10.0146736585562
MW,Malawi,2011,9.57361410198919
MW,Malawi,2010,9.50299344202592
MW,Malawi,2009,7.47258448999146
MW,Malawi,2008,6.26229916413705
MW,Malawi,2007,3.76433782428077
MW,Malawi,2006,3.50616786561297
MW,Malawi,2005,2.7779338413945
MW,Malawi,2004,2.52782872375663
MW,Malawi,2003,2.15559037291252
MW,Malawi,2002,1.88751912737453
MW,Malawi,2001,3.57862302426844
MW,Malawi,2000,3.85060511736743
MY,Malaysia,2023,117.075906066219
MY,Malaysia,2022,113.045779598998
MY,Malaysia,2021,127.231986109747
MY,Malaysia,2020,133.785749444008
MY,Malaysia,2019,120.678377528772
MY,Malaysia,2018,120.246183069506
MY,Malaysia,2017,117.127301648807
MY,Malaysia,2016,121.935428885839
MY,Malaysia,2015,123.06518059017
MY,Malaysia,2014,120.528683526807
MY,Malaysia,2013,119.79291768953
MY,Malaysia,2012,114.054285705461
MY,Malaysia,2011,108.354991867137
MY,Malaysia,2010,107.037442448206
MY,Malaysia,2009,111.447312995454
MY,Malaysia,2008,96.6045684844061
MY,Malaysia,2007,101.420335166982
MY,Malaysia,2006,103.48916693477
MY,Malaysia,2005,106.292938639901
MY,Malaysia,2004,111.628782528352
MY,Malaysia,2003,118.591510355351
MY,Malaysia,2002,121.351916819106
MY,Malaysia,2001,127.232205831884
MY,Malaysia,2000,126.729338410947
MV,Maldives,2023,31.5696742877772
MV,Maldives,2022,30.9581325138042
MV,Maldives,2021,34.8607082868537
MV,Maldives,2020,47.5579298390172
MV,Maldives,2019,28.1283261215544
MV,Maldives,2018,27.7287526636103
MV,Maldives,2017,27.9490928114667
MV,Maldives,2016,27.4101285234902
MV,Maldives,2015,26.4915017656133
MV,Maldives,2014,26.454078922908
MV,Maldives,2013,28.8946982587089
MV,Maldives,2012,32.6946335236645
MV,Maldives,2011,39.7073522919569
MV,Maldives,2010,45.8365052476401
MV,Maldives,2009,51.7958955747515
MV,Maldives,2008,55.7447787244817
MV,Maldives,2007,52.2545720223895
MV,Maldives,2006,41.4990569459293
MV,Maldives,2005,37.807561478718
MV,Maldives,2004,22.4511498719285
MV,Maldives,2003,16.5489437835379
MV,Maldives,2002,18.159170876154
MV,Maldives,2001,17.0077833067318
MV,Maldives,2000,19.1479882786681
ML,Mali,2023,23.166619344734
ML,Mali,2022,24.7212425787025
ML,Mali,2021,23.7090520643006
ML,Mali,2020,21.8796652823339
ML,Mali,2019,20.6270206061087
ML,Mali,2018,21.4013860802582
ML,Mali,2017,21.7304188333544
ML,Mali,2016,22.0860093352445
ML,Mali,2015,20.9648892149435
ML,Mali,2014,18.5032327257688
ML,Mali,2013,17.5191430128193
ML,Mali,2012,16.3823917080326
ML,Mali,2011,15.4152108103969
ML,Mali,2010,15.0798638216314
ML,Mali,2009,13.7912753422848
ML,Mali,2008,10.1704652855851
ML,Mali,2007,13.580581670271
ML,Mali,2006,12.9062928930679
ML,Mali,2005,12.3694968218413
ML,Mali,2004,14.2076115548464
ML,Mali,2003,12.5151014115488
ML,Mali,2002,12.3280236917352
ML,Mali,2001,11.3511945888746
ML,Mali,2000,11.3402873869805
MT,Malta,2023,64.14051305453
MT,Malta,2022,68.8878745031839
MT,Malta,2021,68.3377869125764
MT,Malta,2020,75.0514133965586
MT,Malta,2019,69.4745075852726
MT,Malta,2018,69.0382116068899
MT,Malta,2017,70.8289207877582
MT,Malta,2016,79.2561373476059
MT,Malta,2015,83.3454222662756
MT,Malta,2014,94.4151789624385
MT,Malta,2013,99.7930531639898
MT,Malta,2012,108.521145551028
MT,Malta,2011,116.855634421944
MT,Malta,2010,114.918833583143
MT,Malta,2009,121.480766407278
MT,Malta,2008,114.338399631536
MT,Malta,2007,108.54512822586
MT,Malta,2006,106.790294032549
MT,Malta,2005,97.6395678109916
MR,Mauritania,2019,22.5931640561268
MR,Mauritania,2018,21.8967922790585
MR,Mauritania,2017,20.8943892312859
MR,Mauritania,2016,20.1082699530173
MR,Mauritania,2015,20.8779175819195
MR,Mauritania,2014,19.2855864831017
MR,Mauritania,2013,18.138729117959
MR,Mauritania,2012,16.5658862834057
MR,Mauritania,2011,15.816752982487
MR,Mauritania,2010,17.3401347124461
MR,Mauritania,2009,18.7783669689785
MR,Mauritania,2008,18.0173625027178
MR,Mauritania,2007,16.0895463790032
MR,Mauritania,2006,14.4306822166426
MR,Mauritania,2005,17.9490615512546
MU,Mauritius,2023,69.8428150562346
MU,Mauritius,2022,72.3296671687017
MU,Mauritius,2021,85.3838865135677
MU,Mauritius,2020,90.5352131302792
MU,Mauritius,2019,76.9431080062477
MU,Mauritius,2018,74.1690674321921
MU,Mauritius,2017,97.64751491018
MU,Mauritius,2016,92.2760952093813
MU,Mauritius,2015,98.7082798901533
MU,Mauritius,2014,95.5453673246636
MU,Mauritius,2013,103.654473139871
MU,Mauritius,2012,97.4332057237546
MU,Mauritius,2011,88.0404578045469
MU,Mauritius,2010,84.0922549826625
MU,Mauritius,2009,78.873612880934
MU,Mauritius,2008,80.6527261790043
MU,Mauritius,2007,70.5724424341786
MU,Mauritius,2006,67.5556747867906
MU,Mauritius,2005,71.8360958054565
MU,Mauritius,2004,69.9022460371898
MU,Mauritius,2003,69.6540510950284
MU,Mauritius,2002,56.9289992866373
MU,Mauritius,2001,56.0974091737554
MU,Mauritius,2000,55.7510629779706
MX,Mexico,2023,25.2775227197383
MX,Mexico,2022,25.9949759148898
MX,Mexico,2021,26.1189526428014
MX,Mexico,2020,27.6712194908893
MX,Mexico,2019,27.7681529240229
MX,Mexico,2018,26.0759933056156
MX,Mexico,2017,26.1603576778415
MX,Mexico,2016,25.1225977712557
MX,Mexico,2015,23.0494901070167
MX,Mexico,2014,21.1326586458524
MX,Mexico,2013,21.310524304366
MX,Mexico,2012,19.056702945878
MX,Mexico,2011,18.6434690537267
MX,Mexico,2010,17.5428768913857
MX,Mexico,2009,17.2145203019325
MX,Mexico,2008,16.1609169338617
MX,Mexico,2007,17.0345191542966
MX,Mexico,2006,15.6444828091929
MX,Mexico,2005,13.3082803926152
MX,Mexico,2004,12.2130881663775
MX,Mexico,2003,12.7812429735625
MX,Mexico,2002,12.560417421143
MX,Mexico,2001,11.0377003130593
MX,Mexico,2000,13.4442241811453
FM,"Micronesia, Fed. Sts.",2021,23.4273633503821
FM,"Micronesia, Fed. Sts.",2020,24.1698437688974
FM,"Micronesia, Fed. Sts.",2019,22.8672588832487
FM,"Micronesia, Fed. Sts.",2018,20.3227040816327
FM,"Micronesia, Fed. Sts.",2017,23.2487465181059
FM,"Micronesia, Fed. Sts.",2016,23.1375384615385
FM,"Micronesia, Fed. Sts.",2015,23.2949098202818
FM,"Micronesia, Fed. Sts.",2014,21.5233388819611
FM,"Micronesia, Fed. Sts.",2013,19.9284813954265
FM,"Micronesia, Fed. Sts.",2012,19.5992989657358
FM,"Micronesia, Fed. Sts.",2011,19.7845904656692
FM,"Micronesia, Fed. Sts.",2010,21.0353841252286
FM,"Micronesia, Fed. Sts.",2009,21.5193914492829
FM,"Micronesia, Fed. Sts.",2008,20.2537737195357
FM,"Micronesia, Fed. Sts.",2007,21.3950762485095
FM,"Micronesia, Fed. Sts.",2006,21.0882832785147
FM,"Micronesia, Fed. Sts.",2005,20.1158942578119
FM,"Micronesia, Fed. Sts.",2004,18.3307916258715
FM,"Micronesia, Fed. Sts.",2003,16.6208852830929
FM,"Micronesia, Fed. Sts.",2002,21.273754515031
FM,"Micronesia, Fed. Sts.",2001,29.5730263445511
FM,"Micronesia, Fed. Sts.",2000,31.1802033525798
MD,Moldova,2023,20.6841434736316
MD,Moldova,2022,22.2960400307098
MD,Moldova,2021,23.3743391222692
MD,Moldova,2020,23.3017227454259
MD,Moldova,2019,20.1911051076704
MD,Moldova,2018,19.4729504967585
MD,Moldova,2017,19.9867399508194
